Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,903.75,0,NaN,0.000000000000000001735281612115825,NaN,0.10179736822362244,0,0,NaN,0,NaN,-0.000000000000011988930359572289,0,0,22061.25,34150,0,1,NaN,0.0000000000000023554499627604744
21150,877.95,0,NaN,0.000000000000000028430667682736193,NaN,0.1004599989082041,100,0,NaN,0,NaN,-0.00000000000019129814967897061,0,0,22061.25,3150,0,1,NaN,0.000000000000038084441918772143
21200,832.95,0,NaN,0.00000000000000000000000028883377405760774,NaN,0.07554035801113698,100,0,NaN,0,NaN,-0.0000000000000000000010988626817465154,0,0,22061.25,14650,0,1,NaN,0.00000000000000000000029093393536326876
21250,779.1,0,NaN,0.000000000000000019086743453285378,NaN,0.08854874297000306,100,0,NaN,0,NaN,-0.00000000000009977781953694918,0,0,22061.25,5950,0,1,NaN,0.000000000000022536247537867385
21300,729.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22061.25,37400,0,1,NaN,NaN
21350,682.85,0,NaN,0.00000000000000000009014557839216528,NaN,0.07167308754353661,100,0,NaN,0,NaN,-0.0000000000000003087408024845271,0,0,22061.25,13700,0,1,NaN,0.00000000000000008615250523342884
21400,628.65,0,NaN,0.000000000000000000000000000000002452187456544419,NaN,0.049338909174323306,50,0,NaN,0,NaN,-0.000000000000000000000000000003979881357781939,0,0,22061.25,69600,0,1,NaN,0.0000000000000000000000000000016132830759270724
21450,571.2,0,NaN,0.0000000000000000005094303598925714,NaN,0.06281646799908289,0,0,NaN,0,NaN,-0.0000000000000013401987937114927,0,0,22061.25,15250,0,1,NaN,0.00000000000000042670300843118375
21500,531,0,NaN,0.0000000000000000013656739524007379,NaN,0.05836404178089559,300,0,NaN,0,NaN,-0.0000000000000031015237964207606,0,0,22061.25,190750,0,1,NaN,0.0000000000000010628200864032648
21550,476.85,0,NaN,0.000000000000000052416923063298205,NaN,0.05601278526276073,0,0,NaN,0,NaN,-0.00000000000010964358654324367,0,0,22061.25,27350,0,1,NaN,0.00000000000003914948561436333
21600,433.45,0,NaN,0.000000000000000041257533345204036,NaN,0.050241288012326926,50,0,NaN,0,NaN,-0.0000000000000694323973575816,0,0,22061.25,150400,0,1,NaN,0.000000000000027639576971253625
21650,385.2,0,NaN,0.00000000000000000000000000000000016130892278334047,NaN,0.029919356978005067,600,0,NaN,0,NaN,-0.00000000000000000000000000000009627206206297006,0,0,22061.25,50200,0,1,NaN,0.00000000000000000000000000000006435436572633799
21700,333.95,0,NaN,0.000000000000000009768478975519615,NaN,0.03834488974358406,4850,0,NaN,0,NaN,-0.000000000000009575893446430401,0,0,22061.25,714950,0,1,NaN,0.000000000000004994612586170055
21750,288.4,0,NaN,0.00000000000000001039269802509594,NaN,0.033004957691256144,1550,0,NaN,0,NaN,-0.000000000000007547863564939345,0,0,22061.25,77000,0,1,NaN,0.00000000000000457377563428234
21800,241.1,0,NaN,0.00000000000000000000000000000000000000028281435727629076,NaN,0.01745640099185506,10400,0,NaN,0,NaN,-0.0000000000000000000000000000000000000574577008932466,0,0,22061.25,504050,0,1,NaN,0.0000000000000000000000000000000000000658299507671205
21850,197.8,0,NaN,0.000000000000000013728137985206176,NaN,0.017371714741317434,14750,0,NaN,0,NaN,-0.000000000000002735203876913594,0,0,22061.25,275550,0,1,NaN,0.0000000000000031644581118986857
21900,157.75,0,NaN,0.00000000000000002745627597041235,NaN,0.017287028490779812,91750,0,NaN,0,NaN,-0.000000000000005470407753827188,0,0,22061.25,1127850,0,1,NaN,0.0000000000000063289162237973715
21950,122.5,0,0.0020938714505590646,0.0000000000000000000000002944934823019019,0.0936486345911078,0.009644441231116664,148650,0,0.8563678291073676,0,-15.041356219541287,-0.00000000000000000000001826279321178932,0,0,22061.25,1001100,0,1,2.6146817337507913,0.000000000000000000000037872164439898384
22000,92.3,0,0.002622354110132816,0.0000000000000004717992965600181,0.11742126774386896,0.00696517194198522,709850,0,0.6842631479681762,0,-26.342784620407254,-0.000000000000015260133918555385,0,0,22061.25,4866850,0,1,4.1058725947173444,0.00000000000004381839829845156
22050,66.65,0,0.002678293269006113,0.0000000000006019576206813551,0.12832594639316183,0.0017295153543514393,649650,0,0.540414830572542,-0.00000000000016208678853835328,-31.17306380561264,-0.0000000000006665291638514191,0,0,22061.25,2861850,0,1,4.5828957001405595,0.000000000013882181130769378
22100,46.95,0,0.0024636001890494382,-0.00000000000000035529208738877477,0.1368603931257994,-0.003765285517532851,1023500,0,0.41270527134895074,0,-32.11624301755558,0.0000000000000033582941689689746,0,0,22061.25,8619750,0,1,4.495886923074939,0.000000000000017838191304915695
22150,32.25,0,0.0021087670568045768,-0.000000000000000015512148127308518,0.14388445140334125,-0.008767773634635387,681600,0,0.3051913785191111,0,-30.10610956480245,0.0000000000000007950381572143957,0,0,22061.25,5815450,0,1,4.045850598130927,0.0000000000000018135462669194646
22200,21.25,0,0.0017100741688352245,-0.0000000000000000000000000000000000012116529432107587,0.1488284938051431,-0.009278044484087696,1176500,0,0.21716953128705807,0,-25.96511285673579,0.00000000000000000000000000000000006953901177078261,0,0,22061.25,13677750,0,1,3.3936605599608063,0.00000000000000000000000000000000014990014736412497
22250,13.35,0,0.0013125649957086876,-0.00000000000002034059667009298,0.1522402973250376,-0.02160354566895799,634500,0,0.14768575870595846,-0.00000000000006738813742656195,-20.766330403288617,0.0000000000065510141652378446,0,0,22061.25,6473350,0,1,2.6645127901357797,0.000000000005859439729519758
22300,8.1,0,0.0009532432142556776,-0.0000000000000000018176879846681186,0.1552660684091488,-0.02369423854650206,1658300,0,0.0964481845779617,0,-15.637460074425189,0.0000000000000006803654032634664,0,0,22061.25,10202600,0,1,1.9735477847564336,0.00000000000000057428762855424835
