Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1209.55,0,NaN,0.000000000000000021629257598125592,NaN,0.05425597379837479,0,0,NaN,0,NaN,-0.00000000000004335357698512775,0,0,22294.9,7250,0,6,NaN,0.00000000000009588675447147105
21150,1096.5,0,NaN,0.000000000000000009278793755719032,NaN,0.05125119130812644,0,0,NaN,0,NaN,-0.000000000000016595397088593086,0,0,22294.9,4900,0,6,NaN,0.0000000000000388566119109002
21200,1125,0,0.0001336564663002014,0.00000000000000002613597818065709,0.23272786918572586,0.04975055199936599,0,0,0.958210548673096,0,-7.91098416228075,-0.00000000000004404765208683095,0,0,22294.9,59050,0,6,2.541603567283143,0.00000000000010624441414211995
21250,1074.3,0,0.00013905573410586699,0.000000000000000000035400964178766943,0.2210562229046628,0.043166428961954786,0,0,0.958813942418982,0,-7.620005524646622,-0.0000000000000000449154269521558,0,0,22294.9,4000,0,6,2.5116613966561623,0.00000000000000012486210612902684
21300,1026.7,0,0.00015995129921233403,0.0000000000000000028289793477742943,0.22095177772755348,0.04361805427026957,0,0,0.9510632844545777,0,-8.293239511538518,-0.000000000000003664802300515249,0,0,22294.9,43400,0,6,2.887717571803486,0.00000000000001008243681244592
21350,879.3,0,NaN,0.000000000000000000005656310858969345,NaN,0.03807657035936939,0,0,NaN,0,NaN,-0.00000000000000000558389333817473,0,0,22294.9,3150,0,6,NaN,0.000000000000000017597887474024724
21400,940,0,0.000224311192119291,0.00000000000000000000002958750949244072,0.2383637314512328,0.03390865834145543,0,0,0.9167915876170067,0,-11.556127972464303,-0.000000000000000000023164227444983097,0,0,22294.9,61550,0,6,4.3687838924929405,0.0000000000000000000819763278572307
21450,894.45,0,0.0002481652377054775,0.000000000000000007242325004689956,0.23773352908064116,0.037468786985315417,250,0,0.9050660495769062,0,-12.39766695212344,-0.000000000000006923177628714078,0,0,22294.9,8700,0,6,4.820597014262434,0.000000000000022172623730020543
21500,846.1,0,0.0002690458096097539,0.0000000000000000000000000000000003011137078694644,0.23051951324526068,0.024177230336680247,650,0,0.8983808335962185,0,-12.5690697762803,-0.00000000000000000000000000000011984828400747454,0,0,22294.9,199100,0,6,5.067612159784211,0.0000000000000000000000000000005948487018828516
21550,800,0,0.0002946536266275214,0.0000000000000000001875663390711126,0.22715194253247828,0.03133305347433321,150,0,0.8870822637741852,0,-13.157326008040794,-0.00000000000000012538585306873088,0,0,22294.9,24500,0,6,5.468871125746224,0.0000000000000004802054284486841
21600,747.7,0,0.0003159900447824538,0.000000000000000015038481109195578,0.21204964833984455,0.03111309419928962,250,0,0.8869066669662945,0,-12.48888980635006,-0.000000000000009912394537677035,0,0,22294.9,44400,0,6,5.474953064471653,0.000000000000038231084857783214
21650,700,0,0.0003457919818193765,0.000000000000000055088500157596626,0.2051381669467403,0.02945833932120412,0,0,0.8774436974665095,0,-12.699756373261005,-0.00000000000003255109979095583,0,0,22294.9,36700,0,6,5.79603277414141,0.0000000000001325985125068834
21700,655.5,0,0.0003808790825255719,0.000000000000006615939324482678,0.20291787410283127,0.029503511631065956,50,0,0.8612978181623866,-0.00000000000007414705122852304,-13.42464681739913,-0.000000000003674007647267151,0,0,22294.9,219400,0,6,6.315051104728369,0.000000000015949044419443492
