Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,921.65,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,20114.75,403800,0,0,NaN,NaN
19250,877.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20114.75,79950,0,0,NaN,NaN
19300,824.15,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,20114.75,241450,0,0,NaN,NaN
19350,770.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20114.75,39600,0,0,NaN,NaN
19400,722.5,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20114.75,396200,0,0,NaN,NaN
19450,670,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20114.75,231100,0,0,NaN,NaN
19500,619,0,NaN,NaN,NaN,NaN,1150,0,NaN,NaN,NaN,NaN,0,0,20114.75,1019200,0,0,NaN,NaN
19550,568.45,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,20114.75,66100,0,0,NaN,NaN
19600,522.1,0,NaN,NaN,NaN,NaN,450,0,NaN,NaN,NaN,NaN,0,0,20114.75,602950,0,0,NaN,NaN
19650,468.1,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20114.75,149400,0,0,NaN,NaN
19700,419.35,0,NaN,NaN,NaN,NaN,1400,0,NaN,NaN,NaN,NaN,0,0,20114.75,1043700,0,0,NaN,NaN
19750,372.25,0,NaN,NaN,NaN,NaN,700,0,NaN,NaN,NaN,NaN,0,0,20114.75,346650,0,0,NaN,NaN
19800,319,0,NaN,NaN,NaN,NaN,7600,0,NaN,NaN,NaN,NaN,0,0,20114.75,2923600,0,0,NaN,NaN
19850,271,0,NaN,NaN,NaN,NaN,7150,0,NaN,NaN,NaN,NaN,0,0,20114.75,1308800,0,0,NaN,NaN
19900,220.5,0,NaN,NaN,NaN,NaN,34550,0,NaN,NaN,NaN,NaN,0,0,20114.75,3079600,0,0,NaN,NaN
19950,171.95,0,NaN,NaN,NaN,NaN,82800,0,NaN,NaN,NaN,NaN,0,0,20114.75,924250,0,0,NaN,NaN
