Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,855.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,400700,0,0,NaN,NaN
19250,808.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,77950,0,0,NaN,NaN
19300,755.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,228050,0,0,NaN,NaN
19350,707,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,41250,0,0,NaN,NaN
19400,656.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,393900,0,0,NaN,NaN
19450,605.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,225400,0,0,NaN,NaN
19500,556.8,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,20050.8,1026400,0,0,NaN,NaN
19550,506.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,56000,0,0,NaN,NaN
19600,456.05,0,NaN,NaN,NaN,NaN,3600,0,NaN,NaN,NaN,NaN,0,0,20050.8,465700,0,0,NaN,NaN
19650,405.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20050.8,143250,0,0,NaN,NaN
19700,355,0,NaN,NaN,NaN,NaN,9550,0,NaN,NaN,NaN,NaN,0,0,20050.8,872000,0,0,NaN,NaN
19750,305.7,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,20050.8,296050,0,0,NaN,NaN
19800,257.2,0,NaN,NaN,NaN,NaN,7700,0,NaN,NaN,NaN,NaN,0,0,20050.8,2553350,0,0,NaN,NaN
19850,206.55,0,NaN,NaN,NaN,NaN,7950,0,NaN,NaN,NaN,NaN,0,0,20050.8,1195450,0,0,NaN,NaN
19900,158.6,0,NaN,NaN,NaN,NaN,39250,0,NaN,NaN,NaN,NaN,0,0,20050.8,2845050,0,0,NaN,NaN
19950,110.2,0,NaN,NaN,NaN,NaN,46350,0,NaN,NaN,NaN,NaN,0,0,20050.8,1589500,0,0,NaN,NaN
20000,64.95,0,NaN,NaN,NaN,NaN,297750,0,NaN,NaN,NaN,NaN,0,0,20050.8,6771750,0,0,NaN,NaN
20050,25.2,0,NaN,NaN,NaN,NaN,1031850,0,NaN,NaN,NaN,NaN,0,0,20050.8,12361950,0,0,NaN,NaN
20100,7.85,0,NaN,NaN,NaN,NaN,1620350,0,NaN,NaN,NaN,NaN,0,0,20050.8,35512250,0,0,NaN,NaN
20150,3.05,0,NaN,NaN,NaN,NaN,993750,0,NaN,NaN,NaN,NaN,0,0,20050.8,21876550,0,0,NaN,NaN
20200,1.65,0,NaN,NaN,NaN,NaN,249800,0,NaN,NaN,NaN,NaN,0,0,20050.8,20219200,0,0,NaN,NaN
20250,1.15,0,NaN,NaN,NaN,NaN,566100,0,NaN,NaN,NaN,NaN,0,0,20050.8,12370700,0,0,NaN,NaN
20300,0.95,0,NaN,NaN,NaN,NaN,159500,0,NaN,NaN,NaN,NaN,0,0,20050.8,12779400,0,0,NaN,NaN
20350,0.85,0,NaN,NaN,NaN,NaN,60900,0,NaN,NaN,NaN,NaN,0,0,20050.8,6323350,0,0,NaN,NaN
20400,0.75,0,NaN,NaN,NaN,NaN,412150,0,NaN,NaN,NaN,NaN,0,0,20050.8,10762900,0,0,NaN,NaN
20450,0.8,0,NaN,NaN,NaN,NaN,314300,0,NaN,NaN,NaN,NaN,0,0,20050.8,5422850,0,0,NaN,NaN
20500,0.8,0,NaN,NaN,NaN,NaN,287650,0,NaN,NaN,NaN,NaN,0,0,20050.8,16259100,0,0,NaN,NaN
20550,0.75,0,NaN,NaN,NaN,NaN,35900,0,NaN,NaN,NaN,NaN,0,0,20050.8,2260300,0,0,NaN,NaN
20600,0.75,0,NaN,NaN,NaN,NaN,47550,0,NaN,NaN,NaN,NaN,0,0,20050.8,5888400,0,0,NaN,NaN
20650,0.7,0,NaN,NaN,NaN,NaN,21000,0,NaN,NaN,NaN,NaN,0,0,20050.8,1371300,0,0,NaN,NaN
20700,0.65,0,NaN,NaN,NaN,NaN,22500,0,NaN,NaN,NaN,NaN,0,0,20050.8,3573250,0,0,NaN,NaN
20750,0.6,0,NaN,NaN,NaN,NaN,18700,0,NaN,NaN,NaN,NaN,0,0,20050.8,737500,0,0,NaN,NaN
20800,0.55,0,NaN,NaN,NaN,NaN,10700,0,NaN,NaN,NaN,NaN,0,0,20050.8,1996500,0,0,NaN,NaN
20850,0.55,0,NaN,NaN,NaN,NaN,34950,0,NaN,NaN,NaN,NaN,0,0,20050.8,603550,0,0,NaN,NaN
20900,0.5,0,NaN,NaN,NaN,NaN,47250,0,NaN,NaN,NaN,NaN,0,0,20050.8,1396500,0,0,NaN,NaN
20950,0.5,0,NaN,NaN,NaN,NaN,18050,0,NaN,NaN,NaN,NaN,0,0,20050.8,570350,0,0,NaN,NaN
21000,0.45,0,NaN,NaN,NaN,NaN,67050,0,NaN,NaN,NaN,NaN,0,0,20050.8,4034000,0,0,NaN,NaN
21050,0.5,0,NaN,NaN,NaN,NaN,15900,0,NaN,NaN,NaN,NaN,0,0,20050.8,197700,0,0,NaN,NaN
21100,0.5,0,NaN,NaN,NaN,NaN,4700,0,NaN,NaN,NaN,NaN,0,0,20050.8,1055450,0,0,NaN,NaN
21150,0.45,0,NaN,NaN,NaN,NaN,14900,0,NaN,NaN,NaN,NaN,0,0,20050.8,305450,0,0,NaN,NaN
21200,0.45,0,NaN,NaN,NaN,NaN,7600,0,NaN,NaN,NaN,NaN,0,0,20050.8,504900,0,0,NaN,NaN
21250,0.5,0,NaN,NaN,NaN,NaN,17650,0,NaN,NaN,NaN,NaN,0,0,20050.8,340550,0,0,NaN,NaN
21300,0.5,0,NaN,NaN,NaN,NaN,7050,0,NaN,NaN,NaN,NaN,0,0,20050.8,432400,0,0,NaN,NaN
21350,0.5,0,NaN,NaN,NaN,NaN,8400,0,NaN,NaN,NaN,NaN,0,0,20050.8,133150,0,0,NaN,NaN
21400,0.4,0,NaN,NaN,NaN,NaN,800,0,NaN,NaN,NaN,NaN,0,0,20050.8,210500,0,0,NaN,NaN
21450,0.35,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,20050.8,303700,0,0,NaN,NaN
21500,0.35,0,NaN,NaN,NaN,NaN,4000,0,NaN,NaN,NaN,NaN,0,0,20050.8,1395400,0,0,NaN,NaN
21550,0.45,0,NaN,NaN,NaN,NaN,3200,0,NaN,NaN,NaN,NaN,0,0,20050.8,223500,0,0,NaN,NaN
21600,0.35,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,20050.8,319050,0,0,NaN,NaN
