Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,885.4,0,NaN,0.000000000000000000012012420678238031,NaN,0.08705987928345005,0,0,NaN,0,NaN,-0.00000000000000005798394746514896,0,0,21561.65,486150,0,1,NaN,0.00000000000000001332047504370285
20750,837,0,NaN,0.00000000000000000000000000003507267973446031,NaN,0.06703648933949496,0,0,NaN,0,NaN,-0.00000000000000000000000010037662715288771,0,0,21561.65,23150,0,1,NaN,0.00000000000000000000000002994686271369232
20800,780,0,NaN,0.000000000000000006563686851229323,NaN,0.08356644104594131,0,0,NaN,0,NaN,-0.00000000000002919125659093266,0,0,21561.65,1945500,0,1,NaN,0.000000000000006986358692692091
20850,745,0,NaN,0.000000000000000000000000000000000000034422086114246755,NaN,0.05051394260871906,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000559372154874644,0,0,21561.65,47000,0,1,NaN,0.000000000000000000000000000000000022147238009416134
20900,681,0,NaN,0.00000000000000003293930968082958,NaN,0.0741065232972467,150,0,NaN,0,NaN,-0.0000000000001152042484220376,0,0,21561.65,270500,0,1,NaN,0.0000000000000310915269793308
20950,638.2,0,0.00035731911808964596,0.0000000000000000000005131135429318237,0.4349746937386384,0.05898641593496284,0,0,0.9000315204871809,0,-45.83478457864213,-0.0000000000000000011369951683500746,0,0,21561.65,84950,0,1,1.9796634463848444,0.00000000000000000038551085036381964
21000,581,0,0.00036913026195321044,0.000000000000000000088235388570271,0.3706840128047012,0.057590232433572745,1200,0,0.91582396164486,0,-35.1429621344163,-0.00000000000000018637239631638126,0,0,21561.65,733150,0,1,1.7428283921639545,0.00000000000000006472361316872677
21050,529.45,0,0.00040520272900784217,0.0000000000000000015445966618198876,0.33677006825250777,0.05443679960616435,50,0,0.9161272756088047,0,-32.11869225403146,-0.0000000000000029150189694353357,0,0,21561.65,122800,0,1,1.7381088314145767,0.0000000000000010709736760884975
21100,484.05,0,0.0004823639460217168,0.000000000000000004362913516152707,0.3353092420027971,0.04975185229823868,0,0,0.8944011296496902,0,-37.328771209966966,-0.00000000000000687758928718257,0,0,21561.65,640050,0,1,2.060115088062452,0.0000000000000027647570771655673
21150,431.75,0,0.0005406351838551767,NaN,0.29773826432832523,NaN,100,0,0.8950980081191133,NaN,-33.324028007641964,NaN,0,0,21561.65,210450,0,1,2.050265376120824,NaN
