Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,911.85,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000043424313909567745,NaN,0.01486418142104104,200,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005150653649114359,0,0,19796.35,2550,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004158173399436583
18950,885.15,0,0.00023070910799435606,0.00000000000000002645251879403085,0.24682112871448036,0.04311386805251102,0,0,0.9227034657217962,0,-10.109025839387344,-0.000000000000026396624536907304,0,0,19796.35,0,0,6,3.6683917416323415,0.00000000000007347044205291135
19000,815.35,0,0.00010097906848910772,0.000000000000000000000011108888477550943,0.15251259457917,0.033583860226800474,0,0,0.9842224684288002,0,-4.019400394959427,-0.000000000000000000006726346277293142,0,0,19796.35,101750,0,6,0.9921234220415022,0.000000000000000000024034210118318947
19050,717.1,0,NaN,0.0000000000000000000030577124595327124,NaN,0.033525150769366026,0,0,NaN,0,NaN,-0.0000000000000000018449538586837998,0,0,19796.35,9100,0,6,NaN,0.000000000000000006603831987665737
19100,717,0,0.0001599887861886606,0.000000000000000024698162993966093,0.14781935539256502,0.03534333897358489,0,0,0.9739761059284775,0,-4.62309385378106,-0.000000000000016562549580533743,0,0,19796.35,15750,0,6,1.5235246333995869,0.000000000000056234244057967566
19150,639.35,0,NaN,0.00000000000000000461771176872952,NaN,0.031970810422816735,0,0,NaN,0,NaN,-0.000000000000002533853483854293,0,0,19796.35,6850,0,6,NaN,0.00000000000000951062591286437
19200,614,0,0.0000769378870297613,0.00000000000000002537720056231503,0.10027714524038281,0.030254812998269674,0,0,0.9927474374280745,0,-3.2362359484651853,-0.00000000000001247039025976191,0,0,19796.35,73100,0,6,0.4970165491235522,0.00000000000004946144705164807
19250,568,0,0.00024632821089536934,0.00000000000000000000004190377023813524,0.12547162289292685,0.02335675406418058,0,0,0.9641338241993016,0,-4.8267006994187565,-0.000000000000000000012272285850602161,0,0,19796.35,15900,0,6,1.9910781245081617,0.0000000000000000000630513254549664
19300,518,0,0.00027982282970359315,0.0000000000000000000007452141038224865,0.11589860499073588,0.021932865932628054,1350,0,0.9619729003915855,0,-4.76553581325171,-0.00000000000000000019245057835376474,0,0,19796.35,51650,0,6,2.0892479548675156,0.000000000000000001052943535668828
19350,470.55,0,0.0003779327561880214,0.000000000000006782051813996392,0.11638257392885888,0.024904982365068322,0,0,0.9445343297447891,-0.00000000000005683127279790988,-5.453056800135298,-0.000000000002090579711444316,0,0,19796.35,19600,0,6,2.833551599299613,0.000000000010881179508320832
