Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,798.6,0,0.00013060666449401782,0.000000000000000000904542296394618,0.16104488477972226,0.03789940082767255,0,0,0.9774958295080454,0,-4.521355113126717,-0.0000000000000006892114478453693,0,0,19678.45,2400,0,6,1.3389132351087014,0.0000000000000021822343344556607
18950,885.15,0,0.00028724953960721216,0.000000000000000002531417446561954,0.4143427584846798,0.035962324731622135,0,0,0.7742506725686632,0,-28.271281573611308,-0.0000000000000017366735931267875,0,0,19678.45,0,0,6,7.576336501674112,0.0000000000000057949766242994015
19000,701.6,0,0.0002075840607943709,0.0000000000000000007845991291104755,0.1596984689237722,0.03292172524753146,0,0,0.9612247257056862,0,-5.5029788345519774,-0.0000000000000004510990465560841,0,0,19678.45,91150,0,6,2.1102548987035505,0.0000000000000016442602925491892
19050,652.45,0,0.0002412276716889911,0.000000000000000000006290057658470741,0.1536059419601223,0.028623026787929474,0,0,0.955548375359257,0,-5.70628965925755,-0.0000000000000000027336609921789542,0,0,19678.45,9150,0,6,2.358714094548466,0.000000000000000011460678896468452
19100,597.3,0,0.0001519811687319883,0.0000000000000000000000012408386902336894,0.11449923397966547,0.023967099635902617,50,0,0.9819587420348102,0,-3.831767663406503,-0.0000000000000000000003780987176765401,0,0,19678.45,8300,0,6,1.1077264410506065,0.0000000000000000000018930887262311027
19150,545.7,0,0.00005069721879793824,0.00000000000000001611958608804327,0.08136892146673495,0.026784117275971398,0,0,0.9963240969807706,0,-3.004628578591178,-0.000000000000006134334824281473,0,0,19678.45,12800,0,6,0.2625928252057455,0.00000000000002748345862322541
19200,500,0,0.0002939181163604214,0.000000000000000000005000610572290758,0.11314522244298643,0.021758830446220304,1150,0,0.9610753787540005,0,-4.7274385823391185,-0.000000000000000001255894174301113,0,0,19678.45,58550,0,6,2.116911672088647,0.000000000000000006926259262354458
19250,449.5,0,0.0003243063338528801,0.000000000000000011446481582674387,0.10110721179484541,0.021643302063925993,0,0,0.9617393380438303,0,-4.501388262410206,-0.0000000000000028443168257664054,0,0,19678.45,16750,0,6,2.0872656503314677,0.00000000000001577014533567228
19300,405,0,0.0005061095688609202,0.000000000000000013053530069811475,0.11040661365765606,0.019195411958475787,0,0,0.9251802154168551,0,-5.916155092303965,-0.000000000000002551418870377573,0,0,19678.45,59000,0,6,3.556966699143516,0.000000000000015950179402642018
19350,357,0,0.0006245567196143756,0.00000000000000000000000000027609755212353273,0.10443837343555899,0.012722107673454868,100,0,0.908147508305843,0,-6.2160702610347895,-0.0000000000000000000000000237049806520087,0,0,19678.45,18950,0,6,4.152141504948187,0.00000000000000000000000022359484381478696
19400,313.4,0,0.0007951760490625043,0.0000000000000000000000000000000000000000000000000000000019043151132540532,0.10590424940237178,0.0074201467492174674,1800,0,0.8689516684535137,0,-7.2262304496516325,-0.00000000000000000000000000000000000000000000000000000005561894134555453,0,0,19678.45,155400,0,6,5.360642413975987,0.000000000000000000000000000000000000000000000000000000899479914217386
19450,267.6,0,0.0009711922906374155,0.0000000000000000000011757198781310657,0.10019325292590497,0.010454270951594232,8300,0,0.8375501659189036,0,-7.583269397833446,-0.00000000000000000006816324852321557,0,0,19678.45,88850,0,6,6.194180610109913,0.0000000000000000007824160920124722
19500,227.4,0,0.0011581704655817063,0.0000000000000000000014604834815523426,0.10040951143047944,0.008318285036555552,17250,0,0.7832082491195156,0,-8.453380152833141,-0.000000000000000000053607204511467935,0,0,19678.45,663300,0,6,7.402654852495094,0.0000000000000000007733402393770198
19550,188.2,0,0.0013459971568174605,NaN,0.09826734818906961,NaN,13400,0,0.7246565505568919,NaN,-8.98924408180571,NaN,0,0,19678.45,425450,0,6,8.419640339673267,NaN
19600,152.65,0,0.001506888349370137,0.00000000000007260522279523557,0.09684060376559941,0.005214349879122846,47550,0,0.6553136064072353,-0.0000000000001283143581140309,-9.3937092749678,-0.0000000000006701975611786684,0,0,19678.45,2220650,0,6,9.289208796625854,0.000000000024099508883023094
19650,120.25,0,0.001631926436010539,0.000000000000843761511188099,0.09498257713955428,0.0025837333132216435,53600,0,0.5785337907833422,-0.0000000000007630042367438135,-9.487596011685497,-0.0000000000007457128223418504,0,0,19678.45,2153500,0,6,9.866989997866241,0.00000000013877382436155234
19700,91.7,0,0.0016989697578957462,-0.00000012754324913962178,0.0930436498087656,-0.0002800146945626512,205200,0,0.4956315247409984,-0.00000001580046344929366,-9.241567755678915,0.00000005173088777408037,0,0,19678.45,9262100,0,6,10.062654179250515,0.0000022734136347933516
19750,68,0,0.0016796493802456358,-0.0000000000003302347933602756,0.0917351538881833,-0.0029675176092697074,113600,0,0.41030829992328877,-0.0000000000003378796765563236,-8.691092960488637,0.0000000000025352006899394743,0,0,19678.45,3689350,0,6,9.808319156935537,0.00000000006238156907775383
19800,48.5,0,0.0015824650228137096,-0.000000000000000026677705764361465,0.09034084687062091,-0.004924583833715648,186850,0,0.326827727101128,0,-7.802461625835653,0.00000000000000034319935548568805,0,0,19678.45,8153600,0,6,9.100357178378149,0.000000000000008362924472179994
19850,33.55,0,0.001409145266085107,-0.0000000000001015419061084034,0.08945460110487466,-0.008427960511983197,40150,0,0.2504348570650116,-0.0000000000002943682333204238,-6.711282479236881,0.000000000004690633821426337,0,0,19678.45,4454700,0,6,8.024142093399965,0.0000000000544763454117852
19900,22.65,0,0.0011876590276570281,-0.0000000000000000137294863762504,0.08914207802363287,-0.009640089822391597,60350,0,0.18522867455613734,0,-5.5463589318085855,0.0000000000000006768234021228227,0,0,19678.45,5372150,0,6,6.739298446975288,0.000000000000008425109075860177
19950,14.65,0,0.0009511194439625072,NaN,0.08867379193781974,NaN,24050,0,0.13111997800241695,NaN,-4.349763185644169,NaN,0,0,19678.45,3072800,0,6,5.368716878495669,NaN
20000,9.8,0,0.0007333653462132083,-0.00000000000000005688350422927892,0.08992464582005885,-0.014727760398962743,72250,0,0.0930081668133397,0,-3.417313577472411,0.000000000000006545136045967458,0,0,19678.45,5914550,0,6,4.1979695251833515,0.0000000000000533289722428816
20050,6.45,0,0.0005482642820567695,-0.000000000000000025457181509136238,0.0911922005180384,-0.016958890530482117,13300,0,0.06457530145560754,0,-2.6071492747536755,0.0000000000000038838648400868724,0,0,19678.45,2680450,0,6,3.1826421525761925,0.000000000000027481973539054097
20100,4.6,0,0.00041287041363759436,-0.000000000000008128368707909772,0.09420178036650825,-0.021330247629165057,36000,0,0.0469853240978149,-0.00000000000005794125859474405,-2.0807342169597223,0.0000000000021318349718212805,0,0,19678.45,3646500,0,6,2.4757856102793085,0.00000000001103670549180709
