Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1118.3,0,NaN,0.000000000000000001331531853572633,NaN,0.04477142422030485,0,0,NaN,0,NaN,-0.0000000000000018370443087715373,0,0,22415.3,7400,0,7,NaN,0.000000000000005744427560814013
21350,1060.75,0,NaN,0.0000000000000000000000000000000022993391873431894,NaN,0.030427805164139107,0,0,NaN,0,NaN,-0.0000000000000000000000000000014652460042756663,0,0,22415.3,100,0,7,NaN,0.000000000000000000000000000006741677209119105
21400,1023,0,NaN,0.000000000000000033356268117864194,NaN,0.042709845195125766,0,0,NaN,0,NaN,-0.000000000000041879327770174294,0,0,22415.3,3700,0,7,NaN,0.00000000000013727761973938327
21450,980,0,NaN,0.0000000000000000028765612428384667,NaN,0.03909004526383347,0,0,NaN,0,NaN,-0.000000000000003025326298777558,0,0,22415.3,1800,0,7,NaN,0.000000000000010835128968774232
21500,978,0,0.0002354723519201414,0.00000000000000002581998072866228,0.25139040450002986,0.03829036350880905,200,0,0.8932054096560759,0,-13.051086987753063,-0.000000000000026055603920577725,0,0,22415.3,977550,0,7,5.704044504704795,0.00000000000009526638596788652
21550,840,0,NaN,0.00000000000000003439748828472729,NaN,0.03633993496058729,0,0,NaN,0,NaN,-0.00000000000003126520453175052,0,0,22415.3,5400,0,7,NaN,0.00000000000012044954508565622
21600,867,0,0.00025589418581081975,0.000000000000000000018388541919549238,0.21163009347537196,0.030777100383017567,0,0,0.9054369547953367,0,-10.758374864099997,-0.000000000000000011988613176843708,0,0,22415.3,35400,0,7,5.218337080818531,0.000000000000000054534242143364584
21650,775,0,NaN,0.000000000000000008699356913785066,NaN,0.031443460560065674,0,0,NaN,0,NaN,-0.000000000000005919895963981972,0,0,22415.3,5500,0,7,NaN,0.000000000000026357958704140326
21700,777.7,0,0.0003103136819548051,0.000000000000000000039544135641277327,0.21032687596797656,0.02726557631608316,1100,0,0.8775479352308935,0,-12.24164707315161,-0.00000000000000002023381161257889,0,0,22415.3,89200,0,7,6.289121464972607,0.00000000000000010389414083611717
21750,722.4,0,0.00033102924630004616,0.000000000000000004413109984861398,0.19157364354084674,0.027063082015668097,0,0,0.8824331259517774,0,-11.181741948744833,-0.000000000000002224669546962174,0,0,22415.3,12200,0,7,6.110776662660127,0.000000000000011508435602212235
21800,683.7,0,0.0003673555039646075,0.00000000000000001098352079140181,0.19833654924613642,0.025382214649694534,3600,0,0.8563834687961214,0,-12.686053834259402,-0.0000000000000048704249186554275,0,0,22415.3,185550,0,7,7.020751331599726,0.00000000000002686367198537444
21850,634.85,0,0.00040041753866951126,0.000000000000000000000004642432383435846,0.18911919039465588,0.019455101497566643,0,0,0.8478811927736027,0,-12.577536789871022,-0.0000000000000000000012094247170330919,0,0,22415.3,28700,0,7,7.296977023223007,0.000000000000000000008703088000122259
21900,588.95,0,0.00043783211588924577,0.000000000000000000000008895114220652385,0.1835081608854755,0.017886676167992374,550,0,0.8335188874015182,0,-12.828921517486782,-0.0000000000000000000019587412485075887,0,0,22415.3,350200,0,7,7.742073402336031,0.000000000000000000015331175687173056
21950,540,0,0.00048119665320582486,0.000000000000000000000221084380472964,0.17351443309845255,0.016765641278404044,250,0,0.8232149038863186,0,-12.62687962975718,-0.00000000000000000004277250163153477,0,0,22415.3,67200,0,7,8.045489840158519,0.0000000000000000003571679799763014
22000,498.55,0,0.0005244995981282413,0.000000000000000000006463524783040586,0.1720335444497834,0.015617804648010679,7450,0,0.7995593403821263,0,-13.267974818630073,-0.0000000000000000010851146881868386,0,0,22415.3,2674150,0,7,8.694659604603853,0.000000000000000009727106963494239
22050,451.2,0,0.0005791680540172764,0.000000000000000003718331808416727,0.1628877680334372,0.015005547586890983,50,0,0.7838784246017482,0,-13.116796337943384,-0.0000000000000005762594892962766,0,0,22415.3,570650,0,7,9.090491357904677,0.000000000000005376433484637274
22100,409.25,0,0.0006319203569994022,0.00000000000000000000000000000020964434700559315,0.15888406053090073,0.009536987502321532,6350,0,0.7585744887749776,0,-13.442890902385837,-0.000000000000000000000000000013124169618339824,0,0,22415.3,1729900,0,7,9.674687893411821,0.00000000000000000000000000019265871388845915
22150,366.9,0,0.0006910015054211358,0.0000000000000000013857479847149053,0.15340095711539453,0.010920403012660895,1450,0,0.7322816453507546,0,-13.574890047665878,-0.00000000000000011374382775013554,0,0,22415.3,487450,0,7,10.214129266523356,0.0000000000000014582003856961002
22200,325.2,0,0.0007554177387606874,0.00000000000000004642293459595031,0.14749186941111478,0.009464192288667612,27600,0,0.703121934481469,0,-13.60387143118625,-0.00000000000000286197577189856,0,0,22415.3,2487600,0,7,10.736174110679839,0.00000000000004233605952254024
22250,285.65,0,0.0008197694147551536,NaN,0.1423825886850843,NaN,6500,0,0.6692307756927699,NaN,-13.625620872137668,NaN,0,0,22415.3,1487150,0,7,11.247160238654928,NaN
22300,248.05,0,0.0008827000537461147,0.000000000000055887886566222457,0.13761837628528859,0.006135010106461455,37900,0,0.6310189986671891,-0.00000000000014318306802987562,-13.572320893248385,-0.0000000000009683775138375377,0,0,22415.3,1769900,0,7,11.705335592623438,0.00000000003303902756660791
22350,213.1,0,0.0009383601180981205,0.000000000000000000030111704167994107,0.1335479434824059,0.003131255654795759,16300,0,0.5882837408846163,0,-13.4484213072623,-0.0000000000000000002032069892834252,0,0,22415.3,612400,0,7,12.07538629639715,0.000000000000000009085485707980352
22400,180.2,0,0.000987164731992818,0.0000000000008629440819645809,0.1294357634652955,0.0017589976311122493,107850,0,0.5418218625269315,-0.0000000000006517604461018834,-13.16332422243863,0.0000000000003436126512340197,0,0,22415.3,1977650,0,7,12.312272185250457,0.00000000014626559975012936
22450,149.1,0,0.001028602976226071,-0.0000000000343170889639575,0.12488689666602598,-0.000538043436868019,54050,0,0.4917562809993303,-0.000000000008336806387382913,-12.660307326032267,0.000000000034739960501529884,0,0,22415.3,645750,0,7,12.378241099146456,0.000000001779188921763746
22500,122.65,0,0.0010407495597994948,-0.00000000000008533104602520917,0.12202037824877453,-0.0026762143311797183,133300,0,0.4391321222105104,-0.00000000000009467841630192551,-12.112469709583939,0.0000000000007374456300805474,0,0,22415.3,2909750,0,7,12.236941666910496,0.00000000002200504436277211
