Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18200,1620,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,3900,0,0,NaN,NaN
18300,1506.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,9400,0,0,NaN,NaN
18350,1473.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,14500,0,0,NaN,NaN
18400,1433.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,14000,0,0,NaN,NaN
18450,1379.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,5800,0,0,NaN,NaN
18500,1330,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19838.6,139900,0,0,NaN,NaN
18550,1272.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,5050,0,0,NaN,NaN
18600,1229,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,15450,0,0,NaN,NaN
18650,1181,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,4000,0,0,NaN,NaN
18700,1132.25,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19838.6,26700,0,0,NaN,NaN
18750,1081.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,6600,0,0,NaN,NaN
18800,1025.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,47050,0,0,NaN,NaN
18850,972.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,10500,0,0,NaN,NaN
18900,928.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,75100,0,0,NaN,NaN
18950,885.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,11450,0,0,NaN,NaN
19000,836,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,138800,0,0,NaN,NaN
19050,777.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,10200,0,0,NaN,NaN
19100,732.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,49450,0,0,NaN,NaN
19150,680.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,47100,0,0,NaN,NaN
19200,633,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,230500,0,0,NaN,NaN
19250,566.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,58400,0,0,NaN,NaN
19300,535.95,0,NaN,NaN,NaN,NaN,2000,0,NaN,NaN,NaN,NaN,0,0,19838.6,440450,0,0,NaN,NaN
19350,485.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19838.6,188050,0,0,NaN,NaN
19400,432.3,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,19838.6,1121350,0,0,NaN,NaN
19450,383.7,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19838.6,299500,0,0,NaN,NaN
19500,334.05,0,NaN,NaN,NaN,NaN,1700,0,NaN,NaN,NaN,NaN,0,0,19838.6,1749500,0,0,NaN,NaN
19550,283.25,0,NaN,NaN,NaN,NaN,800,0,NaN,NaN,NaN,NaN,0,0,19838.6,997450,0,0,NaN,NaN
19600,234.1,0,NaN,NaN,NaN,NaN,13250,0,NaN,NaN,NaN,NaN,0,0,19838.6,1366800,0,0,NaN,NaN
19650,185.7,0,NaN,NaN,NaN,NaN,20650,0,NaN,NaN,NaN,NaN,0,0,19838.6,935650,0,0,NaN,NaN
19700,138.85,0,NaN,NaN,NaN,NaN,77150,0,NaN,NaN,NaN,NaN,0,0,19838.6,2826100,0,0,NaN,NaN
19750,95.25,0,NaN,NaN,NaN,NaN,175800,0,NaN,NaN,NaN,NaN,0,0,19838.6,4106200,0,0,NaN,NaN
19800,57.95,0,NaN,NaN,NaN,NaN,626600,0,NaN,NaN,NaN,NaN,0,0,19838.6,14421300,0,0,NaN,NaN
19850,30.2,0,NaN,NaN,NaN,NaN,885950,0,NaN,NaN,NaN,NaN,0,0,19838.6,15042100,0,0,NaN,NaN
19900,13.6,0,NaN,NaN,NaN,NaN,781050,0,NaN,NaN,NaN,NaN,0,0,19838.6,18377100,0,0,NaN,NaN
19950,5.35,0,NaN,NaN,NaN,NaN,522300,0,NaN,NaN,NaN,NaN,0,0,19838.6,12890000,0,0,NaN,NaN
