Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,560,0,0.0003619612109486068,0.0000000000000000047689271347759905,0.33597391233869617,0.05815277743643569,50,0,0.9266996300458961,0,-29.6258693583465,-0.000000000000010541709373058073,0,0,21844.2,18500,0,1,1.5898165476142143,0.000000000000003625522232220383
21350,511.35,0,0.0004185422556523181,NaN,0.31985910374061977,NaN,50,0,0.9168061656679185,NaN,-30.88596370484455,NaN,0,0,21844.2,4950,0,1,1.7501587774012028,NaN
21400,460,0,0.00046677905735190844,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007203270584776959,0.2876359687706236,0.011240544831534596,50,0,0.916485494426297,0,-28.14756409983024,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059491357832333764,0,0,21844.2,42000,0,1,1.7552297850902578,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010585137771157629
21450,414.25,0,0.000568082133520333,0.0000000000000000279072115258876,0.2843466389122868,0.024548640288539952,50,0,0.8926726291888499,0,-32.858178706093796,-0.00000000000002614280596229351,0,0,21844.2,30400,0,1,2.1117312835417086,0.000000000000013811442242676612
21500,366.45,0,0.0006718098464402345,0.0000000000000000558144230517752,0.26758454002154214,0.03785673574554531,1250,0,0.8752345516706047,0,-34.22951155529066,-0.00000000000005228561192458702,0,0,21844.2,183850,0,1,2.3501025120462695,0.000000000000027622884485353224
21550,320.15,0,0.0008017619360633884,0.000000000000000000000000001366426514922842,0.25439269268874065,0.024401254522798482,1200,0,0.8499161051398587,0,-36.62889949934001,-0.0000000000000000000000005318143097153229,0,0,21844.2,31550,0,1,2.666425722664371,0.0000000000000000000000004358909573427385
21600,275.4,0,0.0009559171620236279,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001747253715155792,0.2430522697933959,0.010389590977889808,6450,0,0.8163835402719667,0,-39.52396723535003,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012328274665171116,0,0,21844.2,402650,0,1,3.037381642701624,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002373197307075329
21650,232.3,0,0.001131377589880967,0.00000000000000000745490804671559,0.23229249103723004,0.020628503414333893,4450,0,0.7741902306695698,0,-42.38719462320001,-0.000000000000002073610397417204,0,0,21844.2,177800,0,1,3.4357548419309314,0.0000000000000020104322216378896
21700,192.55,0,0.0013089721527603025,0.000000000000000007291532756413488,0.22523584689764695,0.015317980041613798,41800,0,0.7191357006697163,0,-45.71648234861203,-0.0000000000000011183333030847486,0,0,21844.2,1124650,0,1,3.8543162154672603,0.0000000000000014601576709809169
21750,155,0,0.0014851015386728196,0.00000000000000027734650721233763,0.21692012585582537,0.010610480480258498,44500,0,0.6551975634517638,0,-47.78618248118207,-0.000000000000020409963621569658,0,0,21844.2,1320150,0,1,4.211486565807152,0.00000000000003847132777736831
21800,121.65,0,0.0016212190531819557,0.000000000000000000030479912559436596,0.21083923074511282,0.004513225579139112,280750,0,0.5802491353487261,0,-48.978008070775296,-0.0000000000000000004058235323929451,0,0,21844.2,4933600,0,1,4.4686109561422755,0.0000000000000000017983746891302295
21850,92.55,0,0.0016964586755002376,-0.00000000476899503160926,0.2056625650802864,-0.0003587707328699113,282950,0,0.49782447768618016,-0.00000000030855707009277776,-48.509902330570355,0.0000000014076525794733733,0,0,21844.2,3867800,0,1,4.561187831691226,0.00000002236780158374965
21900,69.05,0,0.0016729520494244276,-0.0000000000000005195433281202354,0.20356470236495644,-0.005700354587003736,318450,0,0.41288425047077315,0,-46.648492689686925,0.000000000000011035066212364923,0,0,21844.2,8164150,0,1,4.452104932321123,0.00000000000003871712204543844
21950,49.55,0,0.0015764351654056024,-0.000000000000000004095277287245024,0.2009027772553117,-0.01045018495209181,236150,0,0.329950863836701,0,-42.65784116272505,0.00000000000000029233491923937756,0,0,21844.2,4297100,0,1,4.1403921678562225,0.0000000000000005594827662468519
22000,34.75,0,0.00140411897453162,-0.000000000000017437113518011712,0.19987942168053316,-0.017843202319016604,360200,0,0.25468102322460046,-0.00000000000004696076133679687,-37.49245131759094,0.0000000000037819951792921686,0,0,21844.2,11270900,0,1,3.669031296936731,0.000000000004067493041341272
22050,23.45,0,0.001190088180891497,-0.0000000000000000000005726170441686577,0.19866227334645792,-0.018595704173550873,105100,0,0.18882078113007789,0,-31.313018375437938,0.0000000000000000001294311936533216,0,0,21844.2,4160000,0,1,3.090821801359256,0.00000000000000000013920547718479494
22100,15.5,0,0.0009589412753088947,-0.000000000000000024374982688634276,0.1986065488867098,-0.0266571727122997,186350,0,0.13558322206637025,0,-25.163920968513914,0.000000000000011321967808730813,0,0,21844.2,7148850,0,1,2.4898030864537275,0.000000000000008494500096408813
22150,10.25,0,0.0007420759512420495,-0.00000000000000009476295082328125,0.20035958238844812,-0.03265852571281361,114000,0,0.09575121451142878,0,-19.782747643414346,0.00000000000006606647802826521,0,0,21844.2,3820050,0,1,1.9437387786412772,0.00000000000004045894698935779
22200,6.7,0,0.0005556703406058488,-0.00000000000000007382539004076355,0.2026246706960723,-0.03795405860545187,302000,0,0.06628737421118164,0,-15.127496955908445,0.0000000000000695138954045101,0,0,21844.2,7633800,0,1,1.4719361195236755,0.00000000000003663054648628532
22250,4.4,0,0.0004069572008870699,NaN,0.20582660269260517,NaN,133500,0,0.045582736104268246,NaN,-11.417272004416965,NaN,0,0,21844.2,3656800,0,1,1.0950392023117728,NaN
22300,3,0,0.00029759540256567936,-0.00000000000000000040943867691605074,0.21081184523595817,-0.04523744515084583,224750,0,0.03197702365810957,0,-8.748756936479815,0.000000000000000547689522074085,0,0,21844.2,7159100,0,1,0.8201639029832198,0.0000000000000002421398999204289
22350,2.05,0,0.00021574802908525475,NaN,0.21589274542484596,NaN,95400,0,0.02238379057119617,NaN,-6.6457615357882975,NaN,0,0,21844.2,3839850,0,1,0.6089257083753833,NaN
22400,1.5,0,0.00016080281832368308,NaN,0.22310273436965553,NaN,113450,0,0.01646381546804366,NaN,-5.285243031768115,NaN,0,0,21844.2,6442600,0,1,0.46900554044141246,NaN
22450,1.2,0,0.00012559913730715453,NaN,0.23277455600782945,NaN,6150,0,0.012978886571298422,NaN,-4.490544361909062,NaN,0,0,21844.2,2471250,0,1,0.38220959662959225,NaN
22500,1.1,0,0.00010615562773177365,NaN,0.24629715850156164,NaN,25350,0,0.011409237821843362,NaN,-4.246323046805126,NaN,0,0,21844.2,7578900,0,1,0.3418077048605025,NaN
22550,0.95,0,0.00008737693940057305,NaN,0.2575042327134158,NaN,4400,0,0.009603189188788523,NaN,-3.818318480596877,NaN,0,0,21844.2,2427700,0,1,0.2941444269588701,NaN
22600,0.85,0,0.00007375061545401801,NaN,0.2694727135471326,NaN,55850,0,0.008334710860753047,NaN,-3.52764544134405,NaN,0,0,21844.2,4591050,0,1,0.25981239625451236,NaN
22650,0.8,0,NaN,NaN,NaN,NaN,11150,0,NaN,NaN,NaN,NaN,0,0,21844.2,2139900,0,1,NaN,NaN
22700,0.75,0,NaN,NaN,NaN,NaN,7450,0,NaN,NaN,NaN,NaN,0,0,21844.2,4463300,0,1,NaN,NaN
22750,0.65,0,NaN,NaN,NaN,NaN,3850,0,NaN,NaN,NaN,NaN,0,0,21844.2,1838250,0,1,NaN,NaN
22800,0.6,0,NaN,NaN,NaN,NaN,13200,0,NaN,NaN,NaN,NaN,0,0,21844.2,5292400,0,1,NaN,NaN
22850,0.5,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,21844.2,1670500,0,1,NaN,NaN
22900,0.55,0,NaN,NaN,NaN,NaN,1600,0,NaN,NaN,NaN,NaN,0,0,21844.2,3192350,0,1,NaN,NaN
22950,0.55,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21844.2,962400,0,1,NaN,NaN
21300,0,2.15,NaN,0.00018534833640197892,NaN,0.2395011040936963,0,83650,NaN,-0.021144876940964737,NaN,-6.880128439614519,0,0,21844.2,0,4195700,1,NaN,0.5803308207508119
21350,0,2.85,NaN,0.00024330071794116223,NaN,0.23101162294198085,0,78100,NaN,-0.028007245377971463,NaN,-8.395245306801623,0,0,21844.2,0,2261400,1,NaN,0.7347788475460202
21400,0,3.7,NaN,0.0003164213432913875,NaN,0.2213222913640006,0,178800,NaN,-0.0365552139988908,NaN,-10.011392665222665,0,0,21844.2,0,4794100,1,NaN,0.9155253028609519
21450,0,5.4,NaN,0.0004288535509151325,NaN,0.21621399626421917,0,90700,NaN,-0.05176232266119225,NaN,-12.934838558727105,0,0,21844.2,0,2391300,1,NaN,1.2121943017624721
21500,0,8,NaN,0.0005752580469799226,NaN,0.21210566704883985,0,285750,NaN,-0.07358471298138719,NaN,-16.675251649566743,0,0,21844.2,0,5529850,1,NaN,1.5951238132147623
