Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1301.65,0,0.00013267873142384828,0.0000000000000000004363686504404338,0.33866162406413663,0.06253971475029271,0,0,0.944400734571506,0,-10.35504648532337,-0.0000000000000008813321905562698,0,0,19415.5,0,0,6,2.7843436868630578,0.0000000000000016910832306963373
18200,1210,0,NaN,0.00000000000000000000000925878211500619,NaN,0.052612263421607984,0,0,NaN,0,NaN,-0.000000000000000000013234335319951356,0,0,19415.5,0,0,6,NaN,0.000000000000000000030185362406246864
18250,1233.7,0,0.00018367562901134838,0.000000000000000000000011446126104623754,0.4014707944856765,0.050501005436010736,0,0,0.893396127819917,0,-17.649233458896713,-0.00000000000000000001507415144047773,0,0,19415.5,0,0,6,4.569419573119492,0.0000000000000000000358190526552855
18300,1114.15,0,NaN,0.00000000000000002163291694639323,NaN,0.05815600508718806,50,0,NaN,0,NaN,-0.000000000000037781440561775856,0,0,19415.5,17700,0,6,NaN,0.0000000000000779588085635529
18350,1068,0,NaN,0.000000000000000032363675930340145,NaN,0.05582530123322912,50,0,NaN,0,NaN,-0.00000000000005208279621609584,0,0,19415.5,4600,0,6,NaN,0.00000000000011195524982158677
18400,1021.7,0,NaN,0.0000000000000000040034306374850956,NaN,0.05146229122958335,350,0,NaN,0,NaN,-0.000000000000005475009072269871,0,0,19415.5,24950,0,6,NaN,0.000000000000012766650550815432
18450,1040.3,0,0.00023084221861021246,0.0000000000000000001038656607215246,0.362786326535567,0.046426490063148494,0,0,0.8724887797020742,0,-18.025842969362543,-0.00000000000000011560536499849706,0,0,19415.5,4800,0,6,5.1894543282914025,0.00000000000000029880880034114826
18500,924.75,0,NaN,0.0000000000000000009363120631898973,NaN,0.045320239373946705,50,0,NaN,0,NaN,-0.0000000000000009930687307595573,0,0,19415.5,167300,0,6,NaN,0.000000000000002629470835488421
18550,941.65,0,0.0002604486696487158,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009303540346115043,0.338475501647228,0.012522522294685798,0,0,0.8626535737936533,0,-17.734880087508373,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007533662681766967,0,0,19415.5,4500,0,6,5.4626695327846795,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007219308542941741
18600,821.5,0,NaN,0.00000000000000000003492769924480352,NaN,0.03854021618201274,650,0,NaN,0,NaN,-0.00000000000000002678999113682997,0,0,19415.5,68350,0,6,NaN,0.00000000000000008341413865550626
18650,774,0,NaN,0.000000000000000000000000024083591446697058,NaN,0.030947098104259923,500,0,NaN,0,NaN,-0.000000000000000000000011910648630208559,0,0,19415.5,14250,0,6,NaN,0.000000000000000000000046184551159201715
