Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1420,0,NaN,0.0000000000000000000028347224258879906,NaN,0.054565220138579576,0,0,NaN,0,NaN,-0.0000000000000000043608098663885905,0,0,19421.1,1600,0,7,NaN,0.000000000000000011188690886683468
18200,1229.05,0,NaN,0.0000000000000000005550508929027135,NaN,0.05610053610618699,0,0,NaN,0,NaN,-0.0000000000000009025922857144819,0,0,19421.1,5000,0,7,NaN,0.0000000000000022524369421505695
18250,1186,0,NaN,0.0000000000000008865873233875536,NaN,0.06036029803807466,0,0,NaN,-0.000000000000018647097231797753,NaN,-0.0000000000016147371171953253,0,0,19421.1,3800,0,7,NaN,0.0000000000038710226936612
18300,1149,0,0.00011743950618206919,0.00000000000000000027018874068086023,0.24286190348584197,0.05086636846073878,100,0,0.9650577857466474,0,-6.1650167727532885,-0.0000000000000003612047905525185,0,0,19421.1,12450,0,7,2.063129246035934,0.0000000000000009941474535651985
18350,1104.1,0,0.0001477692048771949,0.0000000000000000000019081498825443203,0.25460131464048025,0.04554614908181361,0,0,0.9509287385313047,0,-7.502523143892092,-0.000000000000000002045222681637593,0,0,19421.1,5650,0,7,2.72143147118393,0.000000000000000006286616568064452
18400,1048.4,0,0.0001298272736849596,0.000000000000000009126780768040497,0.22129906013660589,0.048630163396442744,0,0,0.964747766108701,0,-5.888863652506152,-0.000000000000011152028354491122,0,0,19421.1,11700,0,7,2.0782525935314617,0.00000000000003210525855940191
18450,1000,0,0.00014891026744715354,0.0000000000000000034480768636621557,0.2191072078684395,0.045529603988732785,0,0,0.9588440804714412,0,-6.2892945610166775,-0.000000000000003693086441559918,0,0,19421.1,5350,0,7,2.360120258205805,0.0000000000000113559542917689
18500,950,0,0.00015992426670821076,0.0000000000000000026548323751028263,0.20958689347063564,0.04297601119314256,0,0,0.9574612012193218,0,-6.230493401180325,-0.000000000000002533460293937356,0,0,19421.1,143850,0,7,2.42455093970004,0.000000000000008253079597294615
18550,890,0,NaN,0.000000000000000000002789250951278657,NaN,0.03707502131088576,0,0,NaN,0,NaN,-0.0000000000000000019809576786652773,0,0,19421.1,4600,0,7,NaN,0.000000000000000007480348364134574
18600,849.15,0,0.00018037047193596674,0.000000000000000019367447919694714,0.18707872042034973,0.03939833872274562,0,0,0.9571092165322832,0,-5.880113332732453,-0.00000000000001553291640409701,0,0,19421.1,19700,0,7,2.440858799894054,0.000000000000055195431256042455
18650,805.2,0,0.00023289661047917515,0.00000000000000000000005059364345217842,0.19821071470816964,0.03129927156206705,50,0,0.9364808782894286,0,-7.2943754802246525,-0.000000000000000000025608798621544103,0,0,19421.1,4600,0,7,3.339205291659919,0.00000000000000000011454681301149747
18700,751.05,0,0.00022932942183386267,0.0000000000000000008290258047101962,0.17494568898623594,0.03299254473575998,150,0,0.946823214613664,0,-6.233292850640316,-0.0000000000000004662560349762088,0,0,19421.1,37150,0,7,2.902123204412614,0.0000000000000019785028835898796
18750,696.1,0,0.00019997041587092542,0.000000000000000037088590682038973,0.14578822904074076,0.03246992461491333,0,0,0.9641188996481314,0,-4.863097578528375,-0.00000000000002020354970729727,0,0,19421.1,3800,0,7,2.1088273948431495,0.00000000000008711128814024096
18800,653.95,0,0.00029855801815167757,0.0000000000000000014046721984425018,0.16395919047769528,0.02861853782307948,2050,0,0.9315075861863849,0,-6.727222594743552,-0.0000000000000005944217031635982,0,0,19421.1,77350,0,7,3.5409298998189387,0.000000000000002907871777285267
