Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1420,0,0.00013116253937790553,0.000000000000000000001644913394933134,0.359627851880588,0.05838976618704063,0,0,0.9342593565618067,0,-11.317837413034189,-0.0000000000000000029281057538397374,0,0,19523,1600,0,7,3.447953651606297,0.000000000000000007020661878049216
18200,1329.65,0,NaN,0.000000000000000000000661214208914756,NaN,0.05558273517541631,0,0,NaN,0,NaN,-0.0000000000000000010665770988813986,0,0,19523,4250,0,7,NaN,0.0000000000000000026864599838807304
18250,1311.65,0,0.00013071390506397507,0.00000000000000000000765869632356174,0.3129351524153207,0.055031984739664724,0,0,0.9451529763427868,0,-9.196079867601762,-0.000000000000000012110315288948006,0,0,19523,3400,0,7,2.9900222783695116,0.000000000000000030808340794416537
18300,1280,0,0.00016369027674102915,0.0000000000000000029642708226113107,0.3530168526301621,0.0572575160824186,0,0,0.9142895838403762,0,-13.079356826787725,-0.000000000000005074031221484993,0,0,19523,12150,0,7,4.223928962427587,0.000000000000012406482495422507
18350,1216,0,0.00015450366862056674,0.00000000000000000000000000000000000018971052473620373,0.30580422786969386,0.03619198984741863,0,0,0.9341193481493943,0,-10.042055730941323,-0.00000000000000000000000000000000012974379490781544,0,0,19523,3450,0,7,3.4536678322054666,0.00000000000000000000000000000000050188263656328645
18400,1147,0,0.00009082993656809785,0.00000000000000002655366198614671,0.2191755459002921,0.05422249102527232,1000,0,0.9770833379704492,0,-4.914313750462235,-0.000000000000040761823312616673,0,0,19523,6850,0,7,1.4551889623705045,0.00000000000010524516959404437
18450,1101.85,0,0.00012924240455578932,0.000000000000000006492216064906605,0.23649282249675066,0.05063354138775292,0,0,0.9617555278619132,0,-6.3739065932655645,-0.000000000000008690401085311875,0,0,19523,4950,0,7,2.2341960421311318,0.000000000000024028660026492705
18500,1047,0,0.00010316976413745779,0.000000000000000026413975848416295,0.20157376603951865,0.04926844360153387,0,0,0.975876281485573,0,-4.839854788654277,-0.00000000000003347662835546837,0,0,19523,53450,0,7,1.5201440069983283,0.00000000000009512636542104325
18550,1021,0,0.0002052627186264066,0.000000000000000012917965294600597,0.27622442979751205,0.04629054636795213,0,0,0.9164251047590375,0,-10.659833345606211,-0.00000000000001445269958418365,0,0,19523,3700,0,7,4.144483801283167,0.00000000000004371039230564225
18600,945.75,0,0.00010305198797126312,0.0000000000000000061376638668795635,0.1753931403071254,0.04337437297082961,0,0,0.9795308809408387,0,-4.335715185152573,-0.00000000000000602892342699429,0,0,19523,11300,0,7,1.32119603662652,0.000000000000019459630698220018
