Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1420,0,0.00004551611527150084,0.00000000000000000013429570030444907,0.24011220252986754,0.06289595042526255,0,0,0.9884760172195203,0,-3.9964647908849447,-0.0000000000000002781166854846706,0,0,19548.85,1600,0,7,0.8009898709661769,0.0000000000000006190595054942497
18200,1374.45,0,0.00007967747746010199,0.000000000000000008240341403164694,0.2694490589346804,0.0642598794576218,0,0,0.9749145500235927,0,-5.61990276968728,-0.000000000000017813308391274832,0,0,19548.85,3900,0,7,1.5734750154551804,0.00000000000003880902354358031
18250,1311.65,0,NaN,0.000000000000000000000000000000000003521224445444132,NaN,0.040887046147817824,0,0,NaN,0,NaN,-0.0000000000000000000000000000000030816601999514966,0,0,19548.85,3400,0,7,NaN,0.000000000000000000000000000000010551812093088448
18300,1280,0,0.00011360817803274485,0.00000000000000000056788801987784195,0.27948905401099244,0.05705315473818093,0,0,0.9598702851401469,0,-7.210870802313199,-0.0000000000000009677019195579225,0,0,19548.85,12150,0,7,2.3271372761611584,0.0000000000000023745973269983756
18350,1183.75,0,NaN,0.000000000000000021649918629943912,NaN,0.05773640785762378,0,0,NaN,0,NaN,-0.00000000000003778116602248779,0,0,19548.85,2350,0,7,NaN,0.00000000000009161226753475378
18400,1178.9,0,0.00012292171162853974,0.000000000000000000004970149852077138,0.25566791494981633,0.04918463853304991,0,0,0.9603718160195573,0,-6.791553621944686,-0.000000000000000006294308420920121,0,0,19548.85,4300,0,7,2.303310209794589,0.000000000000000017916227611120637
18450,1130,0,0.0001353228966482545,0.000000000000000024666562470538872,0.2507098956976996,0.052891577520415095,0,0,0.9564725811512484,0,-7.035717771419919,-0.00000000000003612444965038445,0,0,19548.85,4300,0,7,2.4865108907058766,0.00000000000009561868237153177
18500,1079.1,0,0.00014011054011818435,0.00000000000000000000000002562150103580826,0.2374772173156788,0.03929487676640832,100,0,0.9575019027312204,0,-6.731840884601726,-0.000000000000000000000020710758277431855,0,0,19548.85,46700,0,7,2.4385988387816644,0.00000000000000000000007378840188446998
18550,1038,0,0.00018116908817668366,0.0000000000000000023547108509234064,0.2579223708545885,0.04629111572614963,0,0,0.9349389757616686,0,-8.846377341215767,-0.000000000000002641511163091878,0,0,19548.85,3000,0,7,3.4246856563551105,0.000000000000007988823709080705
18600,980,0,0.00016489890340600074,0.000000000000000015658134661101887,0.22178250752045758,0.045191623881891275,0,0,0.9522388639644511,0,-6.844409799473408,-0.000000000000016740772190314956,0,0,19548.85,8150,0,7,2.680357116679727,0.00000000000005186155984944015
18650,936,0,0.00020143647249130567,0.0000000000000000000086857833392875,0.23151593776161364,0.03855650142576451,0,0,0.9351029096969771,0,-8.208636691280029,-0.00000000000000000675964361698338,0,0,19548.85,4300,0,7,3.4179570825407035,0.000000000000000024544501481799286
18700,878.65,0,0.00018336009141175174,0.0000000000000000025181319626580417,0.19745288699430763,0.03926429473333736,0,0,0.9528324995347975,0,-6.361178772429139,-0.00000000000000203232732341327,0,0,19548.85,26650,0,7,2.653480551624428,0.000000000000007246426485187345
18750,830,0,0.00020703619829740106,0.000000000000000012621047510689879,0.19261600229791134,0.037818607236366,0,0,0.9467889344559467,0,-6.63127779033525,-0.000000000000009449874299531988,0,0,19548.85,1600,0,7,2.9227135520502396,0.000000000000034982314226059376
18800,782.1,0,0.00023698156378312293,0.0000000000000000023380911381263063,0.18947600455545757,0.03455450019050029,0,0,0.938171968633884,0,-7.047752339501737,-0.0000000000000014614711118466733,0,0,19548.85,41100,0,7,3.290912863758249,0.000000000000005921253513450744
