Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,998.7,0,NaN,0.000000000000000027622146843305656,NaN,0.05224641190629039,0,0,NaN,0,NaN,-0.00000000000003887586552998031,0,0,19400.65,550,0,6,NaN,0.00000000000008929041619097226
18500,901.35,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003904137985137466,NaN,0.017148332885268562,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005919413397560526,0,0,19400.65,23500,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041422662626142424
18550,910,0,0.00025838961675601397,0.0000000000000000020844391217618945,0.30226060490398715,0.042567815200877525,0,0,0.8846380442248339,0,-14.56594521769285,-0.0000000000000019474290230645037,0,0,19400.65,0,0,6,4.832229501516115,0.0000000000000054898632139082156
18600,808,0,NaN,0.00000000000000000000000774513734879184,NaN,0.03432411941132826,0,0,NaN,0,NaN,-0.0000000000000000000047047617284117296,0,0,19400.65,5750,0,6,NaN,0.00000000000000000001644824155992994
18650,800,0,0.0002880761077169082,0.00000000000000000000000000000000022732112957642762,0.25573939995743145,0.026166345642129846,0,0,0.8936444338772092,0,-12.155088354244624,-0.00000000000000000000000000000008024826556687237,0,0,19400.65,0,0,6,4.558225746869988,0.00000000000000000000000000000036802203868009646
18700,688.1,0,NaN,0.000000000000002697757494678075,NaN,0.03925231490849196,0,0,NaN,-0.00000000000003463155686122633,NaN,-0.0000000000020429283220926733,0,0,19400.65,9650,0,6,NaN,0.000000000006551777339705899
18750,640.3,0,NaN,0.000000000000000044054717698872676,NaN,0.033979347048677055,0,0,NaN,0,NaN,-0.00000000000002622600758128272,0,0,19400.65,2650,0,6,NaN,0.00000000000009261863994165411
18800,621.3,0,0.00020360994611873365,0.0000000000000000003413165807552711,0.1349291730050919,0.029208813541038964,0,0,0.9696284943533569,0,-4.60519377821707,-0.0000000000000001501394845135,0,0,19400.65,80200,0,6,1.6997920552041352,0.0000000000000006168254015626524
18850,540.45,0,NaN,0.00000000000000000000000000000000000026167532013917402,NaN,0.018366910705527515,0,0,NaN,0,NaN,-0.00000000000000000000000000000000004551396747280909,0,0,19400.65,5700,0,6,NaN,0.0000000000000000000000000000000002973649833825022
18900,530.3,0,0.0003890084171382051,0.00000000000000000000739465224287391,0.1486701851991893,0.02318725328085909,350,0,0.9231766556497737,0,-7.0093888439947,-0.0000000000000000020498688132008753,0,0,19400.65,22700,0,6,3.5782759406932496,0.000000000000000010608598379660746
18950,458.55,0,NaN,0.0000000000000000000003796038525043881,NaN,0.020177050655321396,0,0,NaN,0,NaN,-0.00000000000000000007968116614248838,0,0,19400.65,4550,0,6,NaN,0.0000000000000000004738918536925434
19000,431.35,0,0.0005159336520315547,0.000000000000006724776911071605,0.12853373079769495,0.02282056343848935,3050,0,0.9078609586351879,-0.00000000000005039335517627165,-6.9449164639950665,-0.0000000000016595372644028925,0,0,19400.65,214550,0,6,4.103003778002514,0.000000000009495004873466587
19050,377,0,0.0005555292744074055,0.000000000000000053735829272317006,0.10589855167092943,0.01845314362698788,250,0,0.9214349358495033,0,-5.811658658105309,-0.000000000000009434402073003607,0,0,19400.65,26400,0,6,3.639887137638865,0.00000000000006135151124628357
19100,336.6,0,0.0007391774639950019,0.000000000000000020461170382746322,0.11539806239727682,0.01565691596627962,8400,0,0.8692146502000115,0,-7.530927988033736,-0.0000000000000025861434713650126,0,0,19400.65,204700,0,6,5.277620791314438,0.000000000000019821094858794437
