Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,701.7,0,NaN,0.000000000000000003099719715144085,NaN,0.0359190207871209,0,0,NaN,0,NaN,-0.0000000000000020873478066428883,0,0,19519.7,13800,0,6,NaN,0.0000000000000069735123983936405
18850,630.85,0,NaN,0.000000000000000000000519497357583961,NaN,0.02985348159886819,0,0,NaN,0,NaN,-0.0000000000000000002416555279784339,0,0,19519.7,4000,0,6,NaN,0.0000000000000000009713662127271436
18900,624.7,0,NaN,0.0000000000000000022913084036120473,NaN,0.030762768941812766,0,0,NaN,0,NaN,-0.0000000000000011317690471334503,0,0,19519.7,11750,0,6,NaN,0.000000000000004414826438832622
18950,577.45,0,NaN,0.00000000000000003023054814106707,NaN,0.029384127744671997,300,0,NaN,0,NaN,-0.000000000000013623699190665702,0,0,19519.7,9150,0,6,NaN,0.00000000000005563697235070448
19000,530.85,0,NaN,0.000000000000000011384419060576946,NaN,0.026413783149333073,300,0,NaN,0,NaN,-0.0000000000000041456774295683176,0,0,19519.7,235750,0,6,NaN,0.000000000000018834155211150028
19050,479.05,0,NaN,0.00000000000000000033319898509693097,NaN,0.02272114407139084,300,0,NaN,0,NaN,-0.00000000000000008978162840768523,0,0,19519.7,8650,0,6,NaN,0.0000000000000004741748643937333
19100,431.55,0,NaN,0.000000000000000055234356009335416,NaN,0.02189407211838473,850,0,NaN,0,NaN,-0.000000000000013819292227219727,0,0,19519.7,82950,0,6,NaN,0.00000000000007574265117514888
19150,386.95,0,0.0000805302579894815,0.000000000000000009164064081653608,0.05898454589054852,0.01880901826515306,300,0,0.9957708770203528,0,-2.976937534851622,-0.0000000000000016921692196202889,0,0,19519.7,26250,0,6,0.2975102917989327,0.000000000000010795901385806979
19200,336.6,0,NaN,0.00000000000000000000000020902556590505685,NaN,0.013264682767221052,8900,0,NaN,0,NaN,-0.000000000000000000000019196257244596643,0,0,19519.7,181450,0,6,NaN,0.00000000000000000000017366045685193501
19250,292.5,0,0.000667583703247267,0.000000000000000004053348932508811,0.07705958017688345,0.013691190247692034,1700,0,0.9334885242863613,0,-4.735743983466875,-0.0000000000000003965699653886973,0,0,19519.7,87450,0,6,3.222085260613945,0.0000000000000034758406672981407
19300,247.85,0,0.000969333250042656,0.0000000000000375361457761696,0.07906251253159172,0.013086776484640648,43350,0,0.8866878089241473,-0.0000000000001658318780470261,-5.701044568221026,-0.000000000002871968783246689,0,0,19519.7,673200,0,6,4.800079000365288,0.00000000003076713274467128
19350,206.45,0,0.0012734506572956075,0.00000000000000000000000000000000000000000000000000000000000000329439327134087,0.08129446523376345,0.004479125557893147,78400,0,0.8233569086709809,0,-6.754223926113149,-0.000000000000000000000000000000000000000000000000000000000000034497318056814626,0,0,19519.7,443500,0,6,6.484071030578631,0.0000000000000000000000000000000000000000000000000000000000009242157008800043
19400,167.55,0,0.0015497017849015972,0.00000000000000012343369374141065,0.08174418633759074,0.0067782204572067895,196900,0,0.7508360891175877,0,-7.562261189758665,-0.000000000000002959978267170491,0,0,19519.7,2715650,0,6,7.934319264942315,0.00000000000005240274999949335
19450,133.15,0,0.0017588690788717853,0.00000000000000000000006940744945557527,0.08271248067926523,0.0035639676433936226,333300,0,0.66520377337858,0,-8.19473900617675,-0.0000000000000000000004601474373764029,0,0,19519.7,1883700,0,6,9.111905846024989,0.000000000000000000015493320369370655
19500,103.4,0,0.0018716043389821481,0.0000000000008532090808752203,0.08374139576843058,0.0020930409181516524,758300,0,0.5724225600755812,-0.0000000000006175960973585362,-8.499682772384629,-0.00000000000015086702573605197,0,0,19519.7,8001800,0,6,9.81655042747549,0.0000000001118504797120196
19550,77.6,0,0.0018951997378534502,-0.000000000010452151558756673,0.08396370211250474,-0.0007415044077178804,511400,0,0.47777631821835875,-0.000000000002758647700871981,-8.3518419126646,0.000000000011039778468264317,0,0,19519.7,4289100,0,6,9.966696419643986,0.0000000004854271900971952
19600,55.45,0,0.0018358533872444192,NaN,0.08309210250603635,NaN,505450,0,0.38355800329638057,NaN,-7.72343585717121,NaN,0,0,19519.7,7959950,0,6,9.554377721063043,NaN
19650,38.85,0,0.0016597651405513717,-0.000000000000000011253889875982199,0.0832639326151391,-0.00532767586178211,316900,0,0.2966214766109767,0,-6.863324194974401,0.0000000000000001667253611731774,0,0,19519.7,3215100,0,6,8.655820095077353,0.000000000000003755304162608894
19700,26,0,0.0014223389434967239,-0.000000000000000000000000000000000035328697637546445,0.08303819622416021,-0.005255540190192291,346100,0,0.21937785331627185,0,-5.75355428067446,0.00000000000000000000000000000000050931418059947515,0,0,19519.7,5631700,0,6,7.397511877974957,0.000000000000000000000000000000011629194994263916
19750,17.4,0,0.001150171642860952,-0.0000000000000000000046614469977604905,0.08398499132598669,-0.009135703374167642,305750,0,0.15845250219411533,0,-4.692981699402963,0.00000000000000000020306176087544742,0,0,19519.7,2657800,0,6,6.050189826153132,0.0000000000000000026672726014677354
19800,11.55,0,0.0008919687582024293,-0.00000000000000007901445708694654,0.08535068167044929,-0.012888716426797625,315450,0,0.11205071036819819,0,-3.7159081267416223,0.00000000000000685092660364778,0,0,19519.7,5165450,0,6,4.768275066440602,0.0000000000000637853425596701
19850,7.85,0,0.0006745834211214306,-0.00000000000000005238721731486657,0.08759898747019523,-0.015264848120887008,151450,0,0.07945332489686088,0,-2.931947017300368,0.000000000000006371383152248475,0,0,19519.7,3029050,0,6,3.7011732370452526,0.00000000000005008670719911426
19900,5.4,0,0.000502738166047586,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000345271587657463,0.09017478632574759,-0.00516012006978173,135900,0,0.05639439393274339,0,-2.297078257714947,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004798482038740347,0,0,19519.7,4478750,0,6,2.8394331065322387,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011159000892651677
19950,3.9,0,0.0003770816165007149,-0.00000000000000009608095765141386,0.09359540165207994,-0.02037211312566121,135300,0,0.04123685186478767,0,-1.8435883311251962,0.000000000000020812914425199042,0,0,19519.7,1851700,0,6,2.2105204438095116,0.00000000000012259649824337128
