Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,726.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19524.05,16450,0,6,NaN,NaN
18850,667.05,0,NaN,0.00000000000000004258820996029935,NaN,0.034971588018888985,0,0,NaN,0,NaN,-0.000000000000027198005411854907,0,0,19524.05,4000,0,6,NaN,0.00000000000009332606365086296
18900,636.3,0,NaN,0.0000000000000000000000000000000000000814857471850245,NaN,0.020515768530697517,0,0,NaN,0,NaN,-0.000000000000000000000000000000000017909117895166584,0,0,19524.05,11350,0,6,NaN,0.00000000000000000000000000000000010475328497708113
18950,585.45,0,NaN,0.0000000000000000000010649813090129497,NaN,0.025796392155140818,200,0,NaN,0,NaN,-0.0000000000000000003700640426817189,0,0,19524.05,9350,0,6,NaN,0.0000000000000000017214688338871648
19000,531.3,0,NaN,0.0000000000000000023740362252108795,NaN,0.026024331152944023,300,0,NaN,0,NaN,-0.0000000000000008395826532567814,0,0,19524.05,238700,0,6,NaN,0.000000000000003871373976864583
19050,487.35,0,NaN,0.000000000000000011358126700785179,NaN,0.02410134978656023,0,0,NaN,0,NaN,-0.0000000000000034451362534367156,0,0,19524.05,8550,0,6,NaN,0.000000000000017153244696815344
19100,434.6,0,NaN,0.0000000000000012730524349115018,NaN,0.023285489108905627,200,0,NaN,-0.000000000000009545877852773925,NaN,-0.0000000000003326077054145783,0,0,19524.05,84450,0,6,NaN,0.0000000000018575044585380244
19150,388.5,0,NaN,0.000000000000008875447133885549,NaN,0.021306029717562635,0,0,NaN,-0.00000000000006282519610081443,NaN,-0.0000000000019206775833541838,0,0,19524.05,27950,0,6,NaN,0.00000000001184925315811188
19200,340,0,NaN,0.00000000000000000000000000000015264427163061049,NaN,0.011913117556621042,1750,0,NaN,0,NaN,-0.000000000000000000000000000011312232637831341,0,0,19524.05,208100,0,6,NaN,0.00000000000000000000000000011394732823611827
19250,296.05,0,0.0006255967368443762,0.0000000000000000000000000004906613512441254,0.07535608344186302,0.010824642723362544,350,0,0.9404984947852975,0,-4.542042795585923,-0.00000000000000000000000003002105531946669,0,0,19524.05,97750,0,6,2.954003471812346,0.0000000000000000000000003328079023394244
19300,250.9,0,0.0009319372586620524,0.0000000000000000000000029298557035458045,0.0772859022113723,0.009693939564861276,10450,0,0.8960028972798928,0,-5.472386266214516,-0.00000000000000000000014376852255358612,0,0,19524.05,787650,0,6,4.513206079662492,0.0000000000000000000017796915888527328
19350,210.55,0,0.0012464491862034068,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028257390810196387,0.08208773754179453,0.0035589451983758244,12350,0,0.8265245358821264,0,-6.756368638307454,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018689239165304654,0,0,19524.05,521050,0,6,6.411373424979853,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006301610659416871
19400,172.2,0,0.0015099162048516964,0.000000000000000004732903891349176,0.08348622223095484,0.006668100269191605,66550,0,0.7530181220460391,0,-7.658780971231264,-0.00000000000000010988765137691138,0,0,19524.05,3135750,0,6,7.898886328292995,0.0000000000000019775524711520287
19450,138.2,0,0.0017031068650003502,0.00000000000000000003770365756206856,0.08507552797129976,0.00402048062262832,84500,0,0.66842495789501,0,-8.359830824125117,-0.00000000000000000031824119108237326,0,0,19524.05,2131000,0,6,9.07914100042408,0.000000000000000009498601414703356
19500,107.7,0,0.0018253185272919404,0.00000000000036637865134531135,0.08557330887361249,0.0023038103997709853,353800,0,0.578934348402215,-0.0000000000002879303156987856,-8.647440448156958,-0.00000000000017619574037386923,0,0,19524.05,8187450,0,6,9.787577085600297,0.00000000005289018698388115
19550,82,0,0.0018458749509226353,-0.0000000000457594039185182,0.08627229465212587,-0.0005008926999797326,264750,0,0.4865110771662753,-0.000000000008345539212077445,-8.577139006032938,0.000000000030323972471441325,0,0,19524.05,4383150,0,6,9.978651012065548,0.0000000014362276027452596
19600,60,0,0.0017873730213080956,-0.00000000000000000006121770932691918,0.08606726737039348,-0.00255796913864114,281950,0,0.3953674653118302,0,-8.055155856443786,0.00000000000000000020916289209802559,0,0,19524.05,8006750,0,6,9.639431490519893,0.000000000000000009812294711693278
19650,42.85,0,0.001633327645328402,NaN,0.08632704310691268,NaN,113000,0,0.3104119886304022,NaN,-7.253001260837695,NaN,0,0,19524.05,2987000,0,6,8.835240725508374,NaN
19700,29.75,0,0.0014172652952396682,-0.00000000000000000000000052853962891848525,0.08669399664391826,-0.006161675742433205,123350,0,0.23540842331940523,0,-6.242963539156303,0.0000000000000000000000104783330319122,0,0,19524.05,5374000,0,6,7.699072079866953,0.00000000000000000000020406785692570784
19750,20.1,0,0.0011709249077772634,NaN,0.08716553056891503,NaN,108200,0,0.17258745776777867,NaN,-5.144948991415437,NaN,0,0,19524.05,2569300,0,6,6.395463588295497,NaN
19800,13.4,0,0.0009253516850131253,-0.000000000000000004954256519310054,0.08805999159494068,-0.012158885218419839,120950,0,0.12338696995215152,0,-4.104201211458935,0.0000000000000003824573126815991,0,0,19524.05,5717400,0,6,5.106033597335657,0.000000000000003774595836488731
19850,8.95,0,0.0007071470420316647,-0.00000000000000008860241105157101,0.0895232760138798,-0.015170870578943526,44700,0,0.08710104630952437,0,-3.211630489464875,0.000000000000010648379219944998,0,0,19524.05,2569950,0,6,3.966832874863771,0.00000000000008422756622595773
19900,6.3,0,0.0005357363772087488,-0.000000000000000006881338144602662,0.0923311315783732,-0.01697937038270713,51400,0,0.06305100247714814,0,-2.5675117900371482,0.0000000000000010359362385444967,0,0,19524.05,4866300,0,6,3.099541838847642,0.00000000000000732137563545626
19950,4.4,0,0.00040026377100713323,-0.000000000000000006989783641630356,0.09495461944655603,-0.01936400847039076,35450,0,0.04521059976598295,0,-2.0154827731632823,0.0000000000000013685832587141104,0,0,19524.05,1860000,0,6,2.3815548515638443,0.000000000000008481198058594898
20000,3.3,0,0.0003052245409436532,-0.00000000000000000013558845484922148,0.09877509755356617,-0.020586348790350567,32050,0,0.03401084015684044,0,-1.6535427240704437,0.00000000000000003000532444948056,0,0,19524.05,5765300,0,6,1.8891442676682726,0.00000000000000017490420329540872
20050,2.5,0,0.00023356813130216274,-0.000000000000000010559107316601923,0.10256810212397455,-0.024267695456603892,32650,0,0.02578110756541157,0,-1.3577799448754204,0.000000000000003247141681528527,0,0,19524.05,1725500,0,6,1.50115008095977,0.000000000000016056613306369273
20100,2.2,0,0.000192179239059674,-0.00000000000000005894954989516458,0.1086288430219419,-0.02736946109278165,15500,0,0.021887871454428106,0,-1.247570578623874,0.000000000000023058441378275813,0,0,19524.05,3478200,0,6,1.3081267652923245,0.00000000000010109855491903941
20150,1.75,0,0.0001514074873815315,-0.000000000000000000653275873022725,0.11276402661441004,-0.02790510061585118,5350,0,0.01727395021667616,0,-1.0553566373065941,0.0000000000000002656322291242257,0,0,19524.05,1263850,0,6,1.0698333598756016,0.0000000000000011422953793902593
20200,1.75,0,0.00013471355489974286,-0.000000000000000000000000000000000000000000000000014486891554737479,0.12050142615217438,-0.01742000341773364,8750,0,0.01628441504503292,0,-1.068588727433345,0.0000000000000000000000000000000000000000000000022955599711568792,0,0,19524.05,4038100,0,6,1.0171890863605373,0.000000000000000000000000000000000000000000000015813268799844133
18800,0,3.95,-0.000000000000000013378537840527878,0.00015571447277442922,-0.03692458155616164,0.1565183668697127,0,136500,0,-0.026316662467551686,0.000000000000009524820029040557,-1.9144916662835096,0,0,19524.05,0,4719100,6,0.000000000000030954403687592684,1.5271879747907815
18850,0,4.4,-0.0000000000000000012470576953776567,0.0001810132855081884,-0.03317875569615443,0.15020429991592393,0,47100,0,-0.03001091301756969,0.0000000000000007168424214686376,-2.044212685350308,0,0,19524.05,0,1581650,6,0.0000000000000025926557151209487,1.7036917678712595
18900,0,4.95,NaN,0.00021210411080055248,NaN,0.14395849260431726,0,269500,NaN,-0.03454082872335704,NaN,-2.193696156354814,0,0,19524.05,0,3102750,6,NaN,1.91330666545543
18950,0,5.4,-0.00000000000000001599603464206635,0.0002466087209891456,-0.02931476520473843,0.1367139032458737,0,7000,0,-0.038989662703098116,0.000000000000007177978255975439,-2.292196953729016,0,0,19524.05,0,884150,6,0.000000000000029383056105045086,2.112609954713904
19000,0,6.25,-0.00000000000000000000000000000000000000000000000000000000000000003577844806361043,0.0002947933478899074,-0.012917133862249382,0.13076075307891238,0,89800,0,-0.046011722174647045,0.0000000000000000000000000000000000000000000000000000000000000031172438826232505,-2.4967309150039516,0,0,19524.05,0,4322050,6,0.00000000000000000000000000000000000000000000000000000000000002895915378008244,2.4154235746172565
19050,0,7.35,-0.00000000000000003769054702435228,0.0003556647173516663,-0.02454510204981623,0.1249765395155175,0,24550,0,-0.05501922012549947,0.000000000000011857116502998832,-2.739026436377042,0,0,19524.05,0,1078450,6,0.00000000000005796895761411238,2.785271196827697
19100,0,9.05,-0.00000000000000005327061350230192,0.0004362636597956934,-0.022100636030315843,0.12017180072550152,0,52450,0,-0.06796001242091991,0.000000000000013586706861035352,-3.090019412164395,0,0,19524.05,0,2410700,6,0.00000000000007377185077785936,3.2851092385472773
19150,0,11.3,-0.00000000000000000364009766698755,0.0005367927187232286,-0.01876806632901899,0.1155421429254633,0,43850,0,-0.08474851526485987,0.00000000000000066952848359231285,-3.492853887714281,0,0,19524.05,0,2113250,6,0.000000000000004280857528026282,3.8863798215456047
19200,0,14.9,NaN,0.0006646860900734452,NaN,0.11239535436314027,0,70600,NaN,-0.10917423250417393,NaN,-4.063578969310044,0,0,19524.05,0,3335850,6,NaN,4.681264277170835
19250,0,19.75,-0.00000000000000000000000017929833148955802,0.0008140828389613185,-0.01141980616784543,0.1094635670684054,0,56300,0,-0.1404694119762217,0.000000000000000000000012209859752531387,-4.680445312151621,0,0,19524.05,0,1946100,6,0.0000000000000000000001283019298899538,5.583884215878641
19300,0,26.4,-0.0000000000000000000018316323671369554,0.0009811507288961182,-0.010392776641144616,0.10699440768607194,0,169450,0,-0.1804407715673229,0.00000000000000000010330431421054824,-5.334182876515227,0,0,19524.05,0,5071600,6,0.0000000000000000011928013208893988,6.5780174008571395
19350,0,35.2,-0.00000000000000009518256620947542,0.0011566780834282883,-0.009485985904587865,0.10474270053060826,0,67000,0,-0.22953292753022975,0.000000000000004472386437817686,-5.950738168696782,0,0,19524.05,0,2881350,6,0.000000000000056576762598662066,7.591620361188472
19400,0,47,NaN,0.001323701174633164,NaN,0.10310058812440064,0,198400,NaN,-0.2888470050688876,NaN,-6.49657553238739,0,0,19524.05,0,8594450,6,NaN,8.551637936651913
19450,0,62.25,-0.00000000000022697068093278694,0.001462566223114967,-0.005114319862182975,0.1018856061910562,0,147350,0.00000000000039826290390410283,-0.35710245042074845,0.0000000000019389312903027973,-6.875350605531783,0,0,19524.05,0,5080800,6,0.00000000007273707879033357,9.337413283011813
19500,0,82.7,-0.0000000000000000000031438041343625924,0.0015343016197465,-0.001753628736001693,0.10238272096549597,0,343350,0,-0.43291949859128814,0.0000000000000000000050483301598799764,-7.120744126391457,0,0,19524.05,0,9021400,6,0.0000000000000000003454548883401807,9.843184355309186
