Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,847,0,NaN,0.00000000000000000000006730421425443131,NaN,0.09262676370573528,250,0,NaN,0,NaN,-0.0000000000000000002810748581401676,0,0,18850.15,67600,0,1,NaN,0.00000000000000000006068977191799781
18050,820,0,NaN,0.0000000000000000007710608998619854,NaN,0.09773024178943418,0,0,NaN,0,NaN,-0.0000000000000035847047231809846,0,0,18850.15,3650,0,1,NaN,0.0000000000000007335917025365497
18100,760,0,NaN,0.000000000000000024140502575297203,NaN,0.09618465545088518,0,0,NaN,0,NaN,-0.00000000000010870878838504185,0,0,18850.15,23200,0,1,NaN,0.000000000000022604185225896423
18150,700.5,0,NaN,0.00000000000000000006966345165490458,NaN,0.08244048333727297,0,0,NaN,0,NaN,-0.0000000000000002304585411182615,0,0,18850.15,4900,0,1,NaN,0.00000000000000005590907083245268
18200,667.1,0,NaN,0.000000000000000000000000005010643494301633,NaN,0.06393162785865616,0,0,NaN,0,NaN,-0.000000000000000000000009968545381066379,0,0,18850.15,30950,0,1,NaN,0.0000000000000000000000031185019731095945
18250,596.5,0,NaN,0.000000000000000000009947469930977482,NaN,0.06865771347313247,100,0,NaN,0,NaN,-0.000000000000000022824331565847134,0,0,18850.15,12400,0,1,NaN,0.0000000000000000066487304663237526
18300,546.3,0,NaN,0.00000000000000000000007712701220539025,NaN,0.05935143238558138,50,0,NaN,0,NaN,-0.00000000000000000013224390892743298,0,0,18850.15,74450,0,1,NaN,0.000000000000000000044563005006618795
18350,500,0,NaN,0.0000000000000000000000000000000003424131990237813,NaN,0.042938217835209874,0,0,NaN,0,NaN,-0.0000000000000000000000000000003072877785002697,0,0,18850.15,32750,0,1,NaN,0.0000000000000000000000000000001431301968235346
18400,447.3,0,NaN,0.000000000000000004747353126509017,NaN,0.05557001980464117,800,0,NaN,0,NaN,-0.000000000000007135746305546521,0,0,18850.15,88200,0,1,NaN,0.0000000000000025682000224698673
18450,397.7,0,NaN,0.00000000000000000000198026345482311,NaN,0.04453255583590811,150,0,NaN,0,NaN,-0.0000000000000000019115469784168823,0,0,18850.15,80000,0,1,NaN,0.0000000000000000008584941701798921
18500,348.45,0,NaN,0.000000000000000002584262164692308,NaN,0.042654373676380974,2550,0,NaN,0,NaN,-0.0000000000000022886030302738475,0,0,18850.15,432400,0,1,NaN,0.0000000000000010730918464012597
18550,298.15,0,NaN,0.000000000000000004056985809151304,NaN,0.03671675749162954,250,0,NaN,0,NaN,-0.0000000000000026621890422375832,0,0,18850.15,207550,0,1,NaN,0.0000000000000014501220827272085
18600,251.2,0,NaN,0.00000000000000004847644374087874,NaN,0.0316729141801984,8150,0,NaN,0,NaN,-0.000000000000023670834070528163,0,0,18850.15,878950,0,1,NaN,0.000000000000014947051563273542
18650,204,0,0.0005823342173303586,0.0000000000000000000000000013654415764586586,0.10711301606801207,0.01920151084953132,13650,0,0.9733724165944576,0,-5.954036679754182,-0.0000000000000000000000002450477320582152,0,0,18850.15,693450,0,1,0.6072273359494164,0.0000000000000000000000002552379695311283
18700,158.1,0,0.0014349087007312466,0.00000000000000000854811005573824,0.11857139004461326,0.01847788443687505,90650,0,0.9058379131115996,0,-12.339877493872113,-0.0000000000000014206312348090885,0,0,18850.15,3879750,0,1,1.6563073790177785,0.0000000000000015376557199091818
18750,115.6,0,0.002294633061150207,0.0000000000001230058850571012,0.12064272892827987,0.014468526784973361,171600,0,0.8079316762922402,-0.0000000000002384674121783444,-18.508958367815335,-0.000000000011862640585492107,0,0,18850.15,1948200,0,1,2.694952751305927,0.000000000017325547170205337
18800,78.2,0,0.0030490415770817697,0.0000000000000005930017635046076,0.11972542186331138,0.006692092451300177,527700,0,0.6743643445199448,0,-23.15730356297084,-0.000000000000012926668449108766,0,0,18850.15,8164700,0,1,3.5537467779213796,0.00000000000003863266547250794
18850,48.05,0,0.0034169047085141104,0.0000000006170239393664211,0.11828154645084854,0.00046285359455955447,1016750,0,0.5113495051446918,-0.00000000004244253659711612,-24.699144343470138,0.00000000005511755668471341,0,0,18850.15,9028100,0,1,3.9344734380632906,0.000000002780240794538865
18900,27.55,0,0.0031123473468201305,-0.000000000000000000010016136309310492,0.1202698694544263,-0.005102804256212741,1026700,0,0.3472704396473193,0,-22.885672567914856,0.00000000000000000012694769073994343,0,0,18850.15,13566600,0,1,3.6440275820866033,0.0000000000000000004975604956250583
18950,14,0,0.002414915536103564,-0.00000000000000000000000000000000000000050718763864392184,0.12057335446724157,-0.007411033443641423,420900,0,0.20887883331870793,0,-17.67411688230385,0.000000000000000000000000000000000000013559165673422654,0,0,18850.15,7785050,0,1,2.8345886610558564,0.000000000000000000000000000000000000036591835070063686
19000,7.05,0,0.0016024196161779861,-0.00000000000000000000006914450353021715,0.12460149649227499,-0.015243889143563488,558000,0,0.11742885279948913,0,-12.438805360824436,0.000000000000000000007820886569451636,0,0,18850.15,14119650,0,1,1.943731476197159,0.000000000000000000010261012128593037
19050,3.55,0,0.0009733996037042336,-0.000000000000000000007028360477724787,0.13004673870751635,-0.0212700560451601,232900,0,0.0637531006619808,0,-8.191815326361171,0.000000000000000002540349031636014,0,0,18850.15,5453200,0,1,1.2323310382859252,0.0000000000000000018635843978710844
19100,2.15,0,0.0006049615390767646,-0.000000000000000000013987576451919357,0.14054534746707228,-0.02729622294675671,136450,0,0.03870171516529837,0,-5.925109568360675,0.000000000000000005072877176702576,0,0,18850.15,8259500,0,1,0.8277153225985099,0.000000000000000003716907783613576
19150,1.65,0,0.0004177757941037775,-0.0000000000000000000000000000000000000000000000000000000000000000000000006461495787971947,0.1559793839787214,-0.016565716826502774,139150,0,0.02802366062729443,0,-5.026055004999081,0.00000000000000000000000000000000000000000000000000000000000000000000008630983629964524,0,0,18850.15,2857300,0,1,0.6343767105677338,0.00000000000000000000000000000000000000000000000000000000000000000000010420295988829397
19200,1.45,0,0.00031457406626068506,-0.000000000000000000027043161439365226,0.17380861133469427,-0.03063371201201933,447800,0,0.022728007137526242,0,-4.689346901265442,0.000000000000000026303433385856202,0,0,18850.15,7120100,0,1,0.5322687417578738,0.000000000000000011768424534491217
