Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,856.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,7950,0,0,NaN,NaN
18950,1020.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,0,0,0,NaN,NaN
19000,754.15,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19782.25,112300,0,0,NaN,NaN
19050,737,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,1200,0,0,NaN,NaN
19100,658,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,6200,0,0,NaN,NaN
19150,773.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,0,0,0,NaN,NaN
19200,557.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,18650,0,0,NaN,NaN
19250,502.05,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,19782.25,3950,0,0,NaN,NaN
19300,455.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,35550,0,0,NaN,NaN
19350,411.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,4650,0,0,NaN,NaN
19400,354.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19782.25,503000,0,0,NaN,NaN
19450,307.35,0,NaN,NaN,NaN,NaN,1350,0,NaN,NaN,NaN,NaN,0,0,19782.25,10600,0,0,NaN,NaN
19500,256.15,0,NaN,NaN,NaN,NaN,8800,0,NaN,NaN,NaN,NaN,0,0,19782.25,250650,0,0,NaN,NaN
19550,204.7,0,NaN,NaN,NaN,NaN,9450,0,NaN,NaN,NaN,NaN,0,0,19782.25,68300,0,0,NaN,NaN
19600,156.4,0,NaN,NaN,NaN,NaN,124300,0,NaN,NaN,NaN,NaN,0,0,19782.25,588550,0,0,NaN,NaN
19650,108.15,0,NaN,NaN,NaN,NaN,298450,0,NaN,NaN,NaN,NaN,0,0,19782.25,874000,0,0,NaN,NaN
19700,65.2,0,NaN,NaN,NaN,NaN,1106550,0,NaN,NaN,NaN,NaN,0,0,19782.25,6814350,0,0,NaN,NaN
19750,34.6,0,NaN,NaN,NaN,NaN,2091950,0,NaN,NaN,NaN,NaN,0,0,19782.25,9382450,0,0,NaN,NaN
19800,18.25,0,NaN,NaN,NaN,NaN,3938150,0,NaN,NaN,NaN,NaN,0,0,19782.25,28995300,0,0,NaN,NaN
19850,8.7,0,NaN,NaN,NaN,NaN,3297600,0,NaN,NaN,NaN,NaN,0,0,19782.25,22729650,0,0,NaN,NaN
19900,4.45,0,NaN,NaN,NaN,NaN,2188450,0,NaN,NaN,NaN,NaN,0,0,19782.25,22916600,0,0,NaN,NaN
19950,2.55,0,NaN,NaN,NaN,NaN,1267650,0,NaN,NaN,NaN,NaN,0,0,19782.25,13795400,0,0,NaN,NaN
20000,1.8,0,NaN,NaN,NaN,NaN,955100,0,NaN,NaN,NaN,NaN,0,0,19782.25,21164800,0,0,NaN,NaN
20050,1.5,0,NaN,NaN,NaN,NaN,505150,0,NaN,NaN,NaN,NaN,0,0,19782.25,10685750,0,0,NaN,NaN
20100,1.3,0,NaN,NaN,NaN,NaN,511150,0,NaN,NaN,NaN,NaN,0,0,19782.25,18737750,0,0,NaN,NaN
20150,1.2,0,NaN,NaN,NaN,NaN,357500,0,NaN,NaN,NaN,NaN,0,0,19782.25,8224000,0,0,NaN,NaN
20200,1.1,0,NaN,NaN,NaN,NaN,1364200,0,NaN,NaN,NaN,NaN,0,0,19782.25,15901800,0,0,NaN,NaN
20250,1.05,0,NaN,NaN,NaN,NaN,243850,0,NaN,NaN,NaN,NaN,0,0,19782.25,6597100,0,0,NaN,NaN
20300,0.95,0,NaN,NaN,NaN,NaN,316250,0,NaN,NaN,NaN,NaN,0,0,19782.25,12447700,0,0,NaN,NaN
18900,0,0.25,NaN,NaN,NaN,NaN,0,48000,NaN,NaN,NaN,NaN,0,0,19782.25,0,2384100,0,NaN,NaN
18950,0,0.3,NaN,NaN,NaN,NaN,0,60150,NaN,NaN,NaN,NaN,0,0,19782.25,0,242200,0,NaN,NaN
