Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,610.3,0,0.0001543789561509859,0.0000000000000000013401465232510553,0.29394340330791474,0.07177360992443937,100,0,0.9810902345824876,0,-9.610689523292326,-0.00000000000000356128262129841,0,0,19405.45,10600,0,1,0.46817302836958674,0.000000000000000992365473897049
18850,541,0,NaN,0.00000000000000003629609477350983,NaN,0.06898982534708757,0,0,NaN,0,NaN,-0.00000000000008911577073772832,0,0,19405.45,4700,0,1,NaN,0.00000000000002583446770284957
18900,503.25,0,NaN,0.000000000000000013997744443656415,NaN,0.061730693107634835,0,0,NaN,0,NaN,-0.00000000000002751597733705489,0,0,19405.45,20100,0,1,NaN,0.00000000000000891484477230071
18950,458.4,0,0.00005026206591333565,0.0000000000000000000000000000000000000000000000005118469744495113,0.16458191174821665,0.031240672003981163,200,0,0.9972346846132485,0,-3.5070513478112484,-0.0000000000000000000000000000000000000000000002576946790551466,0,0,19405.45,7650,0,1,0.08534478919305089,0.0000000000000000000000000000000000000000000001649738386052049
19000,408.1,0,NaN,0.0000000000000053637668153755875,NaN,0.054367474046041524,1900,0,NaN,-0.00000000000003896744025819315,NaN,-0.000000000008065591272826035,0,0,19405.45,353300,0,1,NaN,0.000000000003008594220045647
19050,359.35,0,0.00024895507962035364,0.0000000000000000005470661357292153,0.16874510179715177,0.04117388489471401,1700,0,0.9827229410188552,0,-6.437866733886442,-0.0000000000000004784186492218332,0,0,19405.45,23700,0,1,0.43341779587044704,0.00000000000000023238936546561024
19100,309,0,0.00025376767979910634,0.0000000000000000000000012068899520137377,0.13975127715662375,0.03037924985320963,6300,0,0.9858115807612697,0,-5.355927880820905,-0.00000000000000000000057457448881203,0,0,19405.45,115850,0,1,0.36588673643179087,0.0000000000000000000003782677265490972
19150,260,0,0.00050231998170931,0.000000000000000000000000000000000000000000000000000000000000000000000007918350483086728,0.13761464637007526,0.014306660032521963,12500,0,0.9688042087166966,0,-7.66625993781011,-0.000000000000000000000000000000000000000000000000000000000000000000000836056853478996,0,0,19405.45,130400,0,1,0.7131808688196332,0.0000000000000000000000000000000000000000000000000000000000000000000011687659475775167
19200,212.25,0,0.0009141091591989775,0.00000000000005866571383502777,0.13647174985864116,0.028497865585599018,77100,0,0.935017861114408,-0.0000000000002304740910997407,-11.452284691243054,-0.00000000002390943570503749,0,0,19405.45,748450,0,1,1.2870499220484797,0.000000000017248497303786985
19250,166.6,0,0.0014788249747276902,NaN,0.13480218429220805,NaN,110350,0,0.8778735636150208,NaN,-16.375149359532575,NaN,0,0,19405.45,801800,0,1,2.0566873544216318,NaN
19300,124.45,0,0.0021302803365656747,0.0000000000000000195686696777819,0.13316283057368208,0.012785717329930307,637100,0,0.7900404611769462,0,-21.752357799137673,-0.0000000000000016501980745459832,0,0,19405.45,4172650,0,1,2.926673995760924,0.000000000000002581314809272384
19350,86.35,0,0.0027576912126517743,0.00000000000000000000023960830202470736,0.12868481273429366,0.005928729648783874,1091800,0,0.6737536772484412,0,-25.49351143986655,-0.000000000000000000004344599337193809,0,0,19405.45,4673100,0,1,3.661234129017874,0.000000000000000000014656088553759546
19400,55.55,0,0.0030962058104436123,0.000000000014334497857661679,0.12655397796511508,0.0011897949969916584,2398400,0,0.5271906924251251,-0.000000000002458168268367273,-27.097597392919557,-0.000000000003344906853213764,0,0,19405.45,15068800,0,1,4.042594624147322,0.00000000017595807189191554
19450,33.3,0,0.0029416197651526707,-0.0000000000012186999815016396,0.12687138922048352,-0.005822828805801885,2145550,0,0.37465862034867553,-0.0000000000010051601256344182,-25.50464591133462,0.000000000024227634060176337,0,0,19405.45,8201050,0,1,3.8503907226167007,0.00000000007321252718628083
19500,18.6,0,0.002399489638643443,-0.00000000000000000007051703310729438,0.12825476510972303,-0.009955671691077231,1952300,0,0.24244599395856958,0,-21.05964929902919,0.000000000000000003605452189040316,0,0,19405.45,14597550,0,1,3.1750236201047084,0.00000000000000000724301142286904
19550,9.85,0,0.001714316808749233,NaN,0.13077904234441665,NaN,974150,0,0.14481376906751536,NaN,-15.542661063085392,NaN,0,0,19405.45,7931000,0,1,2.3130435415919712,NaN
19600,5.25,0,0.0011162373333781807,-0.000000000000023310755342636496,0.13559085562927214,-0.02544174563554581,985300,0,0.08363762817154827,-0.00000000000008015524748266511,-10.827615877742224,0.000000000008015935316489448,0,0,19405.45,13925500,0,1,1.5614983044119715,0.000000000006118681180708101
19650,2.8,0,0.000688278866534157,-0.0000000000000001010515243953354,0.1411094493234473,-0.029311528235790026,409350,0,0.04729532622133007,0,-7.206225217174905,0.00000000000004478621596126285,0,0,19405.45,6251100,0,1,1.0020170325025426,0.000000000000030558772371737264
19700,1.8,0,0.0004452967682998314,-0.000000000000000047873842833660713,0.15149131136386276,-0.03502561207144378,466100,0,0.030254411072206375,0,-5.359016497989654,0.00000000000003029663066320281,0,0,19405.45,9366050,0,1,0.6959721163734007,0.000000000000017299700916806255
19750,1.35,0,0.00031090541463404963,-0.00000000000000001437861667613758,0.16484186110146304,-0.040335557936977455,185350,0,0.021787272677355737,0,-4.420886099817158,0.000000000000012067514225975568,0,0,19405.45,4212900,0,1,0.5287499834193294,0.0000000000000059835613256326
19800,1.1,0,0.00022968014705644415,-0.00000000000000000000000000000000010110310977607414,0.17933608502634493,-0.03139489536168026,104100,0,0.016848376485067568,0,-3.8591277968645934,0.00000000000000000000000000000005140521384230555,0,0,19405.45,6689900,0,1,0.4249577111514972,0.000000000000000000000000000000032747498120378717
19850,1.05,0,0.00018734935124257714,NaN,0.19725280035913637,NaN,31150,0,0.014846305689194761,NaN,-3.803128836374803,NaN,0,0,19405.45,2392850,0,1,0.381267637209986,NaN
19900,1.05,0,0.0001594355136543705,NaN,0.2160815845351624,NaN,43200,0,0.013684886416962314,NaN,-3.8795812984447147,NaN,0,0,19405.45,3551200,0,1,0.35543271022150136,NaN
19950,0.9,0,0.00012663327786396008,NaN,0.22992395912024413,NaN,65500,0,0.011268547644149644,NaN,-3.4858367495077585,NaN,0,0,19405.45,1772300,0,1,0.3003908153126576,NaN
20000,0.95,0,0.00011404532903022334,NaN,0.2497202335553651,NaN,120050,0,0.010985690356508235,NaN,-3.7003332028648646,NaN,0,0,19405.45,6457450,0,1,0.29382301234262137,NaN
20050,1,0,0.00010369111207619563,NaN,0.2694446352805118,NaN,154900,0,0.010746514105913983,NaN,-3.914291357415072,NaN,0,0,19405.45,1349400,0,1,0.28824756372063937,NaN
20100,0.9,0,0.00008713027541227923,NaN,0.2835262750986416,NaN,61650,0,0.009333174336668566,NaN,-3.6399792227346155,NaN,0,0,19405.45,3135200,0,1,0.25486897421664084,NaN
20150,0.95,0,NaN,NaN,NaN,NaN,102150,0,NaN,NaN,NaN,NaN,0,0,19405.45,1146650,0,1,NaN,NaN
20200,0.85,0,NaN,NaN,NaN,NaN,28700,0,NaN,NaN,NaN,NaN,0,0,19405.45,2280900,0,1,NaN,NaN
18800,0,1.1,NaN,0.00011129272413482248,NaN,0.2689846548357854,0,18600,NaN,-0.011634653273084945,NaN,-4.119892294462783,0,0,19405.45,0,3110400,1,NaN,0.3088508846820077
18850,0,1.1,NaN,0.00012736284406015134,NaN,0.24938963281256354,0,48800,NaN,-0.012457308090200299,NaN,-4.0499435105545425,0,0,19405.45,0,1167900,1,NaN,0.3276994528123886
18900,0,1.15,NaN,0.00015098757371150695,NaN,0.23107503122997808,0,69450,NaN,-0.01388697952401266,NaN,-4.118385718100457,0,0,19405.45,0,3711500,1,NaN,0.3599554874241922
18950,0,1.3,NaN,0.00018877445167330155,NaN,0.21483381934218918,0,61750,NaN,-0.01654527714119708,NaN,-4.446233402877426,0,0,19405.45,0,1944800,1,NaN,0.4184084423838724
19000,0,1.6,-0.00000000000000000000000018315737740605398,0.0002492404339618446,-0.03970964303265512,0.2006096286870083,0,183750,0,-0.02115994044153512,0.00000000000000000000014898445570293413,-5.112633275579766,0,0,19405.45,0,7590050,1,0.000000000000000000000075036915129364,0.5158516746651793
19050,0,1.95,-0.00000000000000000000360283825451417,0.00033157245984465105,-0.03862986496231778,0.18531334622766812,0,108350,0,-0.027041543865931758,0.0000000000000000027734205019197437,-5.795048868819464,0,0,19405.45,0,2266500,1,0.0000000000000000014358944845523678,0.6339276888418269
19100,0,2.6,-0.0000000000000000000000000000000000000000006036872835801062,0.00046493934486827753,-0.022415046191636104,0.17189438616917632,0,185100,0,-0.03717336770198819,0.00000000000000000000000000000000000000015646452295914507,-6.978511872118835,0,0,19405.45,0,7391250,1,0.00000000000000000000000000000000000000013960669241674628,0.8245415868381997
19150,0,3.85,-0.000000000000000000037366884878974655,0.000683588046448892,-0.028466219669826553,0.16087977824712035,0,256950,0,-0.05529069077617815,0.000000000000000015619641550016564,-8.965953673585895,0,0,19405.45,0,5064700,1,0.0000000000000000109741593588368,1.1346201466354164
19200,0,6.4,-0.00000000000004918800996442977,0.0010311911192408421,-0.02840059113322431,0.15329083767764914,0,576250,0.00000000000019189521506064632,-0.08863869428600565,0.000000000019910147473143543,-12.241584085666268,0,0,19405.45,0,9589350,1,0.000000000014412562508972376,1.630834662590142
19250,0,10.45,NaN,0.0015062668141733097,NaN,0.144860200331507,0,655600,NaN,-0.13912747539966458,NaN,-15.900086292371876,0,0,19405.45,0,6750150,1,NaN,2.251155842658043
19300,0,17.8,-0.000000000000000000000000000007448776458784499,0.0020967733198367215,-0.009461910961701486,0.13882028997306967,0,968700,0,-0.21943542261202903,0.00000000000000000000000000034400696150014542,-20.204930980808584,0,0,19405.45,0,17278750,1,0.0000000000000000000000000007271405594336397,3.003025368849932
