Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,538.85,0,NaN,0.0000000000000000000000010759138687678288,NaN,0.05495944660129838,600,0,NaN,0,NaN,-0.0000000000000000000016663687039863333,0,0,19347.1,14700,0,1,NaN,0.0000000000000000000006063993751883836
18850,590.4,0,NaN,0.000000000000000000007120439005095941,NaN,0.05493779167128904,0,0,NaN,0,NaN,-0.00000000000000001101940282845614,0,0,19347.1,0,0,1,NaN,0.0000000000000000040115929283757414
18900,443.15,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002046749592385814,NaN,0.017895421695436217,400,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033609146114816944,0,0,19347.1,19800,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003756172577189184
18950,491.05,0,0.0005206855604168401,0.00000000000000001958280724905629,0.6001256066866356,0.0486479704483768,0,0,0.751933732902711,0,-98.23569288422895,-0.00000000000002376365808850557,0,0,19347.1,0,0,1,3.2044727325161064,0.000000000000009769640077265948
19000,349,0,NaN,0.000000000000000016571785551097846,NaN,0.042317897083594874,124600,0,NaN,0,NaN,-0.00000000000001521690584460542,0,0,19347.1,378400,0,1,NaN,0.000000000000007191711731112679
19050,296.7,0,NaN,0.0000000000000000008775059524368548,NaN,0.03465793484805414,700,0,NaN,0,NaN,-0.0000000000000005404609568412374,0,0,19347.1,18250,0,1,NaN,0.0000000000000003118829550639435
19100,252.85,0,0.0006495018100848407,0.000000000000000000042953802607343947,0.14839484299016772,0.027659556800097587,9400,0,0.9532935658630965,0,-10.040890528048706,-0.000000000000000016850040290066282,0,0,19347.1,85550,0,1,0.9884121214034844,0.000000000000000012183883069309941
19150,206.4,0,0.0010853313249443754,0.00000000000002331915469759588,0.14940771667011474,0.0269308644442323,9050,0,0.9086005504649728,-0.00000000000008481801811185062,-15.009344642650795,-0.00000000000842718667918621,0,0,19347.1,66000,0,1,1.6629310975675804,0.000000000006440239018906028
19200,164.3,0,0.001597288129490514,0.0000000000000000000033810874939335127,0.15604741568896455,0.015951389467760244,79800,0,0.8306328654350875,0,-22.312840204197894,-0.0000000000000000004411256789217079,0,0,19347.1,399050,0,1,2.5561052550987764,0.0000000000000000005530874659079424
19250,125,0,0.002061580628419529,0.00000000000000025496548103187005,0.1557328262351373,0.01228382160692217,140300,0,0.7387717617090006,0,-27.74819584639084,-0.000000000000019726829039701875,0,0,19347.1,333950,0,1,3.2924514401162446,0.000000000000032118390629485253
