Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
140,6.803250748039009,4.163218817877999,0.2734666119204052
132,6.744075905983921,8.023004420549583,0.25026922659380124
106,8.075450816978222,5.073138954685795,0.10628428499222287
142,6.044776604909935,6.872199970408931,0.2328822752538931
118,7.856857425104662,4.542524755217061,0.21466180716450023
110,8.25082251067196,5.039690382219331,0.21417532073872367
128,7.022193361016871,4.822989115121885,0.23413999579306602
131,8.692670181463543,5.970685790392528,0.1579124867345709
139,7.787996472005978,5.737868719069295,0.12062259510728444
135,5.011969411901675,6.608308919581247,0.19489921690475753
112,9.897181076250922,8.847749687440272,0.29731466277123875
109,6.18896831301698,6.437288441864423,0.14326078198044104
122,6.974420987305587,6.6409471364030015,0.2542429942651171
131,5.527938335122168,5.953520420191417,0.27585508233137734
138,6.806918320169465,8.723396660474197,0.29402826363466983
133,7.13578475914539,6.382379805367444,0.26851134854379827
116,8.09034613412005,8.171934244954995,0.13649358104938691
119,6.286312250332546,7.568131069482849,0.14375199906467745
109,9.72496246651948,4.977830412581035,0.22406275572625306
115,7.305374449602962,7.816111181627761,0.24178000402828628
127,6.559850468528959,6.468148818331965,0.18304961552673532
107,9.605372320284449,7.671097323733994,0.25715533254554845
104,9.648839697434187,8.22529344187408,0.1452321123001786
143,8.539111291592679,5.352661105934745,0.2676718792255727
136,8.429218625355618,6.063499783728851,0.2987368135082911
132,6.781898066630438,5.64752610919387,0.1461294533500078
101,9.865192400775154,5.925042565783999,0.2386157438968618
106,6.609416795714946,8.046157120980116,0.12022789836378976
137,8.940907228934346,7.5654992174820554,0.2856207095223515
147,8.015999833202315,5.102936804569157,0.285670604712733
123,6.369115629008956,4.899231044938795,0.12342445919499279
132,9.355456479311178,5.338985904787131,0.25268350347586155
102,9.721134290110243,4.766429376471493,0.15351054763955588
145,8.38668495387773,7.035612593670736,0.12925317947292359
140,5.278856029889358,5.456014441419898,0.27609580532565015
101,6.912592735514262,6.4068248526701375,0.15541788115681343
125,8.825657953964772,4.430613390249535,0.1652586230546332
149,5.250899424546801,5.20167005579863,0.12192776523314147
109,8.26262453056642,7.472508608429914,0.19824590435756867
119,7.954324282140451,8.94630973418121,0.13561684350404452
101,9.472348970171716,8.31033271943652,0.1278729178774381
135,7.924856283906081,7.830017464059752,0.10217582534343868
125,6.083576057161056,6.458614975698952,0.2914372299436735
110,5.132360900901661,4.489166568218228,0.18436586572391606
147,6.117141964803935,8.002089709808082,0.2894175735744743
122,7.7737893877253,4.00226493715945,0.21544122314362057
115,7.687176952541744,4.433308624140279,0.2940876235299519
126,9.628008822222643,6.776494807506835,0.1357565402984316
142,9.817790098901874,4.04566720893359,0.1608845593403291
113,9.234389344290374,4.286858776841407,0.1923802546966884
