Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
124,5.337251398987759,5.279601517517366,0.14555977267668216
144,7.0670457950673375,7.513503604503491,0.17296430740706908
104,5.416273598930778,8.833030976512907,0.23829943065600354
107,9.405734310924025,4.116009022308743,0.13415616082378606
119,9.836687408285357,5.07568951329417,0.122969179293505
137,9.351354880668556,4.1936925439497275,0.15938646069188606
104,9.758248707143881,4.453627235060712,0.15427302978966975
115,5.2779682926422895,6.181529196693173,0.2608529608972709
136,8.155792223783862,4.399451991758199,0.16061271859302503
126,8.503728980709292,5.670407107565089,0.2238175220953315
113,6.7593977220184875,4.687636715204098,0.18203629706681257
104,5.425134431571115,6.4958222023429,0.24276163173965606
107,8.426433459514595,6.313173764075007,0.2880265837073944
112,9.951826084250163,8.906258732394535,0.10561809565811463
147,8.437099377291581,5.191586426877937,0.17797537764398738
111,9.832669185398782,7.034527115405132,0.27664980797262706
117,8.488551035012767,6.850220368486406,0.15406527867461098
115,8.375515733896016,6.159977667164427,0.2297588414747105
120,5.892376231104373,5.751283490614915,0.12231769494240974
118,8.229697711979615,5.558014887045976,0.11556497041459529
128,8.316627844558987,6.246229916891911,0.20701306573156691
121,7.462645344386596,6.547082137521,0.11246609799035219
111,9.66577844116911,8.079955981280445,0.13839897662978384
141,9.223297036705233,8.698696671383999,0.1664011529427784
115,5.352371087467393,6.900767912219701,0.13530709795681464
134,9.221317601525316,7.8408912659330685,0.15251210905128193
143,9.907483375947919,7.049163512767803,0.2774562516018523
121,5.482435472473041,7.7451739757862095,0.18344163436142524
128,7.1904375103426785,6.10368475204133,0.1867139117421217
110,5.817200421431156,4.572609296359387,0.1418851759114054
109,7.120500560720213,6.550910510304533,0.16689876684724686
118,8.577297236827032,5.169535963459451,0.1182206700296372
112,7.958119861505693,5.915968963469984,0.1275998496349284
124,8.81388035034827,5.902245032002934,0.18687427432484432
114,5.473324312686748,6.270348392111428,0.13058062106199314
118,6.455625971899562,7.495174955504955,0.13441541360198545
137,9.610393473680077,7.339714647928007,0.28328881409094586
119,8.048030026152908,4.150351783401839,0.18662667464976046
131,8.597930175072621,8.474833119852871,0.1594408080370275
133,8.777074798500681,7.755325771573792,0.12355247646287665
104,6.636555198553604,7.290230525493492,0.2151220827311537
116,7.641504085776041,7.170964538496921,0.149579175183808
140,5.25158082656899,4.77493941827811,0.1613916532050747
143,7.55070431692695,5.089032880301424,0.1533596860128265
113,7.333747778560825,4.428449223280176,0.16098181679816798
138,5.948397772421886,5.012368766328349,0.2818939465118716
117,7.563495976781532,4.431444531924795,0.1384247731873885
143,9.92215141986491,6.172225867965796,0.10061500410381677
134,5.210509467958708,4.638833496131789,0.26696946287484025
117,5.811217135077977,4.05293229074643,0.23347088263219265
