Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,7.8288746383007535,7.865736200938647,0.10965526757645926
110,9.021767220127554,8.420130703880137,0.12658397546738231
112,7.041436910083244,4.679349600487817,0.12392167265193332
142,5.305659236783228,5.068092427135426,0.12697981955774865
101,8.365572542403427,5.5230369580926535,0.176892568683203
121,8.191379822886027,8.101536258267853,0.1454343289142162
116,5.038678552673389,7.345074788367452,0.18603394746450752
131,8.862669787974024,7.723462011189211,0.20711038279435134
100,7.538439834001341,8.507624688986176,0.11402450519097967
127,9.026954219450229,4.420568270101966,0.1421847369312393
149,6.722850684249105,5.251227265434356,0.2292855143066194
147,7.742578737045381,5.269434501223493,0.23852916870492222
148,7.1202294100743595,7.372610230800701,0.13268601099015878
100,6.740499244015224,8.589615693746747,0.16454759353760529
112,5.2814781871168295,4.144684268969334,0.25278519931067217
118,7.768733549249978,4.568650385489317,0.17901097671668406
139,9.237309459975101,5.01786460538431,0.24271360950895154
130,5.509860362447036,4.736047608559747,0.2193228927962495
137,5.987689260311766,8.115331355919707,0.24965544844476073
148,9.009637499335298,7.830075033089068,0.2591042335111131
144,7.449949331940495,8.277336333393706,0.1616021690352801
114,9.85930363439195,8.96928300597513,0.1318591166473155
139,6.529695218651056,4.398108957916757,0.2377241880177699
105,6.779742629211746,4.184894297182343,0.26345267888226587
129,7.953302976461302,8.88488961131646,0.2691796793977714
111,5.446092824667079,7.8135412172130785,0.275892811069658
133,7.997877869767388,5.960678164410018,0.17147866990513413
116,9.616715795552118,6.35962358628819,0.2045317833737636
129,5.151819700199281,6.004979201551155,0.25920834138194315
128,5.6602049530512035,7.571643584719015,0.27903315374548165
105,5.467490935547837,5.606243568740053,0.14561663789129925
133,6.5231760812081125,7.479363217694113,0.27472103917286195
123,7.287385185363197,4.7503739238883504,0.13028517780491994
132,7.991011884329373,4.816155993619484,0.11832805270044262
118,8.451737589238874,5.992909932734596,0.24380224143138735
109,7.654562364779229,7.399499953861694,0.2532986370426734
136,7.334407357512918,5.185002743863173,0.14618853714368424
134,9.385164380010277,8.325456156913154,0.1911095472363325
139,8.61074661418812,7.361517027236332,0.18450165088863707
119,9.754917994611809,4.848642315316837,0.283646046958022
115,5.41589002443822,6.346682370213599,0.2947395098852719
147,8.089685697013621,8.187521430273904,0.11341819124656496
104,7.071974886089983,4.776653798356706,0.10712377628487982
141,6.113704314332979,4.150246751695493,0.1683893190581887
128,7.695610829627022,6.489961586408195,0.17274206960227445
125,5.27700341167996,8.13379903697972,0.13698234629310363
117,8.563078631524363,4.498098421083222,0.17896943574216534
139,7.184914778050944,5.03685274611912,0.1219245345243511
146,7.4551923303005205,6.443460482187602,0.10671056812469473
120,9.757382898141781,6.533430145549158,0.1875820088986741
