Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,9.141877660361216,7.530871395359503,0.20220900204961761
133,6.019654446788782,8.647967832875702,0.19573044097856193
106,8.983107977068553,6.408115993751545,0.2567716773407607
103,9.360797847272682,6.300849661070628,0.12311553888249367
149,9.319613832836355,8.280064209122807,0.22515824847629645
144,8.764493989243817,4.012416306185222,0.15370987882774725
143,6.644359551066506,7.668264350632424,0.2997237776633249
144,5.757148451978002,5.815479707726826,0.22063290633008348
116,5.365376061576532,6.9282835199922,0.12748096609229545
148,8.20173820122812,6.930153970563341,0.27558601459202325
133,8.544534105503217,6.403886812621547,0.28182567643464546
113,6.507558482591146,5.768777408028718,0.10045234743678891
148,5.366199736009044,8.153961687848751,0.22493562632992897
108,5.63627950493515,5.417943056642084,0.19685950991494106
107,5.440871497054816,4.2996131842267395,0.14318763988589112
133,7.332990050658526,5.0068762304395875,0.13889967427955208
148,8.588111854055702,5.175556486271028,0.11156766239251995
100,9.436675804227995,4.973220254243513,0.20250246462118854
146,6.808923831961396,7.822786089613476,0.2786150851236844
126,8.937282427871844,8.802157236054917,0.2929350901890413
128,7.492908027355925,6.175790358526295,0.1463485642375833
128,9.885683841149943,6.711745283237556,0.1384350929689875
144,9.02234884609269,8.498873830385385,0.1324144841313211
107,5.056996800385695,6.565113928307881,0.12664574680418864
102,5.317861437552371,8.460635166753523,0.13958804648682477
112,8.263169825178554,4.63451564156726,0.15309423994948573
123,9.787149781433259,6.400514163416636,0.15882488117925514
112,9.855931191603027,8.176171671081311,0.11713886457878542
117,7.792091665597155,6.737574641079483,0.2649938641049623
124,7.765991388038655,4.692578124407587,0.29939441587326543
115,5.176669894934386,7.723423926431068,0.15503635173120608
109,5.861434764209544,5.258956868756425,0.1840672806974529
133,9.392120460758562,4.733624664137736,0.1268270698446856
138,6.185988906863157,7.950092691582881,0.20583687034589987
104,9.192151134395822,6.8564538534790165,0.17791329827084862
121,6.720409640397126,6.59614318644973,0.12215856823951177
119,8.895285291605198,7.910971450658109,0.27903260921199885
108,8.506531251316932,8.20632090305758,0.10366475076594164
105,9.912563894605778,7.087375680239474,0.16801603036830076
146,8.76111047025646,6.728710448602618,0.27342847555327665
112,5.7165588779150465,8.586003790068524,0.11443563834916695
130,5.276275234297971,4.826476506769142,0.1273689166242008
105,5.033861221211945,5.870460273925073,0.24776478961631654
124,6.593778700634685,5.8314359964791525,0.18442488875528062
127,5.8497483644007815,4.448786027250683,0.17937563876968887
114,5.9633742479362315,8.451402318473654,0.13447478613004504
114,7.7073590073102825,7.225584241456624,0.1855796165452488
123,7.209414930367659,5.993271899986045,0.17675489377181489
121,9.957283446495744,8.129585489587326,0.13293401559229426
116,8.518270860192754,5.31657180314909,0.13089418768063257
