Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
111,5.186713317191046,7.371531757554047,0.17937726082360844
108,9.75597737786267,8.69482438289387,0.27182537733533063
145,7.985728420050028,5.180062332823849,0.17722508967185296
114,9.251062414831,8.411366413374001,0.22606737511445613
147,5.557221190745478,7.926039638611865,0.29538807212164275
117,5.547716333407287,7.936008159819508,0.1935081687534645
122,7.673781580277397,6.803043664954468,0.29447167501011706
145,9.19901629834532,8.59373619381542,0.14613528575572896
141,8.316722000334922,5.816719306640928,0.17399657526555692
143,7.318935977725977,5.66725907857741,0.17328919269164877
100,5.87149730356136,4.643700983806222,0.21684162582137734
116,9.829025462284644,6.326992969991123,0.1277192060661465
114,6.90925547447639,7.092537785384771,0.26766282411124875
126,7.252987257295129,4.59510887905036,0.18764034120361472
138,9.82367447961023,8.359653478629097,0.14151204345397914
114,9.629302546260423,5.015138083342328,0.15838208371716883
103,6.021003470504384,6.54918412888026,0.14737830007464242
102,6.010572201962221,6.697603309557234,0.26217975421243045
130,5.079974578740737,7.281587582199318,0.26296187103169594
134,8.10334233406139,5.543754217838587,0.12287970969951834
147,7.846900007645816,7.896215692362755,0.16295805036593805
132,8.19173419938465,4.2641400123196815,0.14127476511102444
133,5.57664575691655,6.335781981507474,0.2772317777253783
149,8.160919088988543,7.885458572404595,0.11361346864998728
116,8.384231984465604,6.303400848559352,0.2777871776444917
134,6.5437102103295945,7.940820436309787,0.2234312628998871
134,8.992191873630881,5.9111766912208825,0.2935229017054294
108,9.434937282264265,8.734072006509766,0.10805276336365577
121,7.307442258761521,7.206226053071427,0.276592249865073
147,6.7632446939538164,4.185446648192838,0.2969837789629486
103,6.705139032603245,4.738762038415829,0.12243708255816393
119,5.352633161120678,6.392344369205352,0.2019308308546735
141,8.686173006894581,4.708916891060224,0.2017045244219438
145,8.187409226846503,7.41990061746862,0.2715365795485756
117,5.438022810733734,4.225505703939211,0.12229460766618919
147,7.524095008807224,5.185434411365542,0.2563317698846924
141,7.840565360168007,5.012959042734088,0.1365482818005465
113,9.722271707545406,4.518331766492114,0.15507878830335958
101,9.704347890765296,7.298816937139094,0.11579242453641297
105,7.210764460205246,8.81067880961751,0.16788066351273687
122,6.007977779599438,4.879921419608453,0.21233134386082408
134,5.137436211470344,4.511060847805085,0.13825670891279657
113,8.82255847030241,6.901308479137946,0.26332304381900895
132,8.490817320065492,4.53653238152025,0.1852505351576091
103,7.906901267877146,5.849264780124319,0.20649315585088132
128,5.322753689828747,4.43124159606988,0.22315947200583536
119,7.651581370427959,8.313652556731096,0.2519961004676927
137,6.9211153126517555,7.284671692538972,0.14691222319460828
120,6.495519102514291,6.992818061032734,0.2822592734092908
127,8.613361438152648,8.746281110609996,0.28180177436151216
