Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,8.356653988590681,4.766275254476679,0.22667847941557087
127,5.6412119435289565,7.210740398132825,0.1807480857264095
121,5.750689849835816,5.02651691197819,0.14404018248018383
130,5.734571708138967,7.256095950310902,0.16734965753613426
131,6.070580770066471,7.138492826305841,0.20493651984289524
116,9.322956117824656,6.205401181579888,0.14037240601848294
114,7.306967694053533,8.20580121374908,0.29670890046850945
119,6.804513577828443,8.881665178384697,0.24128750021539705
120,8.386009964728725,4.112165042027556,0.29744510474369684
139,9.359143711031717,8.75717819392181,0.11189377336194979
137,9.226989462987834,8.405071632928323,0.18001052148117852
125,9.451644503872714,4.412238564543123,0.28200118893034565
121,8.652752004780751,6.856562070485626,0.12848592098530265
106,6.538406400842062,5.549819511650082,0.2722601595279723
120,9.880351583175965,6.519095569923959,0.16128762621527842
113,6.03558958459932,4.1382161231857655,0.11622341334147451
149,9.405620429180658,6.102071834354196,0.2995816594728946
116,5.176399393510821,6.671500703929689,0.27299411182767674
102,6.729922766198584,5.072895876997708,0.1094237572609792
111,7.289966081033846,4.186516243632366,0.22049606182322629
103,7.570483965122999,5.526251807346259,0.24085422472682844
131,6.3732499575623685,7.767557407197569,0.2290790913247329
122,9.487850858837605,5.5016039541755,0.17362732772979955
136,9.21322841023046,6.298626003478484,0.27408826077344023
144,6.885418161511595,8.606479026227419,0.18551562949215958
129,5.096238346595696,5.0057562851210955,0.102189513079777
149,8.13481553434713,4.101790875838195,0.2761057476720594
142,6.093572252094377,5.142744124087021,0.11992375895069717
113,9.439562278807829,6.0263645082242165,0.101821388396322
128,8.260361722905053,5.1038801641387685,0.23310123171684402
145,7.502366453780498,6.891276528082029,0.21111269299970248
148,8.13117099260602,4.296001734244759,0.27301269128144967
128,7.1258093647278535,5.292972206197642,0.18784139296993435
138,5.750936178949323,8.3810330034098,0.2804460222555915
145,8.994308938694532,4.0684719390582265,0.2587857200869562
109,6.864242146457615,5.108435590950486,0.26929273676961385
117,5.759114912806547,5.060991391786555,0.2065907877389946
140,5.3621007616701375,8.15459196391997,0.13239007356814117
107,8.765345521266166,8.404223109176211,0.1293610644920109
113,8.065846270629624,8.959664807982243,0.24591547870664637
112,9.733522290600991,7.207681574753753,0.20224767634087493
120,5.274863340555733,6.742871479289357,0.16360743739811187
147,9.591019327103666,8.67522989250305,0.1562180832808252
145,9.78758719002046,5.799703136399893,0.19962382938702788
106,9.160027319072128,7.0149397277864995,0.17382956310782086
102,6.132655246412489,5.8888548518389845,0.18180758531703298
139,7.666600938848699,8.85282434143393,0.10882801567855381
118,7.465129601823323,7.515623768909778,0.1507236578185231
138,7.376474913986412,7.020833047583719,0.17502348999113376
137,8.807922178271731,5.784466922352926,0.21768488327904606
