Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
119,5.161114449753455,5.363573514565871,0.18690497658177135
124,9.051304509933498,6.716613680946442,0.24331784143065183
114,9.605651748261929,4.252603577126809,0.12530889581714239
124,8.550895245672033,5.28110869868454,0.2909534830588448
130,7.083529455563024,8.03083374955094,0.26552788152946805
118,9.291088016176023,7.884529174720749,0.12037001997735348
134,8.578220161761081,8.055179807811147,0.10560740056888987
112,7.809274854694291,7.30974506918074,0.1298420393981115
118,9.702416434369036,7.2440372439388305,0.15765260960296504
130,5.060410115304606,5.323815936471613,0.19225948174466068
141,7.084838857887313,5.539749300002573,0.11447296539856316
129,7.883472407018334,7.966762684127162,0.29508586457963915
127,5.1937989871943655,5.510249141330805,0.22616262958307304
143,5.010023391729878,4.622443032760548,0.2987174853217065
147,6.857007124045251,4.296296091182045,0.15859328712741155
132,6.452375645943826,6.386629817528296,0.2769583785690901
115,9.623395310619758,4.785502193005199,0.2124259597786775
112,9.503070468816432,6.516273773606004,0.13866209561848122
120,5.750696487732003,5.774877630705182,0.20856266163432244
142,7.951109569826961,5.344207449796373,0.23325671384056262
100,8.492635728714705,6.167444696717643,0.15213188817144616
148,9.065314065179063,7.527428025439068,0.262454475128583
131,8.532910171001344,4.088172107456895,0.18448110187953745
113,9.255131077581385,7.019033341579981,0.28443598504355005
127,8.31497113581123,5.682552628029947,0.2902760905530799
120,9.589569520355667,8.259192366438896,0.16226403748594043
105,9.714668413921544,7.592724157713215,0.10494843437604012
104,9.330721371323415,5.591751732155883,0.25656121474644655
123,7.977112010271355,6.620362253727824,0.2646999734050249
140,6.110570544747124,7.116760826058625,0.282057669520946
116,5.121078555523631,8.967980830591843,0.18623163893914146
126,5.045531227304371,8.769011338804628,0.290840162272356
141,7.705316660691572,5.918328781838037,0.18379505601790586
132,9.981238667439019,7.782412067882734,0.21482401369447965
133,5.314681488292495,8.426145183713547,0.1750531585137577
129,5.253490094080428,7.550517485412589,0.20965054569002628
135,9.118059643083726,6.604942165224293,0.17812027529069624
128,9.641611559661532,5.9525872952122025,0.2298484036270882
145,8.387199701450498,6.366710984909551,0.27208829081102315
133,9.82785947631738,6.377947614784915,0.28428773609609964
145,7.927864472011439,7.028186944616174,0.1456399548775092
112,6.098408295676551,7.690174069110682,0.17189107476996573
130,5.922129774290298,5.371834182556554,0.21488364862046289
141,7.407085406718864,7.946171736540536,0.10812600214435263
143,5.3230876133098,8.784587533137593,0.1304940568805562
125,7.513310920664267,4.430554825807653,0.15665821199267616
131,8.371377941849616,5.451661395918572,0.11361072381963438
127,8.089413714772155,5.771942937924977,0.19749177340530452
142,5.62441044913496,4.306687125320287,0.1995810258667947
147,8.701205322562915,7.696398510803499,0.2868617600102569
