Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,9.757982531171706,6.3106168502902245,0.16813589913514443
112,8.861519781569445,5.0945123004785176,0.27828025753999974
143,5.096550894073464,5.967078623184477,0.22067423828344443
104,5.287098324486865,6.9097660703997805,0.29114346633219546
113,6.162989138880655,8.731319524614879,0.2887922281700736
137,5.708176316762616,5.032137760389085,0.15516861355536168
144,5.183448620424283,5.964852536911966,0.19800088259303633
137,6.179091282310631,8.653720824254965,0.19714710036524893
113,9.088427690924828,7.615608644292381,0.12665760971655016
134,9.198204648555492,7.475995624982453,0.13926968464468145
100,5.017829883134877,7.001890501556976,0.24475428982688002
134,9.755553817540711,8.955332107912888,0.12034266897130784
101,8.016797777856866,6.869688315550967,0.1585550239233502
142,5.781623166621892,4.586925228303472,0.24242702055498921
114,5.381831393311536,7.326850983149273,0.20857242900671674
144,7.662152563067615,5.112236298785878,0.2824745946533861
117,5.266971923096555,6.967738850292367,0.11002110740579563
127,6.8575130224989564,4.406226342425035,0.28843847772679443
115,8.897878335108288,4.562116276427703,0.2480175059626682
148,7.7426539816995374,8.022046538212322,0.11006929694276463
136,8.529424030029018,6.824440609235482,0.1152164434998128
132,6.989717139846698,5.8196093678889955,0.17421852730865328
101,8.645180048114987,6.211878226438739,0.11471627633221287
115,7.382670800542089,5.9829255925217755,0.25790969803142627
146,7.038580407387228,4.17349317366665,0.23835651407487649
132,5.276626496312494,7.8030143545158825,0.2495493384484252
148,7.4645996124324165,8.254496061581015,0.27134655213085646
127,6.879340193499136,4.176313730777096,0.2094112893868606
137,9.659114503518865,5.773992660595795,0.29381336399564306
108,8.151727783494547,7.011033415741808,0.2937345215407744
103,6.499560638723464,7.149390261337687,0.27917509694759934
103,6.618039720093936,5.87173212319885,0.22688068541646578
119,5.02019666484067,6.050398300412304,0.29433765150983593
140,7.942634198753235,5.88445971977944,0.10089970920975377
118,8.248762470056459,8.468402004883792,0.19266495641034084
110,9.411001624192656,7.115497748741199,0.214073512640926
134,6.490523318783783,8.715485489811561,0.19866927014454522
118,7.570421308879048,4.639377098131239,0.2525313813492682
113,8.993971938391532,7.103153900842785,0.1366380517380377
123,6.550537263028305,8.928786575478718,0.24148648235734552
114,8.295306562985896,6.366605427096054,0.1378560341501788
118,8.389347578304402,6.5538481268585755,0.22111925033630986
142,8.499685208419985,6.844719924828354,0.2866569979314223
113,6.3540002811105865,6.474582948843806,0.20787483619495645
115,9.473427324905433,4.480064037981974,0.25716750507221664
122,7.148960996549901,5.810967386571119,0.18076735813994813
105,7.612347266383231,6.213101941852155,0.2091704240509581
147,6.02897893054246,5.379328475977802,0.2543826965922249
102,8.705270081243054,4.026829586995232,0.2449985479945809
110,6.191785082795498,4.18338747431062,0.15209280436900058
