Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
119,5.35159949313954,5.038017808215672,0.28335520812750603
142,9.642911862651449,8.653711718626415,0.27556325850227426
141,6.895764379904045,4.383004839459752,0.15452191369873441
101,5.412440955863959,8.41248955782659,0.11702388950288894
102,6.287348477396108,6.732449344270097,0.2280346532582156
124,9.428197941537835,7.722222207011984,0.2654235210170842
127,6.666739540442723,6.643557005784966,0.25537288573530004
118,8.005809625430263,7.395799249786469,0.20560813153830865
117,8.682721834637139,7.506902139742739,0.21494098904973177
133,5.716374070331306,4.673948997164643,0.1959759826253326
125,6.074118686441225,5.849538451517863,0.13657516752847526
130,8.141596453344592,8.578824139900892,0.17070188821903715
116,8.765791201235547,8.455510380447677,0.11177778735747979
145,5.109272855155403,5.025597217791994,0.2124404842587595
102,5.5400988784424925,6.0844655583199545,0.17412848357901706
148,8.6913504107279,7.051799121540463,0.2985175551995316
126,9.523213480154062,5.318138187967939,0.26333510542276234
114,5.834277923275917,8.36754639018746,0.26928007567713697
106,9.461542290193513,4.3791780854356155,0.24481274282502308
100,8.936267126390653,8.669726094778682,0.14369222208807073
130,7.726631404254833,5.99696972387483,0.2560230090477572
117,8.039274471722871,5.32432011715866,0.2013552904378209
114,7.616868082471295,7.401981054917828,0.1984644188476828
128,9.938575362635927,8.895047639577195,0.28986875515609234
129,9.001812945347513,5.802660560934332,0.1543204033516307
103,5.656192005397981,4.6385621058432704,0.23757623986515208
105,6.424205773839315,6.31135150070107,0.2605199531544442
100,7.729528397156026,6.603651082520706,0.2901585888081968
119,5.586499614317139,7.832569597493673,0.14589308719720245
128,8.187976078124443,6.723815926638889,0.21215725436298644
105,9.69980040058094,4.0791873718359595,0.2791360544442845
104,7.01443831508887,8.109718373922393,0.2690544943518931
101,6.1311911160318004,4.365164528446362,0.15641247526955127
112,6.946344959580419,6.146248103774245,0.11194177809600332
127,7.760454359505613,8.216573574751415,0.2642501419097638
108,5.4599443746625544,4.16425613776239,0.1125483737467392
138,7.767330201154973,7.695255549003825,0.23516129808849176
101,6.203896924145301,4.679195568491016,0.2378488240326773
108,9.508621063155456,6.110392119003186,0.14377482129772468
102,6.851324867756031,5.450111679441171,0.2672111020089851
108,6.696572455670973,8.584511741647688,0.2114270371859529
107,6.457657619236287,7.288978742038902,0.21202767397910505
123,7.434170492399813,7.851166812668208,0.2901942575352396
115,8.25197931480206,8.039612132948847,0.24504420975361244
132,5.945875929043051,8.574575663023086,0.2506531968053499
135,8.091416988457114,7.960393292734167,0.24076830326940518
137,7.748995658458356,5.365270751218877,0.21986513708592514
116,7.731227100363677,8.50443354816769,0.15730507598953908
116,6.589202056364207,4.309232909655355,0.27422880594292276
102,6.278530783282212,8.701159119826121,0.16547762683219042
