Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,8.814937766620849,6.012853491853296,0.10693278897464249
100,6.460816932585756,4.625334368139667,0.12884271500432534
117,9.326433432073546,8.870295068515091,0.2831256507692089
132,6.8878735612011175,6.842993722067831,0.14464647481535653
139,6.649317707054609,8.50206284181817,0.16623941013358315
112,6.53713603415692,7.821317030966798,0.19096901717894185
142,7.2387352006916,8.239438143932336,0.20304370180788844
115,5.601071853755465,5.051164393271201,0.23358860276576332
135,5.007840208327965,5.1968327264598955,0.16355675053649169
107,5.713927463389945,6.541341949533498,0.11237027615142328
142,8.22190714742057,6.098341796160783,0.10870804065559476
125,9.024393760413725,4.463808995731313,0.18587218476926193
143,8.129440425203303,4.378981491684229,0.2017894591009669
103,9.123667625564368,8.013850337736846,0.16156496415353128
143,5.6317526473180815,5.644185936549011,0.28761466989023554
126,5.843256206352309,6.649878811151433,0.25065755512986365
106,8.311046040998264,7.183067641051979,0.1529866714131978
104,5.47085364722405,7.300469379536833,0.19568650960646972
112,8.88878622877767,7.8517803227674,0.14299632567785994
138,7.6882557471786335,6.93004760875896,0.11834928084468177
112,7.3063358166208126,7.192109890177895,0.15730688584755778
136,8.754209325092205,5.300268901263529,0.1157436667662877
145,9.263214700094409,5.558845090216524,0.12522524218733272
148,5.2194790690998545,8.268179324172817,0.2829895641347221
126,9.487753330232124,5.14028174820652,0.12343168832224367
136,7.265763837759609,4.1762289528167384,0.28451637547560055
126,8.171134040058222,8.571527283256966,0.17464705612511625
112,6.1929996563785945,7.490062763176363,0.21083101213472155
104,7.040595048946999,7.792416176675598,0.21790411237081647
139,8.257661747322931,4.466584573520105,0.22652975646418777
141,8.350410837670506,6.130153248424092,0.2540087757126833
133,7.743159046541628,7.44046177666855,0.20517579794339463
109,9.205831776342361,8.0948340668932,0.2964569718583455
144,8.293808284219269,7.024020408843935,0.17032586993862703
116,7.810096927310263,4.8041871538511245,0.18964063359710712
125,7.417271448890244,4.136950934979973,0.15580509530547798
103,5.308557324536051,4.235377326251479,0.29114152768168744
107,9.129500950958297,4.05102873624533,0.2535983323092159
144,7.314891677316188,4.8005554777678165,0.17672720845121398
122,6.826385672472808,8.74813306152408,0.25099371858353703
111,7.323950920118644,5.734649868434942,0.1240988244054323
129,6.356850185162983,7.684245059765598,0.23774284921049718
127,8.177774046635008,4.780638964410873,0.2761473108534057
116,6.518215838852958,6.844689289907006,0.11509907394713277
104,8.21657247572122,5.995158164989548,0.22583745845946454
141,7.838075711811253,8.142360419247549,0.12724335063576345
126,5.647210687782079,5.929179885812896,0.21299541738484568
144,6.596145571556589,7.523831593309989,0.2844885171174085
135,5.560726080281203,8.365420293396465,0.28610928825527565
115,8.359936075626058,7.193412592894461,0.20512429670410348
