Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,5.421554725597206,4.527775790162776,0.10824684514558061
140,6.448055458938109,8.663966809117273,0.16983794098937804
116,9.298568950702036,8.873712432077397,0.23886489060464852
140,9.542907339491794,8.010264093436874,0.15842458354210603
101,7.588528976311632,6.994571928987224,0.23264257917605385
105,6.879779107708167,6.724021178097651,0.25259029232145386
103,7.3165029518611995,4.082489838317358,0.15409358223671032
103,8.703431521204026,7.087223289960628,0.11135401528333569
110,6.641394951444568,5.71475972243214,0.12427684098896188
114,5.796913089470773,8.958704410545401,0.12212414434407888
140,7.197101398304703,6.633154822329986,0.22380690853229596
102,8.45002091423127,5.406509156199604,0.28950192725332463
135,7.824267680364556,7.482615129505398,0.23468944395213492
138,9.287194728917292,4.4931452799577745,0.12061232379379068
141,5.04425338929566,6.9433079718694675,0.18790939972745743
109,6.929304851120485,7.677839809670353,0.28792415975236396
137,7.738387740925621,7.087203225890507,0.21575212231840024
128,5.609569710779362,8.086830602937113,0.2671057433090792
119,6.59357566442336,8.209127082100741,0.1444634180099759
139,6.498828118133833,6.50296539975243,0.23200982230635228
142,5.665055299847936,7.384164958268769,0.2818440019662345
146,5.812677925555352,4.445131736913984,0.24140812577537366
147,5.745627802474659,5.392350400604467,0.1404521233644726
139,7.450792435649321,4.301814195756339,0.23191812141060625
131,6.513935835035933,6.356235198082066,0.1002908317331257
143,8.457174928618528,5.909896170332859,0.14184424247348942
107,5.842516589167802,4.352066527159243,0.2029351456154724
104,7.679646736162038,5.959172159584042,0.1668965230084088
115,7.93878047694851,4.154094441331751,0.2778118399961214
138,6.327105190733916,6.557505257090124,0.14944200382975856
113,6.543382791041589,6.178669584319904,0.29974028855496526
141,9.708594521331548,5.58303934219596,0.2979632163275706
104,5.072098944214435,5.805868969463168,0.25149238550450737
137,6.417263562594189,4.132987648065227,0.19625862627233404
112,8.186314279858115,6.422828328346188,0.22327503396734866
106,9.876292140254638,8.00815414482298,0.15903457420074815
106,6.08137539324588,7.238068225793886,0.16715937826578636
119,6.207808838656845,8.385517097733324,0.14573929317578435
131,5.220003975773453,6.972500162263629,0.29553060077473814
100,5.446790579428088,6.180577422005214,0.12252962979474108
130,7.527291934999374,7.180485775136228,0.26768726276721533
123,8.66334827970686,5.293614517296559,0.10995774268330694
148,7.2683500967338155,6.2102327620417626,0.13998978119228783
148,8.71801025549658,8.873479996363876,0.19689539364195496
107,6.418124830586926,4.508848796978215,0.22230140834921486
136,8.738883533640315,4.310893385244236,0.29394188765977947
123,8.913946202635124,5.6624024848625805,0.26452393595540835
100,8.711610143479412,5.963151749898533,0.2179391799587238
132,9.45539389338661,5.526952380428404,0.27191812701915563
107,6.289153058754351,5.614571022809806,0.18469474357034055
