Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
136,5.7274033894797025,8.10316841543527,0.10031703032422597
139,9.138139599466589,4.122657130981195,0.22990656076689997
111,9.841958186409274,7.492279805550397,0.28880868105257657
123,7.272738473352957,4.711839200963435,0.1917590178188072
136,5.9804103764633245,6.817974035645625,0.2109373562951977
114,5.378733707843095,4.055349397548549,0.20286328765624667
143,6.261691479288531,4.200687911419581,0.2182529396166193
105,7.882388936257548,4.772725708755836,0.20958481814819446
122,9.526333192013514,5.6206596913186555,0.2472660440786775
123,7.981663277726959,5.975724373067158,0.1148655051201572
115,5.997095376027192,5.582856665638425,0.10704406714183873
109,9.4859314110793,6.973593678668269,0.10142957098335344
147,9.208207046390278,7.542758976286819,0.21099446672122552
136,6.020152298892135,8.745959338698759,0.20828452705454553
111,8.713722688978518,5.3389618144986315,0.15815007822872967
114,8.817078459764701,5.036184659641319,0.24620447367948967
117,8.628336064655352,6.033224406500464,0.1577971747144575
134,9.902765401082494,6.858115855104287,0.2069803165924115
134,5.6780850201375515,5.921901647497034,0.16697818164675698
106,5.605041729164871,6.127441474386307,0.1509715797881795
118,5.880964055911409,6.387315919161963,0.13460924041831673
140,8.22726561127289,7.535489563110303,0.23962654860730345
113,8.610046542582982,8.900783705360663,0.12828699394772544
120,5.590211017042492,8.430747080519044,0.11326953765475825
108,9.781018239573056,8.423123342323056,0.19494049940140118
120,9.839479696151495,5.497623048738791,0.15767567225337914
101,6.010134103020871,6.145994551059157,0.23027063284367982
110,7.140008416387395,5.306973389824044,0.2505034380176292
104,9.571237159649993,5.265088596309992,0.1162334452065368
147,8.258593691560854,5.971995273215287,0.10312588310469997
133,8.727183019738732,7.392573510824715,0.22051271915844745
111,5.28477732752565,6.100100441513069,0.2492582584287137
127,7.893534991988979,5.6612497355693145,0.10391556215357507
126,9.166194271377304,8.295824048256273,0.14853416961700144
100,5.469599351771094,5.9653681190336885,0.20365444544868605
148,8.689153373806118,7.074866006520784,0.27594226218134277
130,7.328431797967928,6.5367032896635155,0.10588759634274797
113,6.186718598030289,8.235322872329078,0.13334032663223067
105,5.667250920450948,7.744281676574911,0.1876077780878122
133,7.03558626896556,8.620553361345639,0.16118359665399715
103,9.98634212069785,4.9137820011569255,0.25584381153727975
125,9.131328170463485,7.6153158731430235,0.29918740827493406
120,6.231066224508121,6.721846821623631,0.11487734678753092
124,9.776023901167413,5.479906671508495,0.11877621870723505
132,9.042012979492885,6.814009549123395,0.18625709823701395
108,5.033892831547016,4.939564330840551,0.1265524922185316
127,6.993687058989726,8.621361298743736,0.20809737829246394
141,5.194661899213408,6.31199172363167,0.19125926471718707
131,8.070569764287338,4.513291231196626,0.2340759214760273
106,5.715942854143567,5.601768883959702,0.18577947880379495
