Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,9.824210465145258,5.8183239703361505,0.2849656084458102
146,9.714191829512371,6.418015504411075,0.26809086136705895
135,8.281622183519074,6.6386361698272705,0.24797431730215516
147,7.650404802555014,7.592774888244202,0.11760607413679787
133,8.10311902391691,5.214665205374693,0.17928464416246248
126,5.676011184402021,8.681387601519877,0.29641164435353984
110,9.761521150680654,4.215884389370782,0.16274429775696037
137,5.645374189344776,7.598428765163494,0.28331514144873127
117,8.264050665710743,4.2618115790941635,0.1434695209641434
141,5.9475908567221065,6.413105431785144,0.10203341079871349
108,6.611693787906444,8.16492299149191,0.19909714345991955
101,6.4925296170085485,6.15255977646204,0.21522938587132187
136,8.853211146376916,4.8102595515228685,0.14736892751340092
117,5.697230345516123,4.671743437809607,0.16053897000437786
131,8.953610199729898,5.385561018048079,0.17385349851998275
108,7.851781228684544,4.765301763202359,0.1460670071001218
127,8.64269344166047,8.335954622171545,0.21580461056029154
132,6.84146198508759,7.748849935105805,0.2796503941419416
108,7.641394852840458,4.916869045315959,0.25447930613635916
120,8.525657463745787,6.9195431027044,0.18345328107269193
147,7.006952363142504,7.368432263703369,0.15410732823382992
139,8.372544842752543,6.191455960585644,0.27524418386439925
146,8.518652512975113,7.645789339627454,0.29770068401419075
120,8.495259381383764,4.32223135755485,0.12339299817625958
122,6.646464113920493,7.026849074138818,0.21157199515999778
147,7.059367149569303,8.876042322676813,0.1594437182350516
101,5.96771988141712,4.370659528993819,0.26553404195363794
106,8.929333327731996,7.0127049747517445,0.12966749974704772
132,7.904337068727241,6.443753425194153,0.29645724299742526
137,8.451657762634841,4.9613632994537875,0.1800751663015741
103,9.039047036164385,5.792418980314009,0.19683286421709373
112,5.611388004636689,8.026687363783118,0.1142836052661993
110,5.330049441271867,7.749089987746563,0.1762779480088771
106,9.9501229544273,8.473450635261607,0.2730271599265074
128,5.794795177323988,8.817826165535575,0.2978113503575654
137,9.492108451522778,8.778813160834083,0.21013823314367527
148,6.890307984084574,7.3282502133143,0.27092939858495524
115,6.241841750699413,6.034257551154956,0.21098171959246848
127,8.123161029462006,8.642463674150331,0.16241177622541592
104,6.946235861802403,4.914919739241749,0.10487736249788537
105,9.615762404560254,8.169891599032088,0.15001193198326707
116,6.173437865489285,4.242872890956804,0.12321633510910945
113,8.458928147386384,5.2634803740261304,0.2638813602575997
102,5.534537041284175,7.211088326545328,0.18854335142862727
124,6.317005349175177,8.43485758091921,0.28468309616948373
123,5.753521696565281,4.9464209505906735,0.20619978318115534
133,7.073437818483373,6.255087577382822,0.10607789221790412
130,5.173452577247318,5.053001508661728,0.21665985333656157
124,6.6279733494348685,7.8041945768578085,0.27404978728554474
107,9.063288279253296,5.024644673498091,0.19700685572189777
