Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
121,9.876789517470218,7.934400907930035,0.2638596720332134
136,6.74990544366696,8.943830157992661,0.14886564559697418
147,9.67176014484083,6.688994051038017,0.10411454029844223
122,7.866873658619447,6.859412732148345,0.1840972631495934
135,7.084161872170537,6.729634189196733,0.27187153244864926
112,6.64633936487418,6.313473773636865,0.24475029689174474
143,9.826802378269456,8.445881176909413,0.14337859999770483
101,8.021547437214611,5.425658715486272,0.26965472787298495
149,6.664355268526289,6.532679352241692,0.10323769843688305
141,6.037472688684471,8.34128523653214,0.11890231650933525
134,7.189978192922001,5.289679431518381,0.2633291921899075
142,8.970303279241696,4.7534395082185785,0.2735313684820576
111,7.809930905958946,8.150962999912277,0.2549319826030544
135,8.714791099438028,5.816925019191112,0.10115784778837665
148,6.367786310205977,6.950423134492231,0.18209498263172935
125,5.4316217703108505,5.275012349737493,0.21039529032157875
148,5.612658628692632,7.391607126226691,0.2586073325917606
131,9.452065045314168,6.9504549440682295,0.1063392524654082
143,9.493772997375713,6.143345666960984,0.14675679732551078
143,8.759462423710502,5.422573754939554,0.26383663183965045
145,7.803080432482482,5.482846432723742,0.10529595808853978
137,9.930214655065676,5.510695652878503,0.22411338520339985
128,9.30553050153598,6.709219750641333,0.10204687006789107
120,5.810962710755193,4.061563632436147,0.27752423347162714
134,8.484887477189263,7.86435501928365,0.22394655265095043
114,7.923426568761468,4.289288319935329,0.26931583503009593
123,9.763636578170539,8.330714712302662,0.11459608462193527
135,9.39672418031876,8.401378457939924,0.1612618118796715
134,9.82246363654636,5.521325252418642,0.14328873115035776
128,9.121964275082206,5.386338742185625,0.2244329137565698
102,5.131641544919722,4.423204409697479,0.15661167924485103
125,7.613560039591368,5.481075842234357,0.11620280875708854
124,7.5410560849839685,4.542321466480268,0.12635774914239667
144,8.768464574652057,8.450835624397353,0.16008449734946167
109,5.33227483185006,4.7405771749072905,0.10861063271603769
149,8.728403689122457,5.006796012008685,0.28867726267517835
130,7.310526006904529,4.297379744955708,0.23058564018090957
106,9.77469713291385,7.129872451925779,0.22684494387382392
123,6.785844047780606,6.285966397934631,0.18354932514792754
103,8.877143484945403,8.19715303587326,0.24654215682112027
102,5.330539061376139,6.771964058682981,0.1379353792039383
148,9.939972256440988,8.400152834466539,0.25825320734963153
146,5.608756954393817,5.835935803525693,0.2580788136958623
118,8.240612796081175,8.18847719291395,0.18423736596832904
106,5.5090187778250925,7.449096381337004,0.1240638825370968
121,7.714158154690788,4.3398541744356605,0.29524767148615794
135,9.867888504712703,8.874241342074399,0.2523444704284623
142,7.1876145034969054,7.422087363788231,0.1372090160309257
139,9.349891033109898,4.3275141245160915,0.2894451645649201
131,9.778972999755197,8.095902728666227,0.287146672804154
