Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
124,7.08697662490429,5.315794666448828,0.17281769100835737
123,9.06693548577857,5.375239653794475,0.2838143972554945
146,6.561592065533654,7.970785815048975,0.14760219625738685
122,7.245872229430468,8.167431464844409,0.1314413082088977
111,8.115472469028422,8.230434181808103,0.14404371689277984
101,6.9983334287802785,5.8114336236293065,0.15010659837891044
144,7.0547147395840035,7.686514598309145,0.12916421202831344
141,7.288523916173879,6.6962387381542925,0.13858296470970416
117,7.0619229994586314,8.096931693830545,0.1753357986696265
115,8.102663321723835,7.150043741548923,0.17532112652396803
105,9.529497304161296,7.58782447739576,0.1512720913527533
147,8.59862173191425,7.684364061579087,0.18959698890101173
147,8.427629185313743,5.148253153583864,0.15681539821202842
114,5.555506635543367,6.189860256100154,0.20250396366313994
146,7.1515530407178245,8.95486338562748,0.2938120537965947
146,6.908206189598294,4.801639261468058,0.228081018431299
116,7.129735360319403,4.844382960820134,0.19564244348451432
146,7.813197037815071,8.098576955621127,0.24977163929165894
119,8.43943280295527,4.551219020625205,0.10819113507526334
137,6.298313725752143,6.401395622408056,0.1743132807462623
130,5.790817470485435,4.279833020877326,0.10277216217008144
103,7.163552542851121,7.459858700263277,0.19050577274276043
116,7.923306922582222,4.310916991176868,0.12509557465039978
126,8.61771381995328,6.523663936490046,0.2805735977681329
132,5.114968741466244,8.788475874113194,0.18740971129958717
115,5.900464194639453,8.967266741329077,0.11262388379155108
135,9.97100845795015,7.1049522833377665,0.19907073450733778
113,9.9015837580116,6.8141039651809505,0.11919507195422255
122,6.984452001169911,7.202636650607267,0.1440356693332212
131,7.8010673785920694,8.191512681253421,0.22485054583104896
146,9.154217725921114,6.187214426436336,0.13665448195959062
104,9.800609786107724,4.556759923575659,0.22309164646346807
146,6.859812429924368,5.1485319570312935,0.26285140932070683
136,8.930723144849452,8.300355558328654,0.18182914597862046
143,6.747454818793836,6.5269807911627185,0.1938317368184032
138,5.1342115898075935,4.487948352938342,0.16821616884880516
140,5.209915666358043,6.845643331575877,0.11763305931114097
147,6.212611854360905,7.354474229595731,0.2166911052674424
114,6.567071730844962,4.332930407007059,0.12491564388706283
141,7.4641728314556115,4.340575699389741,0.20589996819003387
130,9.446301335067433,4.474925474876847,0.1128897525276154
143,9.902939396674872,5.91160284610528,0.2527814795164417
113,6.762449395488051,6.204706293058528,0.17056160673933038
136,5.739920122453117,8.801444707449226,0.23523341587358512
117,8.17893565378984,5.220809099962789,0.10958021499786397
129,6.804818341203222,6.558969167152797,0.2685569846524839
142,9.640712257944994,8.246893599170075,0.20920843225528113
138,9.860483364874899,6.0669625334060395,0.2292728115385832
114,5.573183592707131,5.3588967832481185,0.25850495001016527
101,9.197516070125669,6.09838378167851,0.26292056917801887
