Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
112,5.452342131059024,5.079407935053203,0.28507358773037683
104,8.20475730237667,5.719631070537188,0.18678246878834578
118,7.9723831600894215,7.351289632952449,0.236796144163175
147,9.262400714880497,5.235193484603893,0.29715085223859705
109,5.756136927978144,6.005648860654731,0.2003037245437685
142,6.777355031162868,4.733111949188757,0.24341986915585945
116,6.275583376393201,5.711531618590671,0.14316939212111657
134,8.663212540212124,5.262146469690183,0.21973722766241138
125,6.27244928525012,7.451598637454898,0.15104420421665718
100,8.57497989455877,5.905589821673173,0.17065477261339396
117,8.253649564461163,8.829388919379767,0.2814678520329393
139,5.00264584437774,7.982788800922266,0.22614738691973876
114,8.928018370449891,7.98376361010193,0.16333830942935498
113,9.41648170559006,8.445373411661405,0.18458958042433454
117,5.353828545344977,4.991957203118129,0.29154840729892867
116,9.014663679862347,5.071982605979181,0.11134074020172646
149,9.135295484552403,8.540833719524695,0.22333975177498
136,5.494931900061758,8.883806306645305,0.11975220659928698
144,5.339399264827162,6.537634707988133,0.22724943287202876
144,9.520366404561203,6.781167472316587,0.16479173149108028
138,7.437403322502654,5.955083905351017,0.29759564491343915
133,9.588353068853277,6.354636338934755,0.16967889161963096
116,7.740136456337216,4.5163954163399085,0.13784205138124642
142,5.711711805718998,4.21414681532254,0.24279931693665494
149,6.779349696854701,7.324648058808524,0.12861896542990772
108,8.417010198443013,6.201234695239675,0.17161079777599525
100,5.701508121727875,6.0182734689484025,0.18113856320122373
117,6.423540500569305,4.4769612626263555,0.19416922370838005
113,6.330680167212116,8.81866488469247,0.18623021156835146
118,7.740458879192334,4.798752938515726,0.2562306640494567
138,8.071735957486199,4.96352413802398,0.1929847914484719
147,8.254386990071641,7.043612937550204,0.12336905753717348
139,7.964726012821436,6.206530728732751,0.1864161031556258
102,7.60131322409552,8.993820017404136,0.27319424182758745
118,5.8779587692709665,5.198970702738194,0.1778096907367523
117,9.194024955392468,7.0364845065391615,0.26875133017158226
122,5.648976163971102,8.249125695523508,0.2368090080392698
112,8.906457370141318,5.187806554253179,0.13893372560502362
118,6.290823970226209,7.945580216757823,0.2728759279405432
134,5.811644426476289,4.943467064799414,0.17059956571271043
102,9.252226082946962,6.079999037140976,0.18090887099887148
143,7.334968593139805,6.383538944944655,0.1602635702032862
118,7.807874296644778,7.037442894217305,0.2497271717269443
129,8.404972407563662,6.196717629539071,0.20231991797602872
118,6.718525304418534,4.538955701150786,0.20029502249527753
109,8.825020841918152,6.703947984674279,0.29076261963079786
110,7.634747148661937,7.96383415961638,0.11511089128289818
131,9.374287865773267,5.391299178440756,0.13536735664054927
131,8.797360362600118,4.150709081436861,0.2836466572998746
147,8.203958383119755,7.7212304878658635,0.1739048792962011
