Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
113,6.32823210523541,4.317079037435453,0.1077261181545967
149,8.134754630288036,4.024709064957566,0.12819152197572364
141,5.94026509812445,5.456595060393047,0.19047672819566605
121,8.289010861932672,6.659662281002287,0.13978198418750307
144,7.430457541187516,4.142448353334268,0.17985458662570158
123,7.228846915999276,6.617118508836669,0.24581889960017303
117,6.896218811689268,7.1625434447499945,0.21004668956904113
101,5.250958363283093,6.320309852797346,0.22698047981899938
106,6.1501638944880455,7.952903322542957,0.2716996751788612
104,5.090322220788393,7.03528303116439,0.15500816310395868
137,7.286469316618378,7.784963596244424,0.14480631030269964
123,7.522044202909854,6.509982716578438,0.11674375591681502
138,6.103463870884626,4.659341688822058,0.27379618602729583
105,6.724225922039676,6.41966478168537,0.2864071764611448
148,5.280988956728734,5.573437435399573,0.2060881834729611
122,7.199546927627391,8.972602259763812,0.11256726763400915
128,7.020009556440785,8.975166635690734,0.1296331252227793
101,9.754750901067371,5.5303680399659685,0.20553420008411366
101,5.562846241279503,4.9116996904765005,0.17022395575621177
144,5.134347746825549,8.196748999656702,0.2185763639924636
108,9.427318829257715,4.966531311384969,0.2246238573570979
143,8.273810409309672,8.694555277338107,0.1781935313325838
103,9.148028607684724,6.041526881209422,0.2159733776683434
149,7.200157618415632,5.650047210997963,0.16312240100607034
134,8.020380637541265,4.773554222417976,0.23858272917992865
103,5.111973458799079,6.1322496709624215,0.15794185130537924
142,7.037887818358419,8.22325781715876,0.14267118871392323
101,6.79005204723412,8.72126174085996,0.15309726013971314
148,7.624461970863187,4.813471948178293,0.19156202198454653
133,5.710247729097878,4.847573537202891,0.24466914757413274
122,5.292306426474628,6.250649694899391,0.22190464336354906
141,7.604884975352432,8.09153586124809,0.2370781582431767
121,9.067889262933011,5.884492232612244,0.28556112586672255
136,6.676976923333308,6.216556354687546,0.25222920560800516
146,8.368855574519722,6.976844589471885,0.10543459041659978
113,7.334700459769875,6.252536726548273,0.1935346292379826
141,9.238779565200419,7.277663285193106,0.2690857509731017
108,8.721851515902678,5.192377132133103,0.25194165214209474
123,6.30983166905888,5.809174508565565,0.10349862497366442
148,5.157731501514359,5.363939473636896,0.17212355839580845
116,8.66589957034067,7.402509365714527,0.28378528866066105
111,9.068354064474937,7.935013274777101,0.17157712775869996
111,6.48130152535342,6.483476956916879,0.1742495161998751
118,8.472105209952238,5.3836400069319135,0.24579241395137547
124,8.750427842504852,7.400196739523996,0.2147515466759548
125,6.6264669627376325,8.742122388425207,0.10654572141413016
114,6.2794698848193455,7.081001306461577,0.23529107358419443
100,8.06571341262662,7.125250203565058,0.1781680610768533
113,5.945671885228748,6.209381474245982,0.21425899777800003
127,5.299077714486962,5.537281153462894,0.2124917304414709
