Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
125,6.444396586133019,6.888054247263929,0.15298981340792012
145,9.760748902558825,4.611518165132004,0.11213452853783555
130,5.714689896216899,7.931656488392231,0.1872211722561431
117,7.407941385341156,4.756468119119956,0.19117046209645558
121,9.252674332571539,4.34839004930702,0.20047003814875436
118,5.28456572985611,7.2743027666358415,0.25720186808301504
105,5.657572857326923,5.38706127497255,0.10732755318673354
124,6.492091305230736,4.4971312688885,0.15813050207099905
110,5.72210804527023,5.806999603309627,0.12447432763551143
147,8.216273711638383,8.545168187006201,0.16060070360251197
102,9.875389204858692,7.131204332594422,0.23358309785043038
108,9.760651696080881,8.010007499802892,0.23758351957881424
146,9.07658241751753,8.525043449920584,0.2907271027553688
134,9.07724707160822,7.044827379297347,0.28932519955616554
126,8.544646760671682,5.182561340081738,0.24814543386354912
105,9.939182510175751,7.940143869056878,0.2990810179855834
136,5.583185205041728,6.005482628671083,0.1604403370264834
115,8.652804221935336,4.761786224801118,0.14025509226027072
104,5.20214650550305,7.218135310670471,0.23580804298083938
140,6.9820799179911335,4.020766350552778,0.2970046052297055
103,6.807212756571114,7.308082911819239,0.2974648965601382
123,6.21434584677294,8.40529063052085,0.22984228820464017
107,6.468706901641141,5.367398760194849,0.14166527306902313
129,6.8938220182386605,7.03512987151187,0.22496545455009787
141,5.3013906807029585,7.315043013440098,0.2673007690253058
105,5.69546650967566,6.630197948541886,0.19480367256137326
129,5.269885734055977,6.080908952340025,0.28597033116902293
113,8.894975013603753,5.600249505925086,0.18921191185548378
102,9.326772780052515,5.6804032257115615,0.24574657114074264
128,6.717600353536307,7.945742634325309,0.1837748185705646
136,9.037979777611064,8.57718857508787,0.2774636324062939
130,6.881286477007865,8.392461898546072,0.19239061747946173
116,7.443672433686187,6.917310811305411,0.1203894681236047
104,7.2153853308345965,4.403458795862992,0.20995808321906378
127,6.89002803571473,7.782740263618226,0.11675599051452167
106,9.129525328092866,5.57360773822716,0.10775882285418413
102,5.607001010351856,8.022415079575442,0.21806871261916266
131,8.009296754256479,6.781370989826543,0.11264511258664155
124,5.556457792384467,7.61166716725587,0.1110586857001284
139,5.249125969577732,5.215197382697322,0.2254950170608017
110,6.573717291210086,6.578237329251305,0.1330797610521573
126,5.301688297993804,6.4938048930280505,0.19545792962674277
145,5.371018870507308,8.823172962072563,0.10562193267040638
124,6.714998730420664,4.480712731243313,0.107873554163456
122,9.698295795366885,6.081048240593093,0.26922852224648874
126,5.518098198395675,4.836709578113101,0.2394212048237038
130,9.6301279423517,6.955038257864624,0.2042480877945988
130,8.810344088775462,6.153062107177707,0.21074678247323475
132,8.810986325839705,6.5775785585495505,0.2999090034555247
124,5.486830086483337,4.699753181017645,0.2409333790082893
