Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,7.057707278543095,6.315981112265359,0.1713336212019418
115,6.339197902722904,4.019120046747014,0.2571504651095594
146,8.80506291224222,7.795162807973602,0.19258624475521952
130,7.181051482762476,5.557265579783815,0.14628135422012234
120,6.012802806618691,5.870407577663142,0.13926987195880397
104,8.642290950242874,4.927158904906621,0.1288877005543983
125,6.973574517454085,7.892298411181784,0.14272612559957512
141,5.46561020925026,7.9625454084239715,0.19202785718450507
102,6.135884362613776,7.683332458215498,0.2382314017468355
119,5.976679066195151,4.094738623214764,0.2429532284111727
110,8.141216961470628,7.808347280645665,0.1346495985114573
144,5.3690096602339334,8.483633124611796,0.13588068669370584
110,9.883877246877997,5.887895449299596,0.19857322700820906
123,8.486016180378467,7.905457823214702,0.2086156847226529
104,7.221430126937538,4.569116886042082,0.21347099327297853
107,9.966693686067597,5.997525199849877,0.1930125097447456
128,9.458982964349829,5.336167256060013,0.21247361788891136
139,6.379929707495015,8.336483729079042,0.16522648578658367
129,5.067026703487868,4.83703343186917,0.17852227552131122
118,5.536551388396395,5.845101603144443,0.18168871666034128
129,9.036671135187225,6.8144304651143806,0.2761341346648494
117,7.911109080789091,4.705520370848357,0.11831734316697491
125,9.874962360741426,7.218225095470897,0.15728714291884957
100,5.189243503560023,8.956801717857708,0.18806794324522108
101,8.375955133450297,5.481175387126879,0.23876914791632714
119,6.420665826172737,4.022229371902228,0.22716883584463507
107,7.30761010593698,7.323156149575388,0.2526063119865042
146,5.551082371116288,7.098781768617406,0.194986411940085
129,6.5336191218135475,8.246454557154859,0.11441025134065733
144,7.942337125234546,8.8128574390484,0.12404822561349947
122,6.945999009898024,5.364206465652545,0.27418908810407505
108,9.244762305776238,8.108742403454933,0.2945914785984026
148,5.985767958491151,8.53928876284389,0.22008404058925585
138,9.53955238566948,7.805043501825467,0.11225654631580301
111,8.574124862301074,6.577899163411754,0.10449365394765818
145,5.231786466754814,4.912740169840787,0.11798778289719868
140,7.195680123680516,8.059538913836253,0.18168124410698305
106,7.800221581362738,8.48990195702964,0.1832979859485068
137,6.568508250100114,8.818837201045223,0.20728849508066155
146,9.301045923861032,6.544126512806452,0.2881160320160284
130,7.8824481148631085,4.1889378117452125,0.23487236062948638
136,9.888984382922365,4.134435108225918,0.21853997595353286
136,6.917358457111707,6.973861209501712,0.1889290844954547
134,9.589601471697028,4.55372997868229,0.20387580806444905
139,7.74247731031146,4.267148832600365,0.12288107663648809
144,7.642318003289975,5.288090801803952,0.11765720354223837
100,8.793152093100588,8.366721185631256,0.16169284246713983
128,5.149424053101856,5.821130242993001,0.16701028126446335
139,6.821620656253606,8.427873868208096,0.27723309433662624
120,6.117452829706955,6.678428206637273,0.20797115245987205
