Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,9.279073452576677,6.539080621406939,0.11132772832400424
138,5.35140390191975,6.693400021456094,0.18579022323144828
101,9.33039443118327,6.216482667845716,0.24529409401065116
125,7.214519233517791,6.682632838402617,0.24350630384066865
104,5.633873686746633,6.495782442730109,0.16779800845187084
126,8.810402087001616,5.960188690639728,0.2686537445762722
139,8.396808830267554,4.797721480113803,0.17956976662879082
138,8.286473095632598,4.6554396108226355,0.2526862550453489
147,9.317833929285051,8.976668620904524,0.152270569594402
125,6.142268335882916,4.88965694097103,0.20534588055309816
138,7.514628422193162,7.554128542929259,0.26265842186862864
121,7.933632546729839,5.213418133755146,0.20405959243495886
108,6.038448653697758,5.715517595072481,0.18286056653661323
145,6.850262959207251,7.240898552321024,0.23373951851757396
130,9.891131679946692,8.972830624793861,0.25841034777859506
101,5.510247987254461,6.05939262152301,0.19261100037103246
136,9.322662586151583,5.7344651704636735,0.2799491524682213
124,5.872327052974705,4.007267642876033,0.23795350404378432
103,8.03721147481804,8.191157352419909,0.12758114323136666
113,8.642430262303947,6.1250826591393475,0.18203499586486904
113,6.627213492025996,6.040092205235469,0.29863188176275446
149,7.4185295913678955,4.557061893876658,0.14868920697671484
112,9.403871274585967,7.740667742708462,0.13411831349476036
102,7.589080067257742,7.186707750730109,0.1940409875893574
134,5.513875886564138,7.285567653334805,0.2025264155204487
115,5.548720025018456,6.268019587742783,0.18287582860543353
116,8.791132832730725,5.220165312875642,0.17185099612209795
147,6.473571669409538,6.370981074752497,0.12182338826879205
112,6.186653712101117,4.900307193340035,0.21449599538630834
139,7.114254231287505,8.459893327045966,0.29443444467791663
141,8.431978557667772,5.751363666618308,0.25142419422961826
145,5.311598153315283,4.950545767037767,0.14579326733168696
122,8.139571514626414,6.4133863184514235,0.26795964200474726
132,6.767079783086872,4.953936973534091,0.19966202153727897
124,9.914975814294609,6.036215965154545,0.11122815336531662
124,7.401174882438291,4.186888182170353,0.23268665019768234
137,9.550942952137635,5.545383878839498,0.24561215579038992
130,5.19235258887656,4.75861693440756,0.16215312389339515
102,9.204679382034396,6.1700206206562385,0.2678251703457383
137,6.709192378927412,8.43042987399031,0.26749154963800204
107,7.016920439292262,7.7803550031498805,0.23921930065572344
118,6.889798419581169,7.974637624125371,0.12281685973854801
143,6.4391375637582104,6.395632976998443,0.2273294569574853
123,8.223113505785953,8.560251246543217,0.1299246581260008
115,7.879722544882758,7.132812923417658,0.2570547025294789
102,8.443798659682397,4.512243521311716,0.1523401461526456
109,8.605289214578622,6.37630006398795,0.19830482529203136
147,9.400629114224532,7.427873881246958,0.2509417889548792
113,7.873438023351465,8.354779326685652,0.1666708326444258
114,5.992338859877593,6.769763624433902,0.1318309924596143
