Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,499,0,0.00042292999920803435,0.00000000000000005689402072096512,0.34861271445728903,0.06029992064080025,200,0,0.919308135838031,0,-29.021734245220184,-0.00000000000010646968297504784,0,0,19383.15,6650,0,1,1.5176358004493269,0.00000000000003531337416156004
18950,449.2,0,0.00048565609777182595,0.000000000000000001668318103463234,0.322130803426327,0.051182771968349784,0,0,0.9126819457999346,0,-28.49537780842194,-0.0000000000000022493255751478122,0,0,19383.15,5100,0,1,1.6103376635235003,0.000000000000000878938552424922
19000,400,0,0.0005694278138206422,0.0000000000000000004031857034421413,0.298544165890648,0.044302527691395865,8800,0,0.9023102127128809,0,-28.658003635874863,-0.00000000000000040727522158505167,0,0,19383.15,110550,0,1,1.7498592356387412,0.00000000000000018386094103797595
19050,353.05,0,0.0006882248644478113,0.000000000000000000000012595500912564681,0.2852430495988399,0.03400452150029009,0,0,0.8807025067477094,0,-31.303130100172538,-0.000000000000000000007495742050311967,0,0,19383.15,12850,0,1,2.0206973814954208,0.000000000000000000004408673740783573
19100,300.65,0,0.0008114399757158773,0.0000000000000000000000000005143152809543968,0.2431266086144591,0.026227117451204044,2850,0,0.8798649556090272,0,-27.176704053959195,-0.0000000000000000000000001820775510008224,0,0,19383.15,95600,0,1,2.030695191421517,0.00000000000000000000000013884678813032387
19150,252.2,0,0.001008305131085972,0.0000000000000000943355214684866,0.21937677429345828,0.028988776482434586,5800,0,0.8582501320911752,0,-27.411938154593233,-0.000000000000040800067251364375,0,0,19383.15,67450,0,1,2.2768712453105504,0.00000000000002814887153039156
19200,203.85,0,0.0012852027574970953,0.000000000000000000000000022089946484455046,0.19359181050635227,0.017522452112968843,160200,0,0.8306163019194208,0,-27.155979454003532,-0.000000000000000000000003490681951145041,0,0,19383.15,625200,0,1,2.561028897975736,0.0000000000000000000000039842391106453565
19250,158.7,0,0.0016631925555456093,0.000000000000000000021544374760595302,0.17573408784413996,0.014740398147525452,82450,0,0.7793857310028172,0,-28.661413304764572,-0.0000000000000000024092295239733355,0,0,19383.15,761100,0,1,3.0085303205326057,0.0000000000000000032688798495959017
19300,115.85,0,0.0021482158149901073,0.000000000000000385284978629214,0.15804464700154436,0.010590667165806696,484950,0,0.7060201537103553,0,-29.63810008692886,-0.000000000000022241013290183632,0,0,19383.15,2618300,0,1,3.4947293641408623,0.00000000000004200115619154107
19350,78.4,0,0.002629178578295969,0.00000000000000000015786673840194347,0.14498761806456972,0.003926842440274584,1004200,0,0.598306604188074,0,-30.162238055610363,-0.0000000000000000012528625903186864,0,0,19383.15,4537650,0,1,3.923799875265824,0.0000000000000000063810178756806966
19400,48.4,0,0.002875838447180894,-0.0000000000023403561050426284,0.136078390629869,-0.0019370932192520882,1979550,0,0.461159770998488,-0.0000000000006359130991422517,-28.733188574729134,0.000000000006359998236168705,0,0,19383.15,12572150,0,1,4.028185841653296,0.0000000000466646823330388
19450,27.05,0,0.002683152309995532,-0.00000000000000017410456369688602,0.13072995659592598,-0.007709042095918659,1834200,0,0.31634543049787595,0,-24.511074775477674,0.000000000000005325211272828076,0,0,19383.15,9151800,0,1,3.61057434588083,0.000000000000013815494082325387
19500,14.15,0,0.002094847258903405,-0.00000000000000000727511218537668,0.12963456472738333,-0.013205332136606528,1404100,0,0.19478327956942626,0,-18.679524290062137,0.0000000000000006529263651054801,0,0,19383.15,12150800,0,1,2.7953038679687507,0.0000000000000009888829123737092
19550,7.15,0,0.0014201586812636958,-0.00000000000000000000000000000000000001677891330892365,0.13144782230130836,-0.012448512864485431,818800,0,0.1111124914769132,0,-12.949275216811781,0.0000000000000000000000000000000000013382111011526619,0,0,19383.15,8125250,0,1,1.921525345419303,0.0000000000000000000000000000000000021499935224720158
