Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,522.1,0,0.000059038907893305714,0.0000000000000000000000000000000000000000000000000000000000000000000045713661752816685,0.19649647615563523,0.029750882074346265,0,0,0.9959852528927275,0,-3.9689173680591328,-0.0000000000000000000000000000000000000000000000000000000000000000020901564918180027,0,0,19419.05,6650,0,1,0.11985500576903726,0.0000000000000000000000000000000000000000000000000000000000000000014051055606316376
18950,452.7,0,NaN,0.000000000000000018460468427731515,NaN,0.057388646357789216,0,0,NaN,0,NaN,-0.00000000000003140709576606736,0,0,19419.05,4950,0,1,NaN,0.000000000000010945403928944406
19000,429.25,0,0.0004361705371217843,0.0000000000000000003514495747604267,0.2729354719269413,0.048347791088106606,2100,0,0.9387503104592495,0,-19.427115926590805,-0.000000000000000424374613074697,0,0,19419.05,106400,0,1,1.2299271933556453,0.0000000000000001755507763741834
19050,382.7,0,0.000566120425035511,0.000000000000000000000000008702712304273447,0.2708583791466206,0.03506329216363363,300,0,0.9147807463190801,0,-24.036584426372258,-0.000000000000000000000005527046361343962,0,0,19419.05,12900,0,1,1.5842152689302453,0.0000000000000000000000031526111898165757
19100,330,0,0.0006344708450241569,0.000000000000000000000000000000000000427385678302022,0.2259610594617312,0.025315233955516235,8450,0,0.9220480520705823,0,-19.34697376674196,-0.00000000000000000000000000000000014148713591256314,0,0,19419.05,95400,0,1,1.4811818038244815,0.00000000000000000000000000000000011178023174597828
19150,281.05,0,0.0008018168939725739,0.00000000000000004792666287656354,0.2050642006427205,0.03309336763706248,8250,0,0.9064017405193867,0,-19.99377581897812,-0.000000000000027113914229944286,0,0,19419.05,53850,0,1,1.6987448273775174,0.000000000000016386313129147014
19200,233.15,0,0.0010479568008719363,0.000000000000028129066788077238,0.18733045300645856,0.02995881600164504,64100,0,0.8803868549305803,-0.00000000000011479297215661457,-21.506974641185327,-0.000000000012708938093052161,0,0,19419.05,535650,0,1,2.0282190580505186,0.000000000008706489194273383
19250,186.25,0,0.0013949081772662312,0.00000000000000006806722630594383,0.16993234337826588,0.020834153660837296,197650,0,0.8423378714147648,0,-23.215985685915687,-0.00000000000001526240168671644,0,0,19419.05,730500,0,1,2.4489773139833226,0.000000000000014651328712627978
19300,141.65,0,0.0018666083378081335,NaN,0.1551530360196028,NaN,607200,0,0.7821786675298168,NaN,-25.4534710366721,NaN,0,0,19419.05,2072600,0,1,2.9921032447517555,NaN
19350,100.95,0,0.002417877161566565,NaN,0.14336859804648433,NaN,950250,0,0.6908496802750052,NaN,-27.65741744899577,NaN,0,0,19419.05,3211500,0,1,3.58138794121684,NaN
