Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,479.8,0,0.0003771115374552065,0.00000000000000000040224370096668786,0.3003562799426732,0.05452384350970758,600,0,0.9427005812616338,0,-20.122369961321024,-0.0000000000000006145767652092778,0,0,19369.5,6850,0,1,1.1642613810055646,0.0000000000000002254341314364079
18950,432.05,0,0.0004705038290915958,0.000000000000000002849518143777909,0.29173837908323963,0.04995234479068808,100,0,0.9266176773554518,0,-23.18092011175427,-0.000000000000003654240653024092,0,0,19369.5,5000,0,1,1.410914457149091,0.0000000000000014630907391179367
19000,382.25,0,0.0005544341038469531,0.000000000000000000001393262401447872,0.2660364910764276,0.03980438888519086,4000,0,0.9193392397927403,0,-22.755417587460812,-0.0000000000000000011345112287918995,0,0,19369.5,124550,0,1,1.516125328204002,0.0000000000000000005700432844549925
19050,323.4,0,0.00029209940819907847,0.0000000000000000000000000000028557679736343514,0.1543188460585196,0.028396388583995704,0,0,0.9812786381023311,0,-6.353259944042108,-0.0000000000000000000000000011834859322844373,0,0,19369.5,12600,0,1,0.46333339137464735,0.0000000000000000000000000008335467933069868
19100,282.8,0,0.0008195273099015086,NaN,0.2133321570418788,NaN,8950,0,0.898590274822312,NaN,-21.71515094931373,NaN,0,0,19369.5,105650,0,1,1.7970646897539149,NaN
19150,234.05,0,0.0010500534902548465,0.000000000000000000000000000000000000000000000000004549565844434333,0.19032322455301412,0.014719873361562157,9000,0,0.8777597213838872,0,-22.043635052433938,-0.0000000000000000000000000000000000000000000000005066313524470397,0,0,19369.5,82300,0,1,2.054221004804703,0.00000000000000000000000000000000000000000000000068836373792454
19200,186.95,0,0.0013912213732840688,0.00000000000000005481020957863949,0.17171020725736,0.02087361013637385,89800,0,0.8410822377067122,0,-23.479514486028418,-0.000000000000012273560231542642,0,0,19369.5,712600,0,1,2.455479480362175,0.00000000000001175988259946949
19250,141.7,0,0.001867127192510243,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011156248614871226,0.15455773881307805,0.0038848442536355207,118350,0,0.7844712428236318,0,-25.16550039056301,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000086532523401325,0,0,19369.5,904750,0,1,2.966255900025203,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000044548773516645365
19300,100.35,0,0.0024466113142087333,0.000000000000000000009148166275147093,0.14119368541704697,0.007698162361289966,708800,0,0.695048139019837,0,-27.05904269582235,-0.00000000000000000027862632241613153,0,0,19369.5,3261250,0,1,3.5507836360389415,0.0000000000000000007238774900804837
19350,65.55,0,0.002924026978677821,0.000000000004729128829372728,0.13263588532880677,0.0031903627158372905,1139700,0,0.5674994679038896,-0.0000000000021650798288184695,-28.06649530676734,-0.0000000000184765209982239,0,0,19369.5,5608400,0,1,3.986450461882965,0.00000000015508334582744444
19400,38.8,0,0.0030287179015630003,-0.0000000000000007297615403633767,0.12706164816633708,-0.0033638468898368776,1963100,0,0.4165067767026799,0,-26.327964260870452,0.00000000000000424392178942962,0,0,19369.5,15239000,0,1,3.9556445974718755,0.00000000000002523255028195067
19450,21.15,0,0.002612470694645323,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001441792356353054,0.12534144020579677,-0.0034588559815629865,887200,0,0.27220700685812804,0,-21.87715077092875,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008865059149673678,0,0,19369.5,10334350,0,1,3.36581362165016,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005126006515985518
19500,11.3,0,0.001908058770581175,-0.00000000000000000000000000000000000000005628827922445918,0.12812854886126407,-0.009374779489829003,806750,0,0.16462244666698295,0,-16.572973357017894,0.0000000000000000000000000000000000000025424595645340942,0,0,19369.5,12574500,0,1,2.5129370564079387,0.0000000000000000000000000000000000000054240413170090864
19550,5.85,0,0.0012514288175126229,-0.000000000000000005746665447241837,0.13197865640045303,-0.020621897255644867,270950,0,0.09380667542031541,0,-11.473046000339972,0.0000000000000012559926910729157,0,0,19369.5,7847950,0,1,1.6976720945442132,0.0000000000000012181155550361505
19600,3.65,0,0.0008143865404549874,-0.00000000000000000000035400211468756663,0.14243743294830224,-0.023441894518957965,411750,0,0.05902698123836854,0,-8.661704799188763,0.00000000000000000009997818107097413,0,0,19369.5,10995450,0,1,1.192336067068751,0.0000000000000000000852987210484371
19650,2.65,0,0.0005586834101774256,-0.000000000000000000000008065849232928768,0.15628663126351344,-0.027477331281359804,144100,0,0.04134860432195235,0,-7.1324124478834925,0.0000000000000000000031297753061715535,0,0,19369.5,5116800,0,1,0.8974940151740523,0.000000000000000000002278078081254378
