Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,499.95,0,0.0004252536735092033,0.0000000000000000000000000000000000000000023813825930803164,0.3515231997381168,0.03593677073279786,0,0,0.9178164874318601,0,-29.610178906226125,-0.0000000000000000000000000000000000000015829156461977938,0,0,19383.7,6750,0,1,1.5388013600804504,0.0000000000000000000000000000000000000008809448450264556
18950,449.2,0,0.00048053243439448147,0.000000000000000000006072429097215921,0.3189778300166938,0.04762740146228066,0,0,0.9150314042095872,0,-27.730126257518844,-0.000000000000000007089681515125669,0,0,19383.7,5100,0,1,1.5778426842591078,0.00000000000000000297714395388145
19000,403.2,0,0.0005844231769503458,0.00000000000000002317429250865906,0.3134280375418993,0.04700750969256887,3750,0,0.8917403711006281,0,-32.05611738611639,-0.00000000000002635672662650737,0,0,19383.7,114400,0,1,1.8855834994134546,0.000000000000011213836597123094
19050,351.85,0,0.0006779860719675461,0.000000000000000027773094930865947,0.27670988168848093,0.04089896718817319,150,0,0.8880742530059114,0,-29.224291202873808,-0.000000000000023911094717394365,0,0,19383.7,12700,0,1,1.931194143102056,0.000000000000011692762121537763
19100,304.6,0,0.0008244252512699892,NaN,0.2595099081568364,NaN,8100,0,0.8650080917928178,NaN,-31.023786049767406,NaN,0,0,19383.7,99750,0,1,2.2023468832647515,NaN
19150,255.6,0,0.00101020662900626,NaN,0.23187633987316036,NaN,8150,0,0.8455786461100193,NaN,-30.355978540597242,NaN,0,0,19383.7,71700,0,1,2.41127723159133,NaN
19200,208.45,0,0.0012662094844782892,0.00000000000000008642048249067096,0.20926499242735216,0.0227705699033784,62050,0,0.8128206076355731,0,-30.853668526113882,-0.00000000000002306295684942279,0,0,19383.7,658600,0,1,2.727612293313234,0.000000000000020256811267601177
19250,162,0,0.001621584980934996,0.00000000000009141598797387101,0.18515663935789245,0.018676093724760565,82250,0,0.7686281894696633,-0.0000000000002351368617289262,-30.80802069992115,-0.00000000001573082643524882,0,0,19383.7,815250,0,1,3.0907188276097504,0.000000000017574731420985215
19300,118.5,0,0.002083442136066604,0.00000000000000000017233045712064243,0.16449019162892647,0.009560917201776275,457650,0,0.6999266902012694,0,-31.01815891163272,-0.000000000000000008107961047064749,0,0,19383.7,2937550,0,1,3.52778366194819,0.00000000000000001696063437419667
19350,80.65,0,0.0025459337529907915,0.0000000000011638449780778822,0.14988170078843882,0.005113795059215843,806700,0,0.5966572324997356,-0.0000000000008392987132533909,-31.14906391535616,-0.000000000013235983231424203,0,0,19383.7,5010850,0,1,3.9280427551496544,0.00000000006126591880647507
19400,50.05,0,0.002806091376034156,-0.000000000006613585611418244,0.13954196426286164,-0.0018995473197510584,1923750,0,0.46373464281224114,-0.0000000000017976090958993262,-29.455942454120105,0.00000000001748518397245169,0,0,19383.7,14308350,0,1,4.030761817261067,0.00000000012932056439918314
19450,28.05,0,0.0026525742281480035,-0.0000000000004971967747649897,0.1330075594933904,-0.008782750507194233,1333750,0,0.3207632529417836,-0.0000000000006121551726030684,-25.07616934632286,0.000000000021511046969600798,0,0,19383.7,10043550,0,1,3.631820414223563,0.00000000004495099852845736
19500,15,0,0.002090719749483117,-0.00000000000016733599685924945,0.13226202475185284,-0.01552909300102562,1165000,0,0.2007129828199979,-0.000000000000360698613671993,-19.402350767983126,0.000000000021813507746471533,0,0,19383.7,12426700,0,1,2.8465019352957306,0.00000000002674951800480055
19550,7.75,0,0.0014408527279950575,-0.000000000000000000012915171538183454,0.13419478721414418,-0.01749539829661009,566450,0,0.11673544755385179,0,-13.691354551471957,0.00000000000000000203469044652165,0,0,19383.7,8216150,0,1,1.9903787848481873,0.0000000000000000023259721351023963
19600,4.4,0,0.0009344421582837499,-0.00000000000000000026412472571432978,0.1411644007664687,-0.02377973290612754,556900,0,0.06970723227128903,0,-9.785081794814063,0.00000000000000007687294210680834,0,0,19383.7,10951300,0,1,1.3578697317775466,0.00000000000000006465416782456779
19650,2.9,0,0.0006205868562161739,-0.00000000000000000013209220668595188,0.15235815023068114,-0.027725425207763284,270200,0,0.04567664447538107,0,-7.546208767266321,0.000000000000000038451878540555484,0,0,19383.7,5152150,0,1,0.9733045626591882,0.00000000000000003233681358926592
19700,2.1,0,0.0004297415080841007,-0.0000000000000000000000596876575739996,0.16520563077728406,-0.03167111750939903,477300,0,0.032138969795649265,0,-6.129440584265928,0.0000000000000000000308149743026307,0,0,19383.7,10443450,0,1,0.7308237356022145,0.000000000000000000019459353964056203
19750,1.7,0,0.00031681091090308045,-0.000000000000000025002709098500464,0.18016855230479284,-0.04332469165454503,109700,0,0.024728565178041142,0,-5.364338788708754,0.000000000000024155082666240568,0,0,19383.7,4597150,0,1,0.5875700004465555,0.000000000000011150723406801927
19800,1.4,0,0.0002392611217107822,-0.0000000000000000000000558040367079596,0.19468892655690415,-0.04176302407056167,643400,0,0.019438332818026004,0,-4.723724681996493,0.000000000000000000050095647214917507,0,0,19383.7,8414200,0,1,0.4795058167957871,0.000000000000000000023990430927739934
19850,1.3,0,0.0001947101817658076,NaN,0.2120060580035481,NaN,59950,0,0.016869200097634558,NaN,-4.552970822804109,NaN,0,0,19383.7,3669800,0,1,0.4249300339001119,NaN
19900,1.1,0,0.0001531144290839208,NaN,0.22586790140964222,NaN,128800,0,0.0137280813250757,NaN,-4.059988599160473,NaN,0,0,19383.7,5006350,0,1,0.3560009287016827,NaN
19950,1.05,0,0.0001297792363403358,NaN,0.24293701605380433,NaN,38950,0,0.01233506932508925,NaN,-3.977747301211794,NaN,0,0,19383.7,1692800,0,1,0.32454834734297977,NaN
20000,0.95,0,0.00010793909034103531,NaN,0.257842149831159,NaN,395500,0,0.010685153695676908,NaN,-3.7242414225519913,NaN,0,0,19383.7,7753050,0,1,0.28649243728107876,NaN
20050,0.9,0,0.0000928872096714674,NaN,0.2738636028149614,NaN,47450,0,0.009638917681909592,NaN,-3.6134403498934904,NaN,0,0,19383.7,1907550,0,1,0.26186094386031805,NaN
20100,0.95,0,NaN,NaN,NaN,NaN,133300,0,NaN,NaN,NaN,NaN,0,0,19383.7,5246500,0,1,NaN,NaN
