Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,521.55,0,0.0003496866984765212,0.000000000000000009549739588395773,0.3281441450024121,0.061971599347481456,200,0,0.9415910533349389,0,-22.06607981789563,-0.000000000000018928700984256976,0,0,19410.35,4700,0,1,1.1844524781732901,0.0000000000000061088308785195946
18950,475.45,0,0.00044307360877000483,0.000000000000000000956157940050423,0.3306260081256871,0.05396360642351549,0,0,0.9198445871028793,0,-27.575360162068552,-0.00000000000000143706178636472,0,0,19410.35,2750,0,1,1.5121217653017385,0.0000000000000005326040572923969
19000,420,0,0.0004379430416992599,0.0000000000000000000003750179572239682,0.2640812946627484,0.04351725933903435,850,0,0.9410039783052583,0,-18.412524923085407,-0.00000000000000000036653800283819613,0,0,19410.35,171350,0,1,1.1937933061753847,0.00000000000000000016845638186107774
19050,373.35,0,0.0005750672898185304,0.00000000000000007604102858865672,0.2620508806145442,0.04485147833412327,100,0,0.9167798093323503,0,-22.969409335439074,-0.00000000000007894877217698014,0,0,19410.35,7000,0,1,1.555529161947646,0.000000000000035204535105330275
19100,321.8,0,0.0006658495848285104,0.00000000000000000013215681568809557,0.2246559883372604,0.03520514434451754,1150,0,0.9175929681900323,0,-19.944179142326828,-0.0000000000000000845367791654999,0,0,19410.35,47650,0,1,1.5440736129605364,0.000000000000000048025242185189175
19150,271,0,0.0008076557558563096,0.000000000000003578710941814168,0.1921398541135038,0.03437791795431042,2950,0,0.9134608240704566,-0.000000000000016208678853835326,-17.986139916335055,-0.0000000000021359046903436495,0,0,19410.35,40900,0,1,1.6018344057144558,0.0000000000012699308118529615
19200,223.85,0,0.001089385362817565,0.00000000000000000000012309669665782387,0.17923722052744642,0.021900424168937088,25850,0,0.8813720510351051,0,-20.5757107193306,-0.00000000000000000003047160459746931,0,0,19410.35,470650,0,1,2.0155037235563698,0.000000000000000000027827410430423834
19250,178.5,0,0.0014675226783155708,0.000000000000049625205519729033,0.16807470765845142,0.02211995529209325,40250,0,0.8325230487135499,-0.0000000000001500968069204477,-23.77589718522117,-0.000000000012096445742962178,0,0,19410.35,312800,0,1,2.546015565083216,0.000000000011330796292042736
19300,136.3,0,0.001919765899688693,0.000000000000000000000000000007507116458720035,0.1595585327045486,0.009892719466012879,173300,0,0.7594781324950981,0,-27.401017552997544,-0.00000000000000000000000000037918261160003847,0,0,19410.35,1525850,0,1,3.161856644599918,0.0000000000000000000000000007665892334312047
19350,98.1,0,0.0023753593177468337,0.000000000000000000000000000000003405636766546023,0.15165944236560627,0.005189108347873247,268250,0,0.6609272695760446,0,-30.094992617774416,-0.000000000000000000000000000000047329037893898534,0,0,19410.35,1961600,0,1,3.718541540746985,0.0000000000000000000000000000001824168420507015
19400,66.2,0,0.002669346288143904,NaN,0.1464634855185983,NaN,1158550,0,0.5369826196741851,NaN,-31.097476250328228,NaN,0,0,19410.35,8865600,0,1,4.035600351564733,NaN
19450,41.25,0,0.002672421877215777,-0.00000000000000007716462893960143,0.1424065308686582,-0.004337472909988759,801350,0,0.40127571095398706,0,-29.126417842484134,0.0000000000000007492654307355123,0,0,19410.35,7820600,0,1,3.9283375083271928,0.000000000000003454847770968345
19500,24.15,0,0.002322415648598897,-0.000000000000000000013538152814739179,0.1412853934713079,-0.009229297469917862,743050,0,0.2745025763725964,0,-24.71756787789147,0.0000000000000000005951693704979932,0,0,19410.35,11913850,0,1,3.38696791924131,0.000000000000000001289739273087467
19550,14,0,0.001772966412107382,-0.00000000000000000000000002723950464311383,0.14431340376247706,-0.012741740999880426,284300,0,0.17734471400847734,0,-19.568541503510623,0.0000000000000000000000022824465935848774,0,0,19410.35,7284250,0,1,2.6410769003824157,0.000000000000000000000003582629082801631
19600,8.45,0,0.0012545811148422885,-0.000000000000000003552226533789567,0.15100436523866534,-0.021501952631233202,523000,0,0.11365009113845756,0,-15.092422450381747,0.0000000000000008476183075269687,0,0,19410.35,10353900,0,1,1.9555193443607783,0.0000000000000007884105430459738
19650,5.35,0,0.0008641862520980503,NaN,0.15966608351707712,NaN,257150,0,0.07405225365190934,NaN,-11.584054810126258,NaN,0,0,19410.35,5632850,0,1,1.4242751404600018,NaN
19700,3.8,0,0.0006092318953271548,-0.00000000000000000000005719377982279335,0.17179279104444026,-0.028917124920630248,222650,0,0.05195645269426397,0,-9.42963258076162,0.000000000000000000024683281393042593,0,0,19410.35,10608550,0,1,1.080342437295552,0.00000000000000000001707173964271453
19750,2.85,0,0.00044074685739881037,-0.000000000000000035679487120030466,0.1847151208676116,-0.040291167474269744,119400,0,0.038036968770952855,0,-7.87107685257194,0.0000000000000298938725836762,0,0,19410.35,4263650,0,1,0.840360326948331,0.00000000000001483892101303178
19800,2.4,0,0.0003382220808170663,NaN,0.2005409936502176,NaN,508900,0,0.03046341730009947,NaN,-7.108090157068178,NaN,0,0,19410.35,9387600,0,1,0.7001304850379634,NaN
19850,2.05,0,0.00026499157054937577,NaN,0.21595323747159495,NaN,86000,0,0.024844874475957037,NaN,-6.449787163939229,NaN,0,0,19410.35,4276200,0,1,0.5906981991529296,NaN
19900,1.75,0,0.0002100252283388754,NaN,0.2305674349276878,NaN,432900,0,0.020381073588563732,NaN,-5.821250433840502,NaN,0,0,19410.35,5911150,0,1,0.49985414995944966,NaN
19950,1.6,0,0.00017399312420984873,NaN,0.24694269765100238,NaN,96950,0,0.0177072881460575,NaN,-5.527086128990417,NaN,0,0,19410.35,2001200,0,1,0.44350869951391453,NaN
20000,1.4,0,0.0001423197604909709,NaN,0.26116833646385085,NaN,481400,0,0.01495084234242538,NaN,-5.053215500978685,NaN,0,0,19410.35,6976950,0,1,0.3836715490392064,NaN
20050,1.4,0,NaN,NaN,NaN,NaN,99900,0,NaN,NaN,NaN,NaN,0,0,19410.35,1553500,0,1,NaN,NaN
20100,1.3,0,NaN,NaN,NaN,NaN,369000,0,NaN,NaN,NaN,NaN,0,0,19410.35,4416700,0,1,NaN,NaN
20150,1.25,0,NaN,NaN,NaN,NaN,34100,0,NaN,NaN,NaN,NaN,0,0,19410.35,1285600,0,1,NaN,NaN
20200,1.25,0,NaN,NaN,NaN,NaN,194300,0,NaN,NaN,NaN,NaN,0,0,19410.35,6112750,0,1,NaN,NaN
20250,1.05,0,NaN,NaN,NaN,NaN,54300,0,NaN,NaN,NaN,NaN,0,0,19410.35,2432500,0,1,NaN,NaN
20300,1.05,0,NaN,NaN,NaN,NaN,75450,0,NaN,NaN,NaN,NaN,0,0,19410.35,3379200,0,1,NaN,NaN
18900,0,1.65,NaN,0.00017903334692421222,NaN,0.24531369854652754,0,552600,NaN,-0.01816871993477078,NaN,-5.507634012369757,0,0,19410.35,0,3607800,1,NaN,0.45334580298403526
18950,0,1.8,NaN,0.00021819289067269028,NaN,0.22755701985238366,0,60200,NaN,-0.020991900996404474,NaN,-5.770121260985866,0,0,19410.35,0,827950,1,NaN,0.512512783039617
19000,0,2.1,-0.0000000000000000000017867504730833503,0.00027799624428185774,-0.044308474757467985,0.21155878029317257,0,191300,0,-0.025669242419912683,0.0000000000000000018104285075448194,-6.346840116756352,0,0,19410.35,0,5936250,1,0.0000000000000000008171928812510886,0.607077101176912
19050,0,2.4,NaN,0.00035591688202108346,NaN,0.19410996011790102,0,90500,NaN,-0.031148116974082585,NaN,-6.830587711619953,0,0,19410.35,0,1443400,1,NaN,0.7131325784760283
