Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,462.25,0,0.0004485893167118555,0.000000000000000027485892709467935,0.3180410911742808,0.05532051757709123,0,0,0.9229174049849721,0,-25.849586448327507,-0.000000000000043136071677245746,0,0,19348.2,6150,0,1,1.4632564018463208,0.000000000000015594963158880066
18950,405,0,0.00037904101657122176,0.000000000000007306671059476787,0.23181503487283867,0.053836909827575864,0,0,0.95834910120226,-0.00000000000005262269710080784,-13.139214743608191,-0.000000000010708037018749648,0,0,19348.2,3900,0,1,0.9011894093678489,0.000000000004034483574533879
19000,355.4,0,0.00047140015203521153,0.000000000000000018191707823964497,0.21186253377839764,0.04251104442735241,2600,0,0.951170758750316,0,-13.532850621301431,-0.000000000000016859135380293773,0,0,19348.2,143950,0,1,1.0243117432295519,0.000000000000007931649578313482
19050,306.6,0,0.0006253165925818312,0.000000000000000000004287132629867893,0.1972768702600306,0.03250429806574789,50,0,0.9361902860237856,0,-15.127817496425669,-0.0000000000000000023227730522106286,0,0,19348.2,7700,0,1,1.265215178990102,0.0000000000000000014292097909711826
19100,256.3,0,0.0007786259894070308,0.0000000000000000015452635888865306,0.16900267508834008,0.029123547444794808,1700,0,0.9306419552734054,0,-14.045655592418766,-0.0000000000000006721239871146809,0,0,19348.2,100250,0,1,1.3496176407243734,0.0000000000000004615673886491517
19150,208.1,0,0.0010966679755826873,0.000000000000000021047688665332035,0.15355572272613388,0.02410221506119229,800,0,0.9037964035437351,0,-15.83323297913457,-0.000000000000006270130812663194,0,0,19348.2,70550,0,1,1.7271475445267666,0.000000000000005202949850662417
19200,162.15,0,0.0015861917317440786,0.0000000000000000000819912506015599,0.14348529969855683,0.016701893100799507,19450,0,0.8525205207052892,0,-19.17960830952195,-0.000000000000000011728897364277578,0,0,19348.2,645900,0,1,2.3342714721537385,0.000000000000000014044991538972458
19250,119.6,0,0.0022022090103690096,0.000000000000000000000031918239970124644,0.1362099155035055,0.010155189330138484,29050,0,0.7697772236949775,0,-23.15417474118512,-0.0000000000000000000016880031811207482,0,0,19348.2,853900,0,1,3.076490159387509,0.0000000000000000000033244149887212956
19300,82.1,0,0.00279638285081897,0.00000000000000006159632266884078,0.13053231835894527,0.0060723741962772455,165350,0,0.651834373280616,0,-26.30175183976731,-0.0000000000000011647430117709392,0,0,19348.2,3418400,0,1,3.743716496361923,0.000000000000003836203020838213
19350,52.1,0,0.00308665853928282,0.000017462129671244886,0.1276091477397416,0.00022403790949537917,306050,0,0.5046761810885144,-0.0000007934722512494276,-27.224064081215587,0.0000018428624391060519,0,0,19348.2,5214050,0,1,4.039788868081838,0.00004012425594458969
19400,30.25,0,0.0029068698470127987,-0.0000000000000000008103654353752441,0.12611453796029137,-0.0054586791412017804,457900,0,0.35228971224991235,0,-24.721213886011004,0.000000000000000012382670580163581,0,0,19348.2,16573550,0,1,3.7599235245669047,0.00000000000000004536874309647522
19450,16.8,0,0.0023077970388296707,-0.000000000000000354699051631283,0.12824682272510585,-0.012147247988723197,305150,0,0.22477205901989214,0,-20.111017473282892,0.00000000000002683948008480978,0,0,19348.2,10176850,0,1,3.0355157997019955,0.00000000000004419022334890338
19500,9.85,0,0.001627528009780038,-0.000000000000000003345280006572415,0.13565176197249934,-0.01714837390620551,307850,0,0.14094010576072827,0,-15.763456023957419,0.0000000000000005044715042337477,0,0,19348.2,12170400,0,1,2.2643428346450096,0.0000000000000005883607471973698
19550,5.85,0,0.0010929742496075018,-0.000000000000000000000000000001969410265966969,0.1436471826961709,-0.01718490708435459,127850,0,0.08748788226440829,0,-11.81711593323552,0.00000000000000000000000000029825576708369697,0,0,19348.2,7609250,0,1,1.6102574398083116,0.00000000000000000000000000034711362199360826
19600,4,0,0.0007459952384018559,-0.000000000000020735203280375104,0.15592486624210944,-0.033179430938877055,138350,0,0.0591516753580144,-0.00000000000009303337588708222,-9.471050648758288,0.000000000011974517424747574,0,0,19348.2,10267650,0,1,1.1929979767198484,0.000000000007056112591945846
19650,3.3,0,0.0005484276633009545,-0.000000000000000024201982025821803,0.17314680611257058,-0.03563822934738489,88150,0,0.045816801994975946,0,-8.563287508610662,0.000000000000015763093320930514,0,0,19348.2,5374900,0,1,0.9739173650011929,0.000000000000008846170873013475
19700,2.75,0,0.00041367798106715865,-0.000000000000000032638453480539715,0.18946307591975525,-0.04183130958159157,34600,0,0.036166555187021145,0,-7.718974778087602,0.000000000000029288071085044545,0,0,19348.2,10918950,0,1,0.8038504523827801,0.000000000000014002942474425021
