Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,604.55,0,NaN,0.00000000000000000000000000000021607494034163208,NaN,0.03390430820541687,0,0,NaN,0,NaN,-0.00000000000000000000000000016035442769534825,0,0,21709.25,45150,0,2,NaN,0.00000000000000000000000000018918472156848616
21150,549,0,NaN,0.00000000000000000015316323522677692,NaN,0.04079419723018613,0,0,NaN,0,NaN,-0.00000000000000016455765638489488,0,0,21709.25,8050,0,2,NaN,0.000000000000000161353984201585
21200,510,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21709.25,107700,0,2,NaN,NaN
21250,462.5,0,NaN,0.00000000000000003190308274925012,NaN,0.036054361286570906,0,0,NaN,0,NaN,-0.000000000000026774109961501304,0,0,21709.25,24650,0,2,NaN,0.00000000000002970415673010278
21300,421,0,0.0004039830802690616,NaN,0.15961201459406357,NaN,100,0,0.9496333433900144,NaN,-9.644879327904428,NaN,0,0,21709.25,193850,0,2,1.665158300295981,NaN
21350,375.2,0,0.0005639737518161043,0.00000000000000000144539469492521,0.1640078236671182,0.026898864810285826,500,0,0.9199453145285064,0,-12.706513682941731,-0.0000000000000006751824428913177,0,0,21709.25,42000,0,2,2.3886374029346875,0.0000000000000010040311331400656
21400,333.75,0,0.0007434994204448946,0.0000000000000000007226973595441297,0.17532476104857503,0.02139198622032301,2400,0,0.8717533560430947,0,-17.518903764671343,-0.00000000000000033759122341385715,0,0,21709.25,340500,0,2,3.366283288293813,0.0000000000000005020155715261171
21450,292.2,0,0.0008960222052072502,0.000000000000000000000000024163049571027694,0.17744836594571836,0.015885107630360194,950,0,0.827335818733203,0,-20.842803256914767,-0.0000000000000000000000039363966008976225,0,0,21709.25,111850,0,2,4.105986791820371,0.00000000000000000000000991216853545075
21500,254.55,0,0.0010305139069180778,0.000000000000000001311055468529694,0.18228092965519171,0.01567390621392701,10050,0,0.7723206519255263,0,-24.56205777991915,-0.00000000000000020794205600140383,0,0,21709.25,981650,0,2,4.850894874290544,0.0000000000000005306706654060173
21550,216.95,0,0.0011591196563437677,0.00000000000000000000000000000016889557268741442,0.181238623191127,0.00892287330705888,12750,0,0.7182378405985645,0,-26.86889100109534,-0.000000000000000000000000000008681494579412358,0,0,21709.25,493000,0,2,5.425075618407293,0.00000000000000000000000000003891793273605906
