Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1443.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,0,0,NaN,NaN
18400,1418.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,0,0,NaN,NaN
18450,1353.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,0,0,NaN,NaN
18500,1103.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,7500,0,0,NaN,NaN
18550,1171.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,0,0,NaN,NaN
18600,982.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,1050,0,0,NaN,NaN
18650,940.75,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19578.65,3450,0,0,NaN,NaN
18700,899.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,2700,0,0,NaN,NaN
18750,929.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,0,0,NaN,NaN
18800,805.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,3950,0,0,NaN,NaN
18850,729.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,3500,0,0,NaN,NaN
18900,702.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,11150,0,0,NaN,NaN
18950,649,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,1900,0,0,NaN,NaN
19000,594,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,19578.65,115300,0,0,NaN,NaN
19050,540.3,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19578.65,5950,0,0,NaN,NaN
19100,489.85,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,19578.65,11300,0,0,NaN,NaN
19150,448.75,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19578.65,8500,0,0,NaN,NaN
19200,392.05,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,19578.65,47800,0,0,NaN,NaN
19250,342.85,0,NaN,NaN,NaN,NaN,2400,0,NaN,NaN,NaN,NaN,0,0,19578.65,21900,0,0,NaN,NaN
19300,295.4,0,NaN,NaN,NaN,NaN,64250,0,NaN,NaN,NaN,NaN,0,0,19578.65,364550,0,0,NaN,NaN
19350,245.25,0,NaN,NaN,NaN,NaN,15800,0,NaN,NaN,NaN,NaN,0,0,19578.65,177150,0,0,NaN,NaN
19400,196.45,0,NaN,NaN,NaN,NaN,157000,0,NaN,NaN,NaN,NaN,0,0,19578.65,1305800,0,0,NaN,NaN
19450,147.75,0,NaN,NaN,NaN,NaN,208600,0,NaN,NaN,NaN,NaN,0,0,19578.65,688750,0,0,NaN,NaN
19500,101.35,0,NaN,NaN,NaN,NaN,1160800,0,NaN,NaN,NaN,NaN,0,0,19578.65,6032650,0,0,NaN,NaN
19550,59.7,0,NaN,NaN,NaN,NaN,2828050,0,NaN,NaN,NaN,NaN,0,0,19578.65,9897550,0,0,NaN,NaN
19600,28.05,0,NaN,NaN,NaN,NaN,5933450,0,NaN,NaN,NaN,NaN,0,0,19578.65,19307900,0,0,NaN,NaN
19650,10.05,0,NaN,NaN,NaN,NaN,5203300,0,NaN,NaN,NaN,NaN,0,0,19578.65,14681500,0,0,NaN,NaN
19700,3.85,0,NaN,NaN,NaN,NaN,3215250,0,NaN,NaN,NaN,NaN,0,0,19578.65,19868950,0,0,NaN,NaN
19750,1.8,0,NaN,NaN,NaN,NaN,2310350,0,NaN,NaN,NaN,NaN,0,0,19578.65,13684450,0,0,NaN,NaN
19800,1.1,0,NaN,NaN,NaN,NaN,2521350,0,NaN,NaN,NaN,NaN,0,0,19578.65,26071300,0,0,NaN,NaN
19850,0.8,0,NaN,NaN,NaN,NaN,826350,0,NaN,NaN,NaN,NaN,0,0,19578.65,11640300,0,0,NaN,NaN
19900,0.65,0,NaN,NaN,NaN,NaN,1478500,0,NaN,NaN,NaN,NaN,0,0,19578.65,19075950,0,0,NaN,NaN
19950,0.6,0,NaN,NaN,NaN,NaN,319050,0,NaN,NaN,NaN,NaN,0,0,19578.65,6620050,0,0,NaN,NaN
20000,0.55,0,NaN,NaN,NaN,NaN,580150,0,NaN,NaN,NaN,NaN,0,0,19578.65,15740150,0,0,NaN,NaN
20050,0.45,0,NaN,NaN,NaN,NaN,377800,0,NaN,NaN,NaN,NaN,0,0,19578.65,3854750,0,0,NaN,NaN
18350,0,0.2,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,19578.65,0,162350,0,NaN,NaN
18400,0,0.25,NaN,NaN,NaN,NaN,0,14350,NaN,NaN,NaN,NaN,0,0,19578.65,0,611950,0,NaN,NaN
18450,0,0.25,NaN,NaN,NaN,NaN,0,5250,NaN,NaN,NaN,NaN,0,0,19578.65,0,276600,0,NaN,NaN
18500,0,0.2,NaN,NaN,NaN,NaN,0,66100,NaN,NaN,NaN,NaN,0,0,19578.65,0,4077250,0,NaN,NaN
18550,0,0.25,NaN,NaN,NaN,NaN,0,700,NaN,NaN,NaN,NaN,0,0,19578.65,0,183800,0,NaN,NaN
18600,0,0.2,NaN,NaN,NaN,NaN,0,140750,NaN,NaN,NaN,NaN,0,0,19578.65,0,1248900,0,NaN,NaN
18650,0,0.3,NaN,NaN,NaN,NaN,0,2050,NaN,NaN,NaN,NaN,0,0,19578.65,0,204850,0,NaN,NaN
18700,0,0.3,NaN,NaN,NaN,NaN,0,1900,NaN,NaN,NaN,NaN,0,0,19578.65,0,1246050,0,NaN,NaN
18750,0,0.35,NaN,NaN,NaN,NaN,0,3800,NaN,NaN,NaN,NaN,0,0,19578.65,0,434200,0,NaN,NaN
18800,0,0.3,NaN,NaN,NaN,NaN,0,45600,NaN,NaN,NaN,NaN,0,0,19578.65,0,2004950,0,NaN,NaN
18850,0,0.35,NaN,NaN,NaN,NaN,0,8450,NaN,NaN,NaN,NaN,0,0,19578.65,0,642000,0,NaN,NaN
18900,0,0.4,NaN,NaN,NaN,NaN,0,89500,NaN,NaN,NaN,NaN,0,0,19578.65,0,1562100,0,NaN,NaN
18950,0,0.45,NaN,NaN,NaN,NaN,0,3150,NaN,NaN,NaN,NaN,0,0,19578.65,0,964800,0,NaN,NaN
19000,0,0.5,NaN,NaN,NaN,NaN,0,303150,NaN,NaN,NaN,NaN,0,0,19578.65,0,10513850,0,NaN,NaN
19050,0,0.5,NaN,NaN,NaN,NaN,0,6800,NaN,NaN,NaN,NaN,0,0,19578.65,0,1682400,0,NaN,NaN
19100,0,0.55,NaN,NaN,NaN,NaN,0,117850,NaN,NaN,NaN,NaN,0,0,19578.65,0,5197100,0,NaN,NaN
19150,0,0.55,NaN,NaN,NaN,NaN,0,81450,NaN,NaN,NaN,NaN,0,0,19578.65,0,2527450,0,NaN,NaN
19200,0,0.7,NaN,NaN,NaN,NaN,0,642850,NaN,NaN,NaN,NaN,0,0,19578.65,0,8952900,0,NaN,NaN
19250,0,0.8,NaN,NaN,NaN,NaN,0,149750,NaN,NaN,NaN,NaN,0,0,19578.65,0,5250350,0,NaN,NaN
19300,0,1.05,NaN,NaN,NaN,NaN,0,1507650,NaN,NaN,NaN,NaN,0,0,19578.65,0,11843600,0,NaN,NaN
19350,0,1.45,NaN,NaN,NaN,NaN,0,1287150,NaN,NaN,NaN,NaN,0,0,19578.65,0,8056700,0,NaN,NaN
19400,0,2.3,NaN,NaN,NaN,NaN,0,1737050,NaN,NaN,NaN,NaN,0,0,19578.65,0,17659850,0,NaN,NaN
19450,0,3.9,NaN,NaN,NaN,NaN,0,2375850,NaN,NaN,NaN,NaN,0,0,19578.65,0,15845950,0,NaN,NaN
19500,0,7.9,NaN,NaN,NaN,NaN,0,4758800,NaN,NaN,NaN,NaN,0,0,19578.65,0,31913450,0,NaN,NaN
19550,0,16.25,NaN,NaN,NaN,NaN,0,5168200,NaN,NaN,NaN,NaN,0,0,19578.65,0,23500950,0,NaN,NaN
19600,0,34.6,NaN,NaN,NaN,NaN,0,4971400,NaN,NaN,NaN,NaN,0,0,19578.65,0,17640250,0,NaN,NaN
19650,0,66.5,NaN,NaN,NaN,NaN,0,1261800,NaN,NaN,NaN,NaN,0,0,19578.65,0,6597200,0,NaN,NaN
19700,0,110.25,NaN,NaN,NaN,NaN,0,618450,NaN,NaN,NaN,NaN,0,0,19578.65,0,4546500,0,NaN,NaN
19750,0,157.5,NaN,NaN,NaN,NaN,0,103200,NaN,NaN,NaN,NaN,0,0,19578.65,0,1559200,0,NaN,NaN
19800,0,207.05,NaN,NaN,NaN,NaN,0,93600,NaN,NaN,NaN,NaN,0,0,19578.65,0,1462650,0,NaN,NaN
19850,0,257.7,NaN,NaN,NaN,NaN,0,8000,NaN,NaN,NaN,NaN,0,0,19578.65,0,499800,0,NaN,NaN
19900,0,307.8,NaN,NaN,NaN,NaN,0,11250,NaN,NaN,NaN,NaN,0,0,19578.65,0,535550,0,NaN,NaN
19950,0,358,NaN,NaN,NaN,NaN,0,2350,NaN,NaN,NaN,NaN,0,0,19578.65,0,193600,0,NaN,NaN
20000,0,407.8,NaN,NaN,NaN,NaN,0,4750,NaN,NaN,NaN,NaN,0,0,19578.65,0,564200,0,NaN,NaN
20050,0,450.8,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19578.65,0,94100,0,NaN,NaN
