Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1304.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,0,0,0,NaN,NaN
18400,1272,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,400,0,0,NaN,NaN
18450,1223.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,350,0,0,NaN,NaN
18500,1160.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,7150,0,0,NaN,NaN
18550,1125.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,0,0,0,NaN,NaN
18600,1060.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,1050,0,0,NaN,NaN
18650,1024.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,2950,0,0,NaN,NaN
18700,972.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,2650,0,0,NaN,NaN
18750,924.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,1150,0,0,NaN,NaN
18800,872.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,4100,0,0,NaN,NaN
18850,804.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,3350,0,0,NaN,NaN
18900,764.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19653.5,10300,0,0,NaN,NaN
