Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1304.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,0,0,0,NaN,NaN
18400,1280,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,550,0,0,NaN,NaN
18450,1190,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,300,0,0,NaN,NaN
18500,1144,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,5200,0,0,NaN,NaN
18550,1100,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,400,0,0,NaN,NaN
18600,1044,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,1400,0,0,NaN,NaN
18650,1024.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,2950,0,0,NaN,NaN
18700,955.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,2350,0,0,NaN,NaN
18750,899,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,1150,0,0,NaN,NaN
18800,857.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,2650,0,0,NaN,NaN
18850,808,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,3350,0,0,NaN,NaN
18900,758,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,9950,0,0,NaN,NaN
18950,708.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,1600,0,0,NaN,NaN
19000,645,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19647.35,106600,0,0,NaN,NaN
19050,620.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,4750,0,0,NaN,NaN
19100,531.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,7350,0,0,NaN,NaN
19150,483.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,5000,0,0,NaN,NaN
19200,444.8,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,19647.35,30100,0,0,NaN,NaN
19250,395.15,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,19647.35,18550,0,0,NaN,NaN
19300,346.3,0,NaN,NaN,NaN,NaN,2200,0,NaN,NaN,NaN,NaN,0,0,19647.35,293200,0,0,NaN,NaN
19350,294.45,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,19647.35,120350,0,0,NaN,NaN
19400,247.2,0,NaN,NaN,NaN,NaN,22750,0,NaN,NaN,NaN,NaN,0,0,19647.35,1375300,0,0,NaN,NaN
19450,196,0,NaN,NaN,NaN,NaN,20250,0,NaN,NaN,NaN,NaN,0,0,19647.35,394700,0,0,NaN,NaN
19500,146.35,0,NaN,NaN,NaN,NaN,141850,0,NaN,NaN,NaN,NaN,0,0,19647.35,3473900,0,0,NaN,NaN
19550,96.55,0,NaN,NaN,NaN,NaN,311800,0,NaN,NaN,NaN,NaN,0,0,19647.35,5179900,0,0,NaN,NaN
19600,47.5,0,NaN,NaN,NaN,NaN,2409550,0,NaN,NaN,NaN,NaN,0,0,19647.35,12163650,0,0,NaN,NaN
19650,5.85,0,NaN,NaN,NaN,NaN,13758150,0,NaN,NaN,NaN,NaN,0,0,19647.35,34607450,0,0,NaN,NaN
19700,0.45,0,NaN,NaN,NaN,NaN,3693700,0,NaN,NaN,NaN,NaN,0,0,19647.35,37732300,0,0,NaN,NaN
19750,0.25,0,NaN,NaN,NaN,NaN,400400,0,NaN,NaN,NaN,NaN,0,0,19647.35,20019550,0,0,NaN,NaN
19800,0.15,0,NaN,NaN,NaN,NaN,370350,0,NaN,NaN,NaN,NaN,0,0,19647.35,20376350,0,0,NaN,NaN
19850,0.15,0,NaN,NaN,NaN,NaN,399650,0,NaN,NaN,NaN,NaN,0,0,19647.35,11415050,0,0,NaN,NaN
19900,0.1,0,NaN,NaN,NaN,NaN,166300,0,NaN,NaN,NaN,NaN,0,0,19647.35,13314000,0,0,NaN,NaN
19950,0.1,0,NaN,NaN,NaN,NaN,399250,0,NaN,NaN,NaN,NaN,0,0,19647.35,5269300,0,0,NaN,NaN
20000,0.1,0,NaN,NaN,NaN,NaN,149500,0,NaN,NaN,NaN,NaN,0,0,19647.35,12525100,0,0,NaN,NaN
20050,0.1,0,NaN,NaN,NaN,NaN,55700,0,NaN,NaN,NaN,NaN,0,0,19647.35,2934050,0,0,NaN,NaN
18400,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,0,462200,0,NaN,NaN
18450,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,0,564800,0,NaN,NaN
18500,0,0.05,NaN,NaN,NaN,NaN,0,1850,NaN,NaN,NaN,NaN,0,0,19647.35,0,4723800,0,NaN,NaN
18550,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,0,236450,0,NaN,NaN
18600,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19647.35,0,1914150,0,NaN,NaN
18700,0,0.05,NaN,NaN,NaN,NaN,0,5650,NaN,NaN,NaN,NaN,0,0,19647.35,0,1092300,0,NaN,NaN
18750,0,0.05,NaN,NaN,NaN,NaN,0,6900,NaN,NaN,NaN,NaN,0,0,19647.35,0,706850,0,NaN,NaN
18800,0,0.05,NaN,NaN,NaN,NaN,0,58500,NaN,NaN,NaN,NaN,0,0,19647.35,0,1873650,0,NaN,NaN
18850,0,0.05,NaN,NaN,NaN,NaN,0,3000,NaN,NaN,NaN,NaN,0,0,19647.35,0,510150,0,NaN,NaN
18900,0,0.05,NaN,NaN,NaN,NaN,0,7050,NaN,NaN,NaN,NaN,0,0,19647.35,0,2129100,0,NaN,NaN
18950,0,0.05,NaN,NaN,NaN,NaN,0,100750,NaN,NaN,NaN,NaN,0,0,19647.35,0,1097400,0,NaN,NaN
19000,0,0.1,NaN,NaN,NaN,NaN,0,96850,NaN,NaN,NaN,NaN,0,0,19647.35,0,11846100,0,NaN,NaN
19050,0,0.05,NaN,NaN,NaN,NaN,0,70850,NaN,NaN,NaN,NaN,0,0,19647.35,0,4022550,0,NaN,NaN
19100,0,0.1,NaN,NaN,NaN,NaN,0,52600,NaN,NaN,NaN,NaN,0,0,19647.35,0,6847100,0,NaN,NaN
19150,0,0.1,NaN,NaN,NaN,NaN,0,20450,NaN,NaN,NaN,NaN,0,0,19647.35,0,3695100,0,NaN,NaN
19200,0,0.1,NaN,NaN,NaN,NaN,0,167700,NaN,NaN,NaN,NaN,0,0,19647.35,0,8844850,0,NaN,NaN
19250,0,0.1,NaN,NaN,NaN,NaN,0,96850,NaN,NaN,NaN,NaN,0,0,19647.35,0,4654850,0,NaN,NaN
19300,0,0.1,NaN,NaN,NaN,NaN,0,211300,NaN,NaN,NaN,NaN,0,0,19647.35,0,9839700,0,NaN,NaN
19350,0,0.15,NaN,NaN,NaN,NaN,0,86300,NaN,NaN,NaN,NaN,0,0,19647.35,0,7355000,0,NaN,NaN
19400,0,0.2,NaN,NaN,NaN,NaN,0,487100,NaN,NaN,NaN,NaN,0,0,19647.35,0,12761300,0,NaN,NaN
19450,0,0.15,NaN,NaN,NaN,NaN,0,259300,NaN,NaN,NaN,NaN,0,0,19647.35,0,10729650,0,NaN,NaN
19500,0,0.3,NaN,NaN,NaN,NaN,0,434600,NaN,NaN,NaN,NaN,0,0,19647.35,0,19586900,0,NaN,NaN
19550,0,0.4,NaN,NaN,NaN,NaN,0,1030800,NaN,NaN,NaN,NaN,0,0,19647.35,0,21308450,0,NaN,NaN
19600,0,1.3,NaN,NaN,NaN,NaN,0,8380350,NaN,NaN,NaN,NaN,0,0,19647.35,0,42902850,0,NaN,NaN
