Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1304.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,0,0,0,NaN,NaN
18400,1275.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,400,0,0,NaN,NaN
18450,1223.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,350,0,0,NaN,NaN
18500,1154.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,7200,0,0,NaN,NaN
18550,1125.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,0,0,0,NaN,NaN
18600,1060.6,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19641,1050,0,0,NaN,NaN
18650,1004.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,3100,0,0,NaN,NaN
18700,954.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,2750,0,0,NaN,NaN
18750,904.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,0,0,0,NaN,NaN
18800,854.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,4100,0,0,NaN,NaN
18850,804.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,3350,0,0,NaN,NaN
18900,754,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,10600,0,0,NaN,NaN
18950,704.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,1950,0,0,NaN,NaN
19000,657,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19641,113400,0,0,NaN,NaN
19050,605.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19641,5600,0,0,NaN,NaN
