Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1304.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,0,0,0,NaN,NaN
18400,1280,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,550,0,0,NaN,NaN
18450,1210,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,350,0,0,NaN,NaN
18500,1144.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,5200,0,0,NaN,NaN
18550,1100,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,400,0,0,NaN,NaN
18600,1070.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,1500,0,0,NaN,NaN
18650,1024.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,2950,0,0,NaN,NaN
18700,955.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,2350,0,0,NaN,NaN
18750,899,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,1150,0,0,NaN,NaN
18800,857.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,2650,0,0,NaN,NaN
18850,808,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,3350,0,0,NaN,NaN
18900,758,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,9950,0,0,NaN,NaN
18950,708.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,1600,0,0,NaN,NaN
19000,646.15,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,19642.9,106100,0,0,NaN,NaN
19050,620.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,4750,0,0,NaN,NaN
19100,544.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,7400,0,0,NaN,NaN
19150,496.75,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19642.9,5000,0,0,NaN,NaN
19200,441.2,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,19642.9,29250,0,0,NaN,NaN
19250,393.45,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,19642.9,17200,0,0,NaN,NaN
19300,344.95,0,NaN,NaN,NaN,NaN,3600,0,NaN,NaN,NaN,NaN,0,0,19642.9,305100,0,0,NaN,NaN
19350,295.2,0,NaN,NaN,NaN,NaN,2250,0,NaN,NaN,NaN,NaN,0,0,19642.9,123850,0,0,NaN,NaN
19400,246.4,0,NaN,NaN,NaN,NaN,25500,0,NaN,NaN,NaN,NaN,0,0,19642.9,1394900,0,0,NaN,NaN
19450,196.4,0,NaN,NaN,NaN,NaN,22550,0,NaN,NaN,NaN,NaN,0,0,19642.9,393000,0,0,NaN,NaN
19500,145.8,0,NaN,NaN,NaN,NaN,196550,0,NaN,NaN,NaN,NaN,0,0,19642.9,3497200,0,0,NaN,NaN
19550,95.9,0,NaN,NaN,NaN,NaN,374050,0,NaN,NaN,NaN,NaN,0,0,19642.9,5034500,0,0,NaN,NaN
19600,46.85,0,NaN,NaN,NaN,NaN,2851300,0,NaN,NaN,NaN,NaN,0,0,19642.9,10776100,0,0,NaN,NaN
19650,6.05,0,NaN,NaN,NaN,NaN,15462500,0,NaN,NaN,NaN,NaN,0,0,19642.9,28742400,0,0,NaN,NaN
19700,0.6,0,NaN,NaN,NaN,NaN,9268550,0,NaN,NaN,NaN,NaN,0,0,19642.9,42758500,0,0,NaN,NaN
19750,0.3,0,NaN,NaN,NaN,NaN,1233050,0,NaN,NaN,NaN,NaN,0,0,19642.9,21001000,0,0,NaN,NaN
19800,0.2,0,NaN,NaN,NaN,NaN,381950,0,NaN,NaN,NaN,NaN,0,0,19642.9,20990000,0,0,NaN,NaN
19850,0.15,0,NaN,NaN,NaN,NaN,112750,0,NaN,NaN,NaN,NaN,0,0,19642.9,11577500,0,0,NaN,NaN
19900,0.1,0,NaN,NaN,NaN,NaN,498750,0,NaN,NaN,NaN,NaN,0,0,19642.9,13418200,0,0,NaN,NaN
19950,0.15,0,NaN,NaN,NaN,NaN,62200,0,NaN,NaN,NaN,NaN,0,0,19642.9,5321500,0,0,NaN,NaN
20000,0.15,0,NaN,NaN,NaN,NaN,427950,0,NaN,NaN,NaN,NaN,0,0,19642.9,12535700,0,0,NaN,NaN
20050,0.15,0,NaN,NaN,NaN,NaN,19750,0,NaN,NaN,NaN,NaN,0,0,19642.9,3045650,0,0,NaN,NaN
18350,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,0,149200,0,NaN,NaN
18450,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,0,564800,0,NaN,NaN
18500,0,0.05,NaN,NaN,NaN,NaN,0,1300,NaN,NaN,NaN,NaN,0,0,19642.9,0,4724300,0,NaN,NaN
18550,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19642.9,0,237350,0,NaN,NaN
18600,0,0.05,NaN,NaN,NaN,NaN,0,1100,NaN,NaN,NaN,NaN,0,0,19642.9,0,1916500,0,NaN,NaN
18650,0,0.05,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,19642.9,0,185100,0,NaN,NaN
18700,0,0.05,NaN,NaN,NaN,NaN,0,1050,NaN,NaN,NaN,NaN,0,0,19642.9,0,1181750,0,NaN,NaN
18750,0,0.1,NaN,NaN,NaN,NaN,0,600,NaN,NaN,NaN,NaN,0,0,19642.9,0,723600,0,NaN,NaN
18800,0,0.05,NaN,NaN,NaN,NaN,0,2200,NaN,NaN,NaN,NaN,0,0,19642.9,0,1964200,0,NaN,NaN
18850,0,0.1,NaN,NaN,NaN,NaN,0,3300,NaN,NaN,NaN,NaN,0,0,19642.9,0,516050,0,NaN,NaN
