Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
113,6.182477752286365,4.1978974279829995,0.1664764378639115
135,5.132973408546919,8.037144353262804,0.23344493856463716
126,8.36447973607369,7.37190622305734,0.12024004720593606
123,7.804994751102765,7.613253539411703,0.10033341065312569
118,6.488224078891584,4.932872491735272,0.22888691292546642
137,7.1649932934169245,4.791633194991126,0.1618652745397882
100,6.566353980804635,7.128740622395418,0.10351525677638598
148,7.420836770080721,8.68597645948414,0.1373373229348354
119,6.616664237910107,6.3841959885849,0.1563601457384553
110,7.102756888399644,4.097925263973906,0.18930671722264653
134,9.284331713859487,4.90067990496016,0.14122794415516887
126,9.455795593310844,6.154729295688053,0.13886016563897036
113,9.743930089740443,7.463141765865005,0.23491199674425647
124,8.599688140280637,4.6701695441458595,0.2468982662876026
116,9.289587574825447,6.2662948029540315,0.26480476538594044
123,7.236656296599623,5.652887589838076,0.2327591748816267
104,9.766649540869256,6.361145085861251,0.15337791729291098
117,6.183862933352318,4.2447467482708,0.1751517472102301
133,9.299121986545353,8.696688398509643,0.28365940215263813
128,7.195636330510125,8.47003998970585,0.14401790005502096
126,6.818366387425671,4.9274737567807065,0.15677739383630832
135,5.77563383599872,6.364306168971197,0.2224039722111611
118,7.625126416980121,6.810074197654768,0.13764561145387105
149,8.284940570042416,6.226311427411528,0.17897763632041497
112,6.055212639699801,5.119131225399354,0.1638543870501133
100,9.461396411675006,6.989913974203935,0.20248473041406764
133,9.469053054520955,5.292603279045137,0.27507415259470225
145,9.888215811466694,4.469885830478196,0.2823913605147766
123,5.744359046677185,6.6296948141787695,0.16469053179813833
122,5.320860591899239,5.074979327036498,0.13060399306793807
129,5.144544387697833,7.093138184514167,0.21256478093463024
101,6.490388767906079,4.561000943285458,0.15875396121410176
120,9.987092538486856,6.873519669294398,0.16674668320947056
129,7.559877017688223,5.286191313143581,0.2695617801610133
144,9.845949851378814,7.216242777011723,0.16606781148466704
133,5.04315597460746,5.879455472860146,0.21438402913787508
141,8.20062332302329,4.297244117471288,0.12831521868213358
109,7.096602605776463,6.673417810348485,0.26268025309508103
124,9.20479439061009,6.479992178675903,0.1708981371046914
123,6.3593756087674524,8.080623939132627,0.22906455746959967
110,7.336163875674289,5.165357005564468,0.16323553054267592
124,9.79650822226709,4.3389148273292015,0.16562001784566704
136,8.845878207892778,4.274024724582366,0.2718935494544348
121,7.926425624633214,4.555528201441751,0.12512333074844478
100,9.20330363581838,6.980070480874284,0.17252644898534464
146,9.631595851455419,7.336353537053345,0.23655349355502853
130,7.131630994150685,6.036623838653242,0.2258170227530856
114,8.770355091480727,5.491762964155814,0.21691321183245094
117,8.417919823228694,5.620491116344541,0.208035595965039
129,5.915834285463685,4.875226223043082,0.23367587332969922
