Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,5.984951292612558,5.458181709262645,0.19912467987178933
114,6.605948171576999,5.436902730545794,0.2669297838092174
146,6.111880346442686,5.038133094853931,0.11028161096699532
113,5.297282781112494,8.001309254896139,0.15511500246590584
139,6.9712729388311185,5.993790877200688,0.2918916892849007
107,5.288494995872295,7.246806096580611,0.2599785610575144
113,6.3348778290757775,5.94052096208892,0.17747865585542028
110,9.101358975630767,8.145495929571613,0.25738397857717676
117,9.772452319860607,6.901093077737012,0.2762543128997089
103,8.918991951910751,8.569743677706033,0.20324501688568053
124,8.515440543846712,6.493894168412775,0.15588903107199836
121,8.246633641428256,4.083670782473265,0.13345554794535697
136,6.534011951839352,7.551003461127995,0.25623176630029715
105,9.540788818017448,7.889218890998466,0.165414081765338
142,8.920565467634457,7.71549098092885,0.16943725390285422
121,8.64523730032008,7.252259944587642,0.21876459391955444
142,7.148978111604799,4.990060000296216,0.262081915048787
112,7.283262961425017,8.069743091647034,0.15474714204305154
127,5.871401042736861,6.4008531751745235,0.2576129816024022
122,7.5724590007972,5.360708940801045,0.16203207872658718
115,9.786466220188515,7.4636541111922,0.11364661481043621
109,7.265505581584822,4.7889931325981285,0.24704772546542575
103,6.430015010096657,7.88460832089012,0.13212469259594786
131,9.929127830281175,5.6310172853064575,0.137000482996107
138,5.610629546174286,6.9706905503463785,0.15290746738265457
139,8.93635643709262,8.307644927882018,0.25948438551722286
130,9.26375040264584,4.581354610908777,0.10300377033794533
126,9.5562778696026,8.73745295921617,0.10373675494785353
117,7.824188537833426,7.737605385025807,0.2093884402929036
128,7.557997735755819,8.774073705187938,0.13199714992960562
113,9.262481497587938,8.210748102482027,0.14830237074202582
103,8.757308473943311,6.667479590159871,0.25954934299749155
135,6.776293851944327,8.499183744671218,0.2092347940476859
119,6.241772097479799,4.2978771582233275,0.17170315086931215
100,7.573603485744835,4.266088236147343,0.14337544420854093
104,9.852838618533198,8.46702958203722,0.29831901470701316
139,8.166837956448763,7.369266326460882,0.2808319183051782
106,9.554631087287426,7.184272774853836,0.12404977761282268
127,6.481426937527208,8.896641755525273,0.1661356412781108
131,6.686345789831248,8.399448102452896,0.2733348960398103
112,6.190164449528241,4.577059800954436,0.2679490166379255
147,5.536076006073821,6.7737338924579795,0.14413206980553495
101,5.666213615613841,7.915536734107962,0.2888938182969224
121,9.350138277602682,7.598692113651532,0.1459770145028201
119,5.595260984868226,7.762660302119079,0.29010031466513675
104,6.5526056693797745,7.821939532610598,0.25819054326010626
129,5.0552466422718725,6.055409118591386,0.20232376855044526
140,7.40021631994535,7.102389054112596,0.11650184126612127
145,7.649930051714394,4.158249466249291,0.2878862131881914
116,7.845824450649072,5.5240995404236255,0.16214290947158
