Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,6.280129192164242,5.318033522126195,0.25724106093601506
118,6.230265375636682,4.8948513629773,0.13505586600833772
125,7.551900197578902,7.832281719240283,0.17611864979335312
140,5.7243929738295565,7.878060126093961,0.24673990753835004
124,7.338178936318153,6.949929033492586,0.16703469269578364
110,5.38891782407388,7.334448333526119,0.13983932614399092
116,6.411235889609264,6.266677604934406,0.1379827938020461
145,9.461719735246188,7.355491424850863,0.17848245209149557
141,8.305146817005209,8.6864440214699,0.17819102827411964
127,9.366992110356264,5.2546162439307125,0.10230483129867192
138,9.389562902425748,6.260287544142923,0.14702992751017652
130,5.229410543146781,7.106084390860639,0.2934548563445353
146,6.351332002498184,4.792917081223672,0.17318863649809121
108,8.26232802776417,5.354344776735797,0.10990886474653937
135,9.28652662067913,4.3443978067009805,0.2505469488868677
118,7.185016375828104,7.755206217909234,0.12048008260096016
133,9.979290142823462,4.124235497840371,0.24384358370280548
116,7.684009121919249,8.468988860048603,0.17752763251376852
119,9.251641183695837,7.757246199923355,0.1541462748334817
131,7.753641828697527,4.290754336943058,0.14823748430070638
119,9.237962252787185,4.353470590381639,0.14857300753004238
136,5.13944703221983,4.434951513377691,0.2482528032900612
119,5.7038631687830215,7.39805668444152,0.28203050147405195
117,5.9593942411466365,7.222043704628028,0.2944097889086461
124,5.364234990805089,8.460098290188933,0.21269842931926713
104,9.83805964832044,5.292197138397976,0.2792799617546601
106,8.658749425887047,6.182478980447643,0.26589166408560916
116,7.959486061411255,4.980741365890718,0.10579733926366988
142,8.025462817769892,5.840567088044098,0.28782191202871
127,7.4873479596199415,7.724082975657448,0.20335007603947292
124,7.400545179799293,5.365586575306942,0.27796981039782753
101,7.693819663176806,5.741704024372553,0.2663744663089562
130,5.270376421483455,7.430879283683117,0.23146225640689025
109,6.415133468339636,6.974859455981113,0.21126440112266015
127,8.886462081271622,7.3390304312968055,0.28778850761720465
112,9.611967700222184,4.173034206784694,0.24095706012349344
109,9.78019009810274,6.33228713096616,0.13340963045003942
108,8.360758701906965,6.4820329385846716,0.20757505725807407
103,9.80816188317489,7.754880619216094,0.19202766160588886
127,6.289288911167726,5.09963230106645,0.2659629084864691
137,6.123317129061235,7.808731961588365,0.15615076254800603
138,8.16730600590273,7.286874928405231,0.28196032417650957
100,5.138651391443311,6.891205033847555,0.22808939643997514
140,9.685457376077029,7.230733327887379,0.2390804906509335
113,6.197601449217249,7.995238158672416,0.1761386708582068
143,9.720670773404319,5.619412288282426,0.13761128703871356
121,6.662669372752841,5.566575717000729,0.20154998674600888
115,7.507357333671435,7.95855891390038,0.1611236593163814
146,8.70872423176809,5.119168703468226,0.2822892309510989
113,7.854180847170091,5.949182877540299,0.16638380554007834
