Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
127,5.818830423431055,6.729554830403172,0.25739126065823814
108,9.419434303387117,6.595703385209207,0.20242328191189846
140,7.173688246956456,5.52020177920777,0.1872086147376964
109,7.799352994716731,5.578395311039,0.19741076997789636
143,7.651560439025258,8.797119740433498,0.26192506508365565
116,9.259639401095455,8.588392710134997,0.26850856310388804
118,5.577779929856636,6.514257904939785,0.2636350099484571
130,6.745065018969734,7.339638551225096,0.12241884690855674
110,6.842390843566189,7.75811640338686,0.1392168855462751
106,5.989657176309037,7.1048328376779155,0.25918947451961377
137,9.86221603109548,4.2540127001153705,0.20000142254358377
128,8.946339344844763,4.403500153128122,0.2967172386793867
103,8.733173254633728,6.060800973962448,0.10146123020851049
115,6.002153543071311,6.329609294392174,0.14055585192256023
138,8.495227567987214,6.343550714873456,0.24435327447184474
107,6.213020504560735,5.470192984465294,0.1610906899654682
126,9.278895860140594,6.369174105408039,0.26363764948561064
129,5.0833723546450456,5.130105991549483,0.167705315848498
114,7.6219243213524495,6.990519826333635,0.22474196126899076
124,6.152585340291689,4.1001870457959715,0.20220821975087544
104,5.818930840263361,8.51955971454904,0.28563046039912054
143,8.424681263449038,8.713853727053191,0.24994829179421468
110,8.883549080967732,4.3456784429366255,0.10798418699003796
119,8.366358678037095,5.234195826773518,0.26596704523957204
119,6.830321767756198,4.595104957585114,0.13810924955753498
113,7.1254251762631196,6.597666827019369,0.12894281249532366
107,7.8495315779794375,5.164021166394412,0.11178957409039508
122,9.089203620463154,8.709265941721206,0.13111445333148747
109,5.263312383680257,4.252738910099025,0.21928261733621474
143,7.255604719503728,5.722686123421601,0.23423429872345683
108,7.972950621730409,4.568889499223683,0.14591932829669862
122,7.796330409405904,6.879176229956451,0.18138529986507929
134,5.038239417046604,4.641422165818312,0.18427585261382246
127,5.85567025984619,6.725091927599009,0.2858912270338152
133,5.764187383651094,4.379987672025816,0.21371488344312828
125,5.418244951033585,8.630873057417208,0.21245753298446102
127,7.323780165470847,8.212546387500549,0.15282004162853663
116,7.060357573378166,4.96680000121767,0.20495670002456753
139,6.199156185445404,7.004808396641865,0.10781355601415568
141,9.116887544554277,5.752103155045409,0.2277100613306984
105,7.07136170259586,8.677400359466269,0.2765623621348925
128,5.841128504394681,7.678363643339624,0.2749189957930447
106,8.592210248752243,7.397422829390508,0.208717621114195
135,9.053605649207213,4.094533185161725,0.10635404436327067
116,9.39484115635524,5.752700622897247,0.13058007181203163
135,6.22778100282722,8.829642792364385,0.27881400947881285
121,8.013677890884852,5.986038128343266,0.16114720556044518
148,7.617277760218196,4.701904487285254,0.14456682955467587
123,8.572702766287591,8.702738123592642,0.19197177305225982
129,9.831882922104597,8.310254191584592,0.14586643363299762
