Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
132,7.501609229017035,7.24883552739999,0.16018607087908318
107,9.285618289711508,6.068740018354422,0.2746861087100153
149,9.418891895710232,7.002992383858337,0.12505448530536165
120,6.103991638011472,6.025789515577793,0.15276256237247537
140,6.191889354877329,7.306961707985691,0.2526739862539335
112,8.243073295052117,7.143032775527396,0.24383645750902633
138,7.0854384298030375,6.082258351344821,0.24981775743009155
141,9.30845331067728,7.093416662311544,0.2305921737809297
112,7.4313362658985405,7.5628122992552225,0.17856982583178227
127,9.283798924215532,4.017811162913714,0.16327532354234103
137,9.472144199655956,4.912891906777552,0.23044733168894987
120,9.52673397670555,4.420111983224008,0.2964093349049053
118,8.35413367467548,6.902581140069365,0.26801013493765136
106,9.946174543363556,5.621066395902181,0.2978704915016131
134,9.293455208045216,8.171117436333468,0.18788453066601796
145,6.747423390903312,7.755304656625498,0.1301468916966238
132,5.633272644711487,4.711249342940048,0.19772786674744067
126,9.458325660307963,5.146670549442666,0.26657554681529616
133,8.977630585250251,7.1375899664995925,0.12491548143528251
144,6.59179900286918,4.131803343480681,0.12005607875719188
141,8.052424817414607,4.436823365613347,0.19445506740627855
121,6.655017939352757,5.9358094077033146,0.13086601739497578
132,6.099573187520005,7.191742818241426,0.14804907022829836
129,6.350858661448164,7.918335140807377,0.1985751995878584
143,6.899201119747548,6.136972406768529,0.15064680064358288
125,9.965746115252095,4.567489703371168,0.18299043762267397
145,9.19543210201389,7.448937719825281,0.28054656894743524
113,6.195341080819114,5.0434999279804895,0.15122937111710055
139,6.125857626523785,4.931262271224708,0.22603319655793333
141,5.9757975775518775,5.113848500597083,0.10423029619081646
144,9.656892493809256,4.625414771047429,0.2213966138542316
110,7.349486600981853,5.2841362374022545,0.17901665294345132
146,9.700023152219895,7.884014617939024,0.1955402406048058
122,9.472935374736934,7.618783655238666,0.1663231794114625
107,5.589676882513859,6.143262753020693,0.16297686892220659
121,6.472995329277998,4.922439393477749,0.11310230234479345
123,8.324484611898558,6.015596923417196,0.15574379249025103
129,8.305578656503005,7.915728531724678,0.22757796597538155
139,9.807281830452318,8.508956866509276,0.19043931440881606
142,8.450361312223574,8.268866415948,0.2806278181553017
106,5.029356900799739,6.02744319912465,0.23084354271644136
145,5.656057660373229,4.730604935074983,0.2190294969080324
147,6.8016306944451,5.629394062493021,0.25672363085377775
117,9.225766447760037,6.026130188578345,0.21514179689613996
130,7.549996641463057,7.250610459217886,0.17040234174499008
149,7.233388745521259,8.655543902940579,0.28209274954729624
112,8.935818899661157,5.6057555220628625,0.2659727884059293
120,6.799001049910269,6.88696615070642,0.15504570745328602
132,7.707094354578258,4.516646038231354,0.2450597919923117
125,7.3395088229662715,6.8003723034643455,0.1463388321075706
