Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,5.300415401534808,4.3502403522974,0.2725615835773597
143,8.110255416381158,6.204385583913126,0.1754696859582231
124,8.055217618683564,7.537701184776765,0.14802050284000895
142,8.67705485669096,8.719712200497513,0.1932589258639767
123,7.74117816282,7.282145742953308,0.11282374401445056
110,9.256389194766118,5.294854383392536,0.11221483049686845
112,5.318411777958064,6.630954647636963,0.16364387651110965
135,5.52120880269405,8.87064010863272,0.21217004224695735
124,6.513339126765729,8.703413734613816,0.1801900710985822
111,8.888193378913037,4.400943802403368,0.25573136140056385
111,6.124880533837214,8.832506441539799,0.21274775686623856
113,6.141029197374445,4.698398683712493,0.2014969420986708
127,8.225544114104116,8.787286579982311,0.268994776308472
131,6.269851184906715,6.394366067876053,0.21157789577159775
119,6.213542970894763,6.279000002611991,0.2821639007855581
104,8.37226872653063,6.3314100609277,0.1596943988050705
119,5.348876845953576,8.335519049737616,0.2162158529110857
124,8.65687690262725,8.830739115083098,0.13130035818461255
118,6.552007397070904,6.3924007404069085,0.14508229301451525
132,5.87766283815676,4.413464575879862,0.2317944116427588
107,7.982536784316322,6.548472716447652,0.25047321253023547
140,6.788771424167617,7.052727329027576,0.2752570777254748
108,8.844887394022741,4.874383226070693,0.2725522303230936
121,9.24457386522063,6.020365192494998,0.19076477808066802
119,5.348147190201838,7.190993554461688,0.2993092508149602
135,5.395823670355131,5.909780841907352,0.14557974421686032
133,8.145658749270254,6.184041344054652,0.16305627357082414
134,6.94069552625875,6.515780517128685,0.17030976047278393
108,6.63247977718526,6.359019958652077,0.23753381297348805
132,7.17911111777784,4.637573192821097,0.17168746680058014
118,8.359826273860584,7.048081066811899,0.2056748190753212
120,6.023056311763927,8.200377044103922,0.20393522388607316
140,5.023413726436462,5.017676723176983,0.20077569158234473
109,8.96635927745141,5.451743613171162,0.2371580281946999
125,8.529193025364231,6.203385695152126,0.28070165326225016
114,7.57627887110615,7.753337715838175,0.2677610550905398
108,9.046336381842082,7.11548806869001,0.14021528870951877
118,6.377936679589995,6.5705550138836575,0.16550865706487122
129,9.969513613390463,4.4554721724347734,0.2417967085644815
101,5.744425042077016,7.267616743701302,0.2675956203853149
111,8.559685959894743,4.8137131423607755,0.26258122724862043
137,7.208436514789414,6.28257256203358,0.20445192693539627
108,8.19163427233008,6.525042234489222,0.17427458481526262
142,8.553169955007974,4.940531758904124,0.28828205005915897
113,8.887676559432938,5.073503649639451,0.15827829788679929
141,9.325085958880116,5.3341134979542995,0.18734066459683202
122,7.525386343967603,5.048505486895785,0.1872084496700967
144,6.330862699548147,7.909881619513017,0.25510447521769286
117,5.194399103153406,5.957004967968502,0.13747701940189247
101,7.25639847786753,7.177584100559501,0.21462491883745288
