Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,9.307460443147058,7.935745084170206,0.2138895966339251
127,5.203868988613729,5.495663628890138,0.22931117706167065
136,5.913979257068937,7.15674590337003,0.2867702348720863
143,5.142152611098403,8.024271909400909,0.2512412050375429
123,6.288338139068127,5.154934484721927,0.11256639119064929
138,6.569971674404649,7.448775059552874,0.16499351542958765
129,5.751517590925464,6.3975825612620465,0.10178177218379852
115,6.429555438188632,8.9591685780382,0.27624592198495834
144,7.615037924337271,4.149192034523097,0.24248199111528282
100,6.794456272583836,5.270749849436818,0.22093258485185285
135,9.768520730877137,5.251490862483141,0.2935071552698448
104,8.77126310240061,4.484709394515564,0.11246302916848752
105,8.511000676959938,6.59695597829803,0.12042526126700193
124,6.934270823845819,5.64745223889032,0.2567726905455068
126,6.074247820114332,7.677636415809395,0.2834344835886463
143,7.963176063442951,5.428437969115517,0.14610205133439352
109,9.116587780094612,6.0511284728512145,0.18238754734467763
110,7.627143759492634,4.173805065294833,0.16578341145808245
110,8.467544995134851,7.447131159085851,0.17960771257888164
132,7.714743464428131,5.561835867647805,0.27726960022410096
112,9.819526200680965,4.67341637884233,0.19048064278223584
124,5.375211222649861,8.958405342454686,0.2986451795762677
130,5.727332649995938,7.957951679426461,0.2925051114583783
107,8.952952637709048,7.807084416010267,0.1429278601937013
106,9.217864338844494,6.077590798639623,0.15888168021554086
140,5.948491030357045,8.251676870116238,0.18163715137498593
128,9.600615069978561,8.91970112530348,0.16642033141091644
114,6.2447312684934495,4.032348292094342,0.25396066699981223
109,6.823793201547234,7.8589603586067955,0.2956541743869494
140,6.655350047967608,6.978202977506681,0.23734435759079367
133,5.645828134692552,4.029450364559175,0.13566140077893135
140,6.022764691227954,6.9232912172152385,0.10244854699360882
140,7.97609721273683,5.182577404734753,0.29856987692150305
135,8.0193668220381,4.473063128721318,0.12623237758056116
141,5.475206637408933,8.888411775601327,0.17273741532411582
113,5.034412488200895,8.846622124991809,0.15227732364406504
113,5.625327316248498,6.511372412734126,0.2901562259480689
130,8.209960168552907,6.860435254359981,0.19683561243003228
144,5.91718818766217,5.724126901084732,0.19789633082310987
137,6.685127938921868,6.616772120483419,0.2345953093248968
112,7.298359879558693,7.499801229004142,0.17017776115467517
102,5.2267452631604385,7.08336897684055,0.23736822431647023
101,5.559093255657403,7.659518573239956,0.2700618071307128
134,7.117472124801221,7.865617845925882,0.24128131678493508
123,8.92580425396664,8.830093939630075,0.1634173805189725
145,7.713526623606448,6.353956909937223,0.2545811090879903
102,6.434479374485991,7.145522675666088,0.2949075287462933
121,9.387068762968951,7.378510907867202,0.19005267911616347
130,8.873950374473289,8.499032416911549,0.2922898288876843
109,9.194182701235519,6.169763517535422,0.2535165640254343
