Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
145,6.379776645031082,6.44333976632936,0.15734435563009913
124,8.916168747240707,5.558060414368521,0.19691142184576182
114,7.439017059899346,5.074787688414281,0.11684715363042347
139,8.4761367018844,4.105372768651816,0.1764323622285121
122,7.552793142247933,6.701768709522524,0.1295745808701914
109,5.398211281582363,4.058829129472659,0.18971221223473572
132,6.678119188600402,8.978820170688653,0.1278567757175348
120,8.292015363622255,7.16307163122293,0.17791157321465093
120,6.22130257750694,7.811131322809848,0.286037824203
149,7.852736285871292,8.025925527583954,0.24632741797807858
134,9.068466578249504,5.446159230011359,0.10607388286052202
133,7.504079822076278,8.490287298466722,0.2951340435175579
116,6.2196169215417765,8.417402747051778,0.11317389932903849
120,6.250084404239692,6.421210768268913,0.18772996316193674
114,6.947020293527217,5.974539135125795,0.10701668608335962
127,8.75593895165029,4.533223155255643,0.23719361220941632
103,9.64310966456076,6.492169178724353,0.25520304155497
130,5.498527903042385,6.851418552060309,0.17974609461157337
140,5.9820523058779145,6.669143177152095,0.10678604679999087
129,6.470065862615828,4.822996127729293,0.17877232472488555
118,7.735098909355446,5.984126959885907,0.1435503080490604
123,8.430683147318415,4.320632186678848,0.23164084182472552
138,5.437268290172622,6.931671057662413,0.18339806727164715
101,8.884452934968447,8.278068733807292,0.1164332420407235
125,6.051334884005573,6.142003101737092,0.26461441524385354
108,6.851635502733191,5.077772390777115,0.15549737207986855
135,7.953958545768545,8.306344597378615,0.19618578240334483
128,6.582287530128405,5.443042064323031,0.20790988431922675
127,7.101996007399415,4.369469102894021,0.27838283058976176
138,8.603132868047908,6.2682269097519026,0.19034541484690048
147,5.250325532953267,8.096745711788818,0.282085362294265
141,9.23436365654213,8.605370050208887,0.22532845843560614
145,8.48948446691736,4.81538542938153,0.2210915494470715
134,6.636571020466663,7.204071326571633,0.14070639307792454
131,5.665033839927895,4.855776956600642,0.2920971515682983
117,5.727014351109308,4.2142311737561835,0.2803254955350345
110,9.459052517470411,6.129008836771243,0.11400686981730866
130,9.548879854470654,4.102432789398275,0.13284995514186587
142,5.2846196652927695,8.572257486963569,0.2896462121463178
104,5.390139895150527,6.327447007042682,0.1446134664434819
127,7.4501170631846785,7.838010711753883,0.2647843749170944
148,7.086107562742173,7.053251461917001,0.24541067525215385
101,9.792605890927337,8.589902142269022,0.143843513623898
137,8.078668820182724,6.985172975832796,0.1622149442916399
104,9.6284365534233,6.680768381372979,0.10949234866948021
143,8.5666949924858,7.105672882934475,0.10568568315904037
121,7.714685898191043,4.092518026123403,0.2645347071241329
100,7.482179714153105,6.931622556891252,0.11939103251605364
125,9.269149307301497,7.636821275883085,0.2913197512878083
119,9.577718070341554,4.175462799663333,0.24181830198263435
