Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,8.351473880961548,7.058392221530882,0.23821945148224122
114,7.207440102559267,8.531389833387603,0.1847776350710641
111,5.126727590558103,4.317263698771268,0.29027041000736176
123,8.569443737407669,5.56506332509435,0.14503775775775027
121,9.986246077051467,4.259449795620499,0.29196417469183444
105,5.585521866720761,8.879215376761634,0.16838856949545306
134,8.085829808967897,5.85448267934432,0.10588334897680346
107,6.094736516376601,5.484485570421942,0.23553225472637898
144,9.181891422565036,7.8807108522224665,0.184918353394251
143,5.957779839788225,6.161710445791774,0.11176139369883116
137,7.5224737155081245,7.160417564472766,0.15261618640808478
131,6.842126424969505,5.269277256473362,0.1843953171187554
148,9.88085649913908,5.787772188380482,0.27907301963386755
115,5.330371769336046,5.6768827882847095,0.15403802156530116
141,6.763116685694222,5.463027462341319,0.14621515520029854
117,6.1951944318347465,8.4515107173631,0.1652006111741122
112,8.894843077284165,4.421826300466698,0.24555119392677607
128,7.215633398095527,5.260270195690242,0.13727075692533464
100,8.077773860130153,5.476963151332551,0.12720950717752094
144,5.928049549815498,4.57773407379006,0.19993071025757658
128,5.360208490447514,5.7795336809736035,0.2908384945939252
124,9.472837141673892,4.859520092276055,0.26726836494349837
131,9.053970524166111,7.711317946829686,0.16963559934413747
144,9.84873360324415,7.000649541384082,0.23538316264910789
122,8.59078101169477,7.6860323019092345,0.12847202466709934
129,7.84234531329435,7.069599246726369,0.2667576970615052
128,6.541785358507273,5.793121349476536,0.2110759648229691
139,5.675748351532114,6.002554791606295,0.16657541863265612
114,6.525780874812139,6.117306010740731,0.22499298078359795
116,6.629547749281603,7.898245549619437,0.13001842763151328
137,7.963398694017071,4.630134856615358,0.28575526429661213
126,6.576342275521219,6.2541634845781005,0.19143240238513812
130,8.636279305779087,5.845444049577516,0.27335910469895636
129,6.305057554239228,6.223072758151291,0.2718769678631735
122,8.427074534593899,8.929222153207373,0.17503525795640523
145,9.351341891445799,6.039273573005687,0.17629103729726225
140,9.720032236509688,7.374866298251762,0.15652085564807708
103,5.87181313909532,7.563242552852698,0.1486707796656068
124,5.645975539040763,5.056946512106837,0.19612453187611664
135,8.576979676109634,4.5110674256733985,0.24195470843227773
112,9.351640522721924,4.068831116144588,0.2922836651557072
104,5.787936069770173,7.137126682349459,0.2930659958814107
129,7.306635498354452,6.276697133110215,0.1969128751349689
145,5.750105874933391,6.934125632756774,0.21360290533346465
103,7.963387017993242,8.212716041707292,0.2373499390175747
118,7.415692537691656,4.130169384332374,0.28089479585934096
130,6.22574366038546,5.735703995459486,0.14214501181050337
127,9.716495510179392,6.17814663710907,0.1792897359319505
114,7.438937758219071,4.535725915777591,0.16637058419360787
109,7.150191799308571,4.0234706996941,0.28096079220064607
