Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,5.131030865534748,4.218410595871245,0.18616683717329863
112,9.626314539387376,5.325707668585238,0.14812984057983566
106,8.23717902297097,8.437315754524544,0.1859246838809936
149,6.652217696691125,6.405021770471791,0.2857097254160448
113,8.455331815518226,6.432109613695319,0.24454535083250342
120,7.335604511612846,7.523301202974281,0.2930345065406721
142,7.539696871113717,6.455882344649164,0.2554168977774981
101,8.131377118425746,8.004338359105944,0.23599020988774896
144,6.629971377480164,7.67340859991899,0.17789707831943016
135,9.658263615672993,7.7222690047593225,0.1781938923145863
101,7.8532624746198945,5.630246442174923,0.1898016376108987
122,9.009825169908622,5.236669625600973,0.12340924704700243
121,5.961965200787074,8.091417565773806,0.10902763926112649
148,7.055045073707321,8.946817383397534,0.20539434868224332
102,7.409763140824468,4.089306985699552,0.11273948269189105
102,7.620832145130203,5.788923998909355,0.23978672392639017
127,9.850274460679483,8.689794330918183,0.13315439989259895
140,9.901698746862683,8.69286812851385,0.29459014472760625
149,5.130580918034568,5.776926003526436,0.2339264613864271
120,8.517974387323683,6.580976398439276,0.2829766916120475
106,9.003936272082829,4.093857567717775,0.27860782984054955
108,5.76730853975162,7.219503324105148,0.27652054865095954
122,6.509559634981384,4.167952315093443,0.24708088099983463
122,7.5289715127812284,6.206051233795188,0.12451748863594765
108,5.920731206339119,4.284257616494402,0.19480376013778428
102,9.180847881401816,7.288640175680054,0.13988487563504923
101,5.27630157890396,4.954050154557656,0.23741801945951485
133,9.797728192701033,8.27823542606321,0.29783956975671433
144,7.730031687489474,8.673772978682141,0.24311170782838712
114,6.133494752106461,7.348835645885586,0.18215819767093575
139,9.490038452888633,6.431070333622493,0.11095556490077621
140,6.604011552904948,7.309498160444074,0.15549983675511164
144,9.9234463139272,8.18875219820699,0.20980592895429223
107,7.151912727811348,8.959474785402005,0.12514151995477107
105,9.847059454490175,4.7792507722086555,0.28876790818717657
125,8.339014829637886,7.6274159965238955,0.2041708373902553
115,8.480910304905883,8.669613885577052,0.21415862799869495
110,5.75326135332323,8.531485548654855,0.18879767688084453
148,7.914369022365296,8.063945523956935,0.13611389672894847
127,9.502291659014926,7.724215562417234,0.24333205978014896
110,9.573562971315642,8.370085984439104,0.28435457396086206
142,8.554131237144158,5.0229130355415,0.20351667794769668
110,8.11906294296988,8.451556227880436,0.19358320416335056
106,8.837268989239274,5.371506966491767,0.19491628406002787
135,9.65998858571124,7.899697503254593,0.26697189067300653
142,7.566547256678206,7.052909513594603,0.12940415344446687
126,8.910656381078397,5.3034765610473755,0.13804319489072156
123,5.1348741131043045,6.127617320013572,0.24961920827633302
142,8.584154511976323,7.732297337006676,0.22010257069096822
114,9.491187081240676,4.976107539064308,0.14284946302068463
