Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
103,9.651917598648602,8.20024309599631,0.1223279124067705
133,8.011771031334876,4.59694206212498,0.13204916234179567
131,7.637249459962018,5.934825944719227,0.254658074090387
135,7.338933245306645,7.187360305527887,0.19009225718271203
105,9.755945786772582,8.27977863744941,0.1581320989564487
122,7.149171489062646,7.873951144646176,0.2072990035795364
123,6.370549056023612,5.954955621032729,0.2566578908214965
107,9.118319143427609,5.824461737943533,0.2849652151992186
138,8.960727322291607,4.749116367299082,0.18564327030621902
139,5.083316472052635,6.631918436331984,0.2375158843519615
105,5.631160549277301,8.43047438028755,0.2564995497766286
103,6.027503188810153,8.09639149191619,0.10655814954951326
138,6.550940297767836,6.69330672575529,0.24355194820717113
117,5.544015884909496,5.683551291189511,0.24271536365399077
141,9.22511528437042,4.621484721916883,0.2779788840602295
137,5.86601304747827,4.320786709397201,0.23693397684347908
135,6.044355587641276,4.042474984353332,0.27433981705958244
129,6.328084566701213,6.85576180261681,0.27515822082052277
137,9.968178366602677,7.234043997607151,0.11128147173336965
141,7.384168496805749,4.348328312838882,0.27149555671974934
117,6.8479614697475455,5.705185626820704,0.2051913828336246
116,8.553972677635295,4.812203604924627,0.10278122673354184
118,5.324614044435138,8.83641650423306,0.1279300140375016
103,5.637394952483085,7.302141247310727,0.1258953564579053
146,5.199727510848697,5.732878518976287,0.21600299441322712
113,7.271530620821993,7.117015523395615,0.2866343061285126
128,6.340712520520428,4.1050758286405316,0.164061965237896
145,5.615718244123423,5.236155634243838,0.2717261488891348
119,6.574921962739699,4.024937476318384,0.12012954722853363
117,5.591659401824876,8.192727208811805,0.11661086303686374
112,9.293548236318205,6.27963611780825,0.10470253955112599
116,5.395511340351776,6.048322070332031,0.22535711303244946
113,7.074291499466941,5.168460382814821,0.11985089408356529
122,8.227926088037108,6.539018455030647,0.2052374539315554
146,7.287550002394809,8.365434474849406,0.19050766784472795
145,9.177576687801022,8.198790679213808,0.13614640078493573
102,5.857503261793837,7.096908711403554,0.17100302044210774
146,6.861608704297476,6.912782462327808,0.1428855280882967
103,9.311270548133564,5.990435862822162,0.15701445923397425
135,5.838190666142641,6.103233736697993,0.1983675286530519
133,8.941968156642961,6.851513567708488,0.24415064964216593
107,7.008150572326606,7.80567728747706,0.24704221078955943
148,9.514967670861456,8.60763158884074,0.14060829491824217
121,6.481715443568175,6.203545095321802,0.2781462628259699
148,7.859676047647284,8.000554005598403,0.2821295143497977
111,9.327172317010481,8.296400393331513,0.22202925242982174
138,8.082099918678217,5.691534526660709,0.2594678042506273
129,6.54657768766198,8.227690593420197,0.23828893387324881
104,7.8798709357359,6.698965977427475,0.293142127005132
128,6.723822908566852,7.917343524229624,0.2794176086478072
